4970 00258 325832 67470 00258 236064 67470 Lunges/v_Lunges_g21_c03.avi
4971 00252 186064 26545 00252 135448 26545 Lunges/v_Lunges_g21_c04.avi
4972 00235 186120 27946 00235 134408 27946 Lunges/v_Lunges_g21_c05.avi
4973 00189 238648 47125 00189 165248 47125 Lunges/v_Lunges_g22_c01.avi
4974 00203 285632 51636 00203 185488 51636 Lunges/v_Lunges_g22_c02.avi
4975 00202 255712 41990 00202 166544 41990 Lunges/v_Lunges_g22_c03.avi
4976 00207 540104 122735 00207 349632 122735 Lunges/v_Lunges_g22_c04.avi
4977 00200 1746064 438025 00200 944688 438025 Lunges/v_Lunges_g23_c01.avi
4978 00202 1520168 392578 00202 860960 392578 Lunges/v_Lunges_g23_c02.avi
4979 00206 1698584 461945 00206 969376 461945 Lunges/v_Lunges_g23_c03.avi
4980 00202 1759808 418766 00202 931816 418766 Lunges/v_Lunges_g23_c04.avi
4981 00259 2417640 642810 00259 1313784 642810 Lunges/v_Lunges_g23_c05.avi
4982 00247 2119408 563786 00247 1184560 563786 Lunges/v_Lunges_g23_c06.avi
4983 00191 500192 118908 00191 324688 118908 Lunges/v_Lunges_g24_c01.avi
4984 00192 489408 117219 00192 319960 117219 Lunges/v_Lunges_g24_c02.avi
4985 00192 460424 105489 00192 298584 105489 Lunges/v_Lunges_g24_c03.avi
4986 00175 431944 100056 00175 279976 100056 Lunges/v_Lunges_g24_c04.avi
4987 00234 1022744 253831 00234 616608 253831 Lunges/v_Lunges_g25_c01.avi
4988 00263 1109784 250714 00263 632552 250714 Lunges/v_Lunges_g25_c02.avi
4989 00245 1642904 350960 00245 836896 350960 Lunges/v_Lunges_g25_c03.avi
4990 00250 1367448 301570 00250 734712 301570 Lunges/v_Lunges_g25_c04.avi
4991 00125 681200 181805 00125 412152 181805 MilitaryParade/v_MilitaryParade_g08_c01.avi
4992 00105 914056 181248 00105 469552 181248 MilitaryParade/v_MilitaryParade_g08_c02.avi
4993 00142 1077536 284906 00142 611120 284906 MilitaryParade/v_MilitaryParade_g08_c03.avi
4994 00121 590400 154058 00121 381840 154058 MilitaryParade/v_MilitaryParade_g08_c04.avi
4995 00077 606016 140640 00077 350752 140640 MilitaryParade/v_MilitaryParade_g08_c05.avi
4996 00098 285000 51242 00098 179288 51242 MilitaryParade/v_MilitaryParade_g09_c01.avi
4997 00122 823968 166955 00122 459680 166955 MilitaryParade/v_MilitaryParade_g09_c02.avi
4998 00096 396344 90882 00096 239024 90882 MilitaryParade/v_MilitaryParade_g09_c03.avi
4999 00104 754016 169408 00104 402088 169408 MilitaryParade/v_MilitaryParade_g09_c04.avi
5000 00108 1161552 241159 00108 581336 241159 MilitaryParade/v_MilitaryParade_g09_c05.avi
5001 00134 624616 135703 00134 350488 135703 MilitaryParade/v_MilitaryParade_g09_c06.avi
5002 00125 1023440 246256 00125 555432 246256 MilitaryParade/v_MilitaryParade_g09_c07.avi
5003 00135 1125960 253677 00135 616480 253677 MilitaryParade/v_MilitaryParade_g10_c01.avi
5004 00101 817472 218204 00101 486056 218204 MilitaryParade/v_MilitaryParade_g10_c02.avi
5005 00121 1213344 265805 00121 634536 265805 MilitaryParade/v_MilitaryParade_g10_c03.avi
5006 00088 575000 144576 00088 333664 144576 MilitaryParade/v_MilitaryParade_g10_c04.avi
5007 00101 656016 177124 00101 409400 177124 MilitaryParade/v_MilitaryParade_g10_c05.avi
5008 00110 938328 230489 00110 516704 230489 MilitaryParade/v_MilitaryParade_g11_c01.avi
5009 00135 908704 243719 00135 554312 243719 MilitaryParade/v_MilitaryParade_g11_c02.avi
5010 00138 1387056 277440 00138 669616 277440 MilitaryParade/v_MilitaryParade_g11_c03.avi
5011 00121 1189704 233839 00121 578168 233839 MilitaryParade/v_MilitaryParade_g11_c04.avi
5012 00117 1155000 220206 00117 552872 220206 MilitaryParade/v_MilitaryParade_g11_c05.avi
5013 00106 536840 133202 00106 311080 133202 MilitaryParade/v_MilitaryParade_g12_c01.avi
5014 00150 572192 142921 00150 338064 142921 MilitaryParade/v_MilitaryParade_g12_c02.avi
5015 00129 466624 109245 00129 272720 109245 MilitaryParade/v_MilitaryParade_g12_c03.avi
5016 00117 237856 55793 00117 155928 55793 MilitaryParade/v_MilitaryParade_g12_c04.avi
5017 00129 302904 72247 00129 192736 72247 MilitaryParade/v_MilitaryParade_g12_c05.avi
5018 00137 917832 230469 00137 554336 230469 MilitaryParade/v_MilitaryParade_g13_c01.avi
5019 00089 525928 134042 00089 326864 134042 MilitaryParade/v_MilitaryParade_g13_c02.avi
5020 00130 693120 192818 00130 450520 192818 MilitaryParade/v_MilitaryParade_g13_c03.avi
5021 00132 1028736 238851 00132 585624 238851 MilitaryParade/v_MilitaryParade_g13_c04.avi
5022 00150 1329088 330220 00150 696216 330220 MilitaryParade/v_MilitaryParade_g14_c01.avi
5023 00151 1388408 364727 00151 747488 364727 MilitaryParade/v_MilitaryParade_g14_c02.avi
5024 00145 867824 210656 00145 476992 210656 MilitaryParade/v_MilitaryParade_g14_c03.avi
5025 00106 1089568 280758 00106 583456 280758 MilitaryParade/v_MilitaryParade_g14_c04.avi
5026 00156 1646736 437213 00156 875152 437213 MilitaryParade/v_MilitaryParade_g14_c05.avi
5027 00143 1288928 322143 00143 718040 322143 MilitaryParade/v_MilitaryParade_g15_c01.avi
5028 00162 867280 199177 00162 492296 199177 MilitaryParade/v_MilitaryParade_g15_c02.avi
5029 00137 1376712 287292 00137 687400 287292 MilitaryParade/v_MilitaryParade_g15_c03.avi
5030 00139 1118552 262147 00139 603272 262147 MilitaryParade/v_MilitaryParade_g15_c04.avi
5031 00167 1242152 277785 00167 643696 277785 MilitaryParade/v_MilitaryParade_g15_c05.avi
5032 00137 1000176 214160 00137 526328 214160 MilitaryParade/v_MilitaryParade_g15_c06.avi
5033 00157 1682760 350092 00157 836496 350092 MilitaryParade/v_MilitaryParade_g15_c07.avi
5034 00098 672648 173309 00098 404032 173309 MilitaryParade/v_MilitaryParade_g16_c01.avi
5035 00123 1421080 316999 00123 728888 316999 MilitaryParade/v_MilitaryParade_g16_c02.avi
5036 00145 1351520 352086 00145 749136 352086 MilitaryParade/v_MilitaryParade_g16_c03.avi
5037 00129 1195840 305272 00129 670880 305272 MilitaryParade/v_MilitaryParade_g16_c04.avi
5038 00147 718792 186405 00147 451584 186405 MilitaryParade/v_MilitaryParade_g17_c01.avi
5039 00137 900528 222908 00137 530272 222908 MilitaryParade/v_MilitaryParade_g17_c02.avi
5040 00137 1197120 240901 00137 615112 240901 MilitaryParade/v_MilitaryParade_g17_c03.avi
5041 00142 776560 181340 00142 454992 181340 MilitaryParade/v_MilitaryParade_g17_c04.avi
5042 00146 1021704 225001 00146 562568 225001 MilitaryParade/v_MilitaryParade_g17_c05.avi
5043 00139 1014384 281319 00139 616896 281319 MilitaryParade/v_MilitaryParade_g18_c01.avi
5044 00145 1071360 280010 00145 638576 280010 MilitaryParade/v_MilitaryParade_g18_c02.avi
5045 00138 1025776 263768 00138 602408 263768 MilitaryParade/v_MilitaryParade_g18_c03.avi
5046 00131 1243248 313890 00131 704200 313890 MilitaryParade/v_MilitaryParade_g18_c04.avi
5047 00134 917992 232741 00134 542968 232741 MilitaryParade/v_MilitaryParade_g18_c05.avi
5048 00123 999904 246719 00123 585856 246719 MilitaryParade/v_MilitaryParade_g18_c06.avi
5049 00140 1153280 208292 00140 534408 208292 MilitaryParade/v_MilitaryParade_g19_c01.avi
5050 00137 1152312 201081 00137 534528 201081 MilitaryParade/v_MilitaryParade_g19_c02.avi
5051 00125 1205640 211091 00125 550488 211091 MilitaryParade/v_MilitaryParade_g19_c03.avi
5052 00137 1190464 227412 00137 568464 227412 MilitaryParade/v_MilitaryParade_g19_c04.avi
5053 00134 1270064 230467 00134 580112 230467 MilitaryParade/v_MilitaryParade_g19_c05.avi
5054 00137 1297120 237654 00137 595840 237654 MilitaryParade/v_MilitaryParade_g19_c06.avi
5055 00145 1379288 255826 00145 636440 255826 MilitaryParade/v_MilitaryParade_g19_c07.avi
5056 00136 582160 120593 00136 342936 120593 MilitaryParade/v_MilitaryParade_g20_c01.avi
5057 00149 619624 127708 00149 365312 127708 MilitaryParade/v_MilitaryParade_g20_c02.avi
5058 00152 729016 157326 00152 431296 157326 MilitaryParade/v_MilitaryParade_g20_c03.avi
5059 00148 412696 96857 00148 272112 96857 MilitaryParade/v_MilitaryParade_g20_c04.avi
5060 00100 500784 96663 00100 268768 96663 MilitaryParade/v_MilitaryParade_g21_c01.avi
5061 00136 1093440 264755 00136 634768 264755 MilitaryParade/v_MilitaryParade_g21_c02.avi
5062 00121 1049560 249819 00121 586368 249819 MilitaryParade/v_MilitaryParade_g21_c03.avi
5063 00100 762424 175407 00100 448136 175407 MilitaryParade/v_MilitaryParade_g21_c04.avi
5064 00133 309664 75873 00133 214680 75873 MilitaryParade/v_MilitaryParade_g22_c01.avi
5065 00124 576144 174519 00124 383576 174519 MilitaryParade/v_MilitaryParade_g22_c02.avi
5066 00141 499656 127008 00141 328856 127008 MilitaryParade/v_MilitaryParade_g22_c03.avi
5067 00114 325384 88049 00114 233056 88049 MilitaryParade/v_MilitaryParade_g22_c04.avi
5068 00122 868624 242874 00122 540216 242874 MilitaryParade/v_MilitaryParade_g23_c01.avi
5069 00124 1061320 293200 00124 652624 293200 MilitaryParade/v_MilitaryParade_g23_c02.avi
5070 00117 741960 231830 00117 492896 231830 MilitaryParade/v_MilitaryParade_g23_c03.avi
5071 00134 658704 181819 00134 433416 181819 MilitaryParade/v_MilitaryParade_g23_c04.avi
5072 00102 629584 156787 00102 380928 156787 MilitaryParade/v_MilitaryParade_g24_c01.avi
5073 00108 476024 118224 00108 306328 118224 MilitaryParade/v_MilitaryParade_g24_c02.avi
5074 00100 609568 151357 00100 368928 151357 MilitaryParade/v_MilitaryParade_g24_c03.avi
5075 00105 568472 140440 00105 357456 140440 MilitaryParade/v_MilitaryParade_g24_c04.avi
5076 00126 504432 151476 00126 349392 151476 MilitaryParade/v_MilitaryParade_g25_c01.avi
5077 00092 311368 90081 00092 221376 90081 MilitaryParade/v_MilitaryParade_g25_c02.avi
5078 00127 443232 123530 00127 303008 123530 MilitaryParade/v_MilitaryParade_g25_c03.avi
5079 00118 407024 114067 00118 277272 114067 MilitaryParade/v_MilitaryParade_g25_c04.avi
5080 00123 690128 180641 00123 411896 180641 MilitaryParade/v_MilitaryParade_g25_c05.avi
5081 00122 663832 172480 00122 404664 172480 MilitaryParade/v_MilitaryParade_g25_c06.avi
5082 00127 826256 180526 00127 484800 180526 MilitaryParade/v_MilitaryParade_g25_c07.avi
5083 00116 425264 85217 00116 277384 85217 Mixing/v_Mixing_g08_c01.avi
5084 00098 299704 56713 00098 202280 56713 Mixing/v_Mixing_g08_c02.avi
5085 00112 360512 64858 00112 239072 64858 Mixing/v_Mixing_g08_c03.avi
5086 00120 375112 60884 00120 245648 60884 Mixing/v_Mixing_g08_c04.avi
5087 00138 444064 87849 00138 291032 87849 Mixing/v_Mixing_g08_c05.avi
5088 00104 367040 87862 00104 245768 87862 Mixing/v_Mixing_g09_c01.avi
5089 00123 200016 48317 00123 146048 48317 Mixing/v_Mixing_g09_c02.avi
5090 00124 276080 80602 00124 206592 80602 Mixing/v_Mixing_g09_c03.avi
5091 00135 585848 140074 00135 371968 140074 Mixing/v_Mixing_g09_c04.avi
5092 00096 256944 56691 00096 178144 56691 Mixing/v_Mixing_g09_c05.avi
5093 00100 389408 98148 00100 253920 98148 Mixing/v_Mixing_g09_c06.avi
5094 00112 238744 63950 00112 175048 63950 Mixing/v_Mixing_g09_c07.avi
5095 00109 230568 49519 00109 155096 49519 Mixing/v_Mixing_g10_c01.avi
5096 00120 251552 61522 00120 172536 61522 Mixing/v_Mixing_g10_c02.avi
5097 00139 282936 71859 00139 196712 71859 Mixing/v_Mixing_g10_c03.avi
5098 00111 228808 57943 00111 158608 57943 Mixing/v_Mixing_g10_c04.avi
5099 00117 236328 63779 00117 166688 63779 Mixing/v_Mixing_g10_c05.avi
5100 00125 433848 103609 00125 295432 103609 Mixing/v_Mixing_g11_c01.avi
5101 00118 195624 41933 00118 140856 41933 Mixing/v_Mixing_g11_c02.avi
5102 00127 194616 44029 00127 142256 44029 Mixing/v_Mixing_g11_c03.avi
5103 00139 244096 55217 00139 175488 55217 Mixing/v_Mixing_g11_c04.avi
5104 00121 359728 101015 00121 260264 101015 Mixing/v_Mixing_g11_c05.avi
5105 00115 340648 94770 00115 243304 94770 Mixing/v_Mixing_g11_c06.avi
5106 00138 436832 119224 00138 308640 119224 Mixing/v_Mixing_g11_c07.avi
5107 00112 233184 47563 00112 151384 47563 Mixing/v_Mixing_g12_c01.avi
5108 00098 224936 42107 00098 148864 42107 Mixing/v_Mixing_g12_c02.avi
5109 00103 234240 44072 00103 153584 44072 Mixing/v_Mixing_g12_c03.avi
5110 00106 236432 46603 00106 152304 46603 Mixing/v_Mixing_g12_c04.avi
5111 00113 262816 49842 00113 163024 49842 Mixing/v_Mixing_g12_c05.avi
5112 00109 242808 48210 00109 156136 48210 Mixing/v_Mixing_g12_c06.avi
5113 00098 227928 47568 00098 148584 47568 Mixing/v_Mixing_g12_c07.avi
5114 00110 771368 157948 00110 449144 157948 Mixing/v_Mixing_g13_c01.avi
5115 00102 591344 137297 00102 361928 137297 Mixing/v_Mixing_g13_c02.avi
5116 00101 653640 152078 00101 399944 152078 Mixing/v_Mixing_g13_c03.avi
5117 00095 503976 125143 00095 314056 125143 Mixing/v_Mixing_g13_c04.avi
5118 00060 93232 17938 00060 71712 17938 Mixing/v_Mixing_g13_c05.avi
5119 00103 521352 125315 00103 326832 125315 Mixing/v_Mixing_g13_c06.avi
5120 00098 261304 42612 00098 179728 42612 Mixing/v_Mixing_g14_c01.avi
5121 00090 275384 43795 00090 187240 43795 Mixing/v_Mixing_g14_c02.avi
5122 00115 280896 45019 00115 190712 45019 Mixing/v_Mixing_g14_c03.avi
5123 00115 342360 44960 00115 223072 44960 Mixing/v_Mixing_g14_c04.avi
5124 00102 231320 38073 00102 156512 38073 Mixing/v_Mixing_g14_c05.avi
5125 00112 232840 32430 00112 157448 32430 Mixing/v_Mixing_g14_c06.avi
5126 00102 272200 39565 00102 182632 39565 Mixing/v_Mixing_g14_c07.avi
5127 00120 519520 109333 00120 323632 109333 Mixing/v_Mixing_g15_c01.avi
5128 00101 278008 67352 00101 186424 67352 Mixing/v_Mixing_g15_c02.avi
5129 00101 366800 87432 00101 237936 87432 Mixing/v_Mixing_g15_c03.avi
5130 00097 401712 92571 00097 254272 92571 Mixing/v_Mixing_g15_c04.avi
5131 00095 419336 93325 00095 263080 93325 Mixing/v_Mixing_g15_c05.avi
5132 00102 503912 99653 00102 302640 99653 Mixing/v_Mixing_g15_c06.avi
5133 00090 312992 70907 00090 203312 70907 Mixing/v_Mixing_g15_c07.avi
5134 00103 297592 51350 00103 191352 51350 Mixing/v_Mixing_g16_c01.avi
5135 00106 286192 49938 00106 184728 49938 Mixing/v_Mixing_g16_c02.avi
5136 00109 291024 50816 00109 186520 50816 Mixing/v_Mixing_g16_c03.avi
5137 00115 293192 52489 00115 191120 52489 Mixing/v_Mixing_g16_c04.avi
5138 00091 309992 73308 00091 210504 73308 Mixing/v_Mixing_g17_c01.avi
5139 00113 526592 85720 00113 330696 85720 Mixing/v_Mixing_g17_c02.avi
5140 00113 619512 155097 00113 392576 155097 Mixing/v_Mixing_g17_c03.avi
5141 00080 303240 48184 00080 198752 48184 Mixing/v_Mixing_g17_c04.avi
5142 00100 695536 135637 00100 399448 135637 Mixing/v_Mixing_g18_c01.avi
5143 00101 702664 110092 00101 381184 110092 Mixing/v_Mixing_g18_c02.avi
5144 00103 742440 111490 00103 398184 111490 Mixing/v_Mixing_g18_c03.avi
5145 00100 757368 100733 00100 394976 100733 Mixing/v_Mixing_g18_c04.avi
5146 00099 346608 86983 00099 239928 86983 Mixing/v_Mixing_g19_c01.avi
5147 00105 348656 68158 00105 228096 68158 Mixing/v_Mixing_g19_c02.avi
5148 00101 296600 66063 00101 202192 66063 Mixing/v_Mixing_g19_c03.avi
5149 00100 334008 70952 00100 223968 70952 Mixing/v_Mixing_g19_c04.avi
5150 00113 328200 104236 00113 238800 104236 Mixing/v_Mixing_g20_c01.avi
5151 00100 321352 91777 00100 226696 91777 Mixing/v_Mixing_g20_c02.avi
5152 00077 376872 41456 00077 238128 41456 Mixing/v_Mixing_g20_c03.avi
5153 00101 393968 112612 00101 272288 112612 Mixing/v_Mixing_g20_c04.avi
5154 00117 477640 92331 00117 280328 92331 Mixing/v_Mixing_g21_c01.avi
5155 00115 507432 94474 00115 290712 94474 Mixing/v_Mixing_g21_c02.avi
5156 00111 614088 127727 00111 351528 127727 Mixing/v_Mixing_g21_c03.avi
5157 00138 666544 141436 00138 385048 141436 Mixing/v_Mixing_g21_c04.avi
5158 00117 172680 37057 00117 122632 37057 Mixing/v_Mixing_g22_c01.avi
5159 00099 193648 44924 00099 131112 44924 Mixing/v_Mixing_g22_c02.avi
5160 00099 216808 52252 00099 145424 52252 Mixing/v_Mixing_g22_c03.avi
5161 00091 182544 41848 00091 122200 41848 Mixing/v_Mixing_g22_c04.avi
5162 00123 501592 101092 00123 298880 101092 Mixing/v_Mixing_g23_c01.avi
5163 00126 535424 111737 00126 321104 111737 Mixing/v_Mixing_g23_c02.avi
5164 00134 403832 69186 00134 240568 69186 Mixing/v_Mixing_g23_c03.avi
5165 00108 317600 49371 00108 186896 49371 Mixing/v_Mixing_g23_c04.avi
5166 00125 623352 100345 00125 326968 100345 Mixing/v_Mixing_g24_c01.avi
5167 00134 697784 116639 00134 380440 116639 Mixing/v_Mixing_g24_c02.avi
5168 00110 535584 95095 00110 303960 95095 Mixing/v_Mixing_g24_c03.avi
5169 00115 632464 118791 00115 357136 118791 Mixing/v_Mixing_g24_c04.avi
5170 00115 731840 122473 00115 381520 122473 Mixing/v_Mixing_g25_c01.avi
5171 00101 648224 107712 00101 341520 107712 Mixing/v_Mixing_g25_c02.avi
5172 00124 699736 113798 00124 375288 113798 Mixing/v_Mixing_g25_c03.avi
5173 00106 535808 92128 00106 299824 92128 Mixing/v_Mixing_g25_c04.avi
5174 00273 579648 146597 00273 387616 146597 MoppingFloor/v_MoppingFloor_g08_c01.avi
5175 00274 651608 158468 00274 421656 158468 MoppingFloor/v_MoppingFloor_g08_c02.avi
5176 00294 559088 128355 00294 360736 128355 MoppingFloor/v_MoppingFloor_g08_c03.avi
5177 00217 409104 93928 00217 258976 93928 MoppingFloor/v_MoppingFloor_g08_c04.avi
5178 00263 654128 183458 00263 477832 183458 MoppingFloor/v_MoppingFloor_g09_c01.avi
5179 00277 737832 211371 00277 547104 211371 MoppingFloor/v_MoppingFloor_g09_c02.avi
5180 00287 745856 207470 00287 553376 207470 MoppingFloor/v_MoppingFloor_g09_c03.avi
5181 00341 833648 235962 00341 616552 235962 MoppingFloor/v_MoppingFloor_g09_c04.avi
5182 00238 738440 172968 00238 496176 172968 MoppingFloor/v_MoppingFloor_g10_c01.avi
5183 00220 676664 159964 00220 457992 159964 MoppingFloor/v_MoppingFloor_g10_c02.avi
5184 00246 575920 149512 00246 412456 149512 MoppingFloor/v_MoppingFloor_g10_c03.avi
5185 00282 839408 214976 00282 592152 214976 MoppingFloor/v_MoppingFloor_g10_c04.avi
5186 00190 401808 98715 00190 275416 98715 MoppingFloor/v_MoppingFloor_g11_c01.avi
5187 00190 661768 189668 00190 446568 189668 MoppingFloor/v_MoppingFloor_g11_c02.avi
5188 00084 399208 105051 00084 255120 105051 MoppingFloor/v_MoppingFloor_g11_c03.avi
5189 00081 344144 87325 00081 224280 87325 MoppingFloor/v_MoppingFloor_g11_c04.avi
5190 00143 422032 110994 00143 282704 110994 MoppingFloor/v_MoppingFloor_g12_c01.avi
5191 00144 376856 109126 00144 266944 109126 MoppingFloor/v_MoppingFloor_g12_c02.avi
5192 00147 313984 90931 00147 226240 90931 MoppingFloor/v_MoppingFloor_g12_c03.avi
5193 00161 379160 107852 00161 272032 107852 MoppingFloor/v_MoppingFloor_g12_c04.avi
5194 00360 943512 271169 00360 679160 271169 MoppingFloor/v_MoppingFloor_g13_c01.avi
5195 00354 985808 227669 00354 673512 227669 MoppingFloor/v_MoppingFloor_g13_c02.avi
5196 00345 1014624 283671 00345 715672 283671 MoppingFloor/v_MoppingFloor_g13_c03.avi
5197 00377 1217272 311665 00377 827800 311665 MoppingFloor/v_MoppingFloor_g13_c04.avi
5198 00196 460384 116080 00196 312424 116080 MoppingFloor/v_MoppingFloor_g14_c01.avi
5199 00194 443680 109562 00194 299296 109562 MoppingFloor/v_MoppingFloor_g14_c02.avi
5200 00195 378136 88817 00195 260504 88817 MoppingFloor/v_MoppingFloor_g14_c03.avi
5201 00128 312520 71481 00128 211184 71481 MoppingFloor/v_MoppingFloor_g14_c04.avi
5202 00131 475928 138308 00131 324168 138308 MoppingFloor/v_MoppingFloor_g15_c01.avi
5203 00130 449200 125186 00130 303376 125186 MoppingFloor/v_MoppingFloor_g15_c02.avi
5204 00133 364048 100946 00133 251168 100946 MoppingFloor/v_MoppingFloor_g15_c03.avi
5205 00136 295216 87423 00136 216056 87423 MoppingFloor/v_MoppingFloor_g15_c04.avi
5206 00269 740328 211046 00269 521360 211046 MoppingFloor/v_MoppingFloor_g16_c01.avi
5207 00237 843648 190329 00237 488584 190329 MoppingFloor/v_MoppingFloor_g16_c02.avi
5208 00233 1091192 218396 00233 595240 218396 MoppingFloor/v_MoppingFloor_g16_c03.avi
5209 00204 862784 189171 00204 502272 189171 MoppingFloor/v_MoppingFloor_g16_c04.avi
5210 00205 733752 170626 00205 480208 170626 MoppingFloor/v_MoppingFloor_g17_c01.avi
5211 00234 461008 113057 00234 329608 113057 MoppingFloor/v_MoppingFloor_g17_c02.avi
5212 00248 657632 181142 00248 460064 181142 MoppingFloor/v_MoppingFloor_g17_c03.avi
5213 00268 784704 202288 00268 525488 202288 MoppingFloor/v_MoppingFloor_g17_c04.avi
5214 00258 770072 203003 00258 515344 203003 MoppingFloor/v_MoppingFloor_g17_c05.avi
5215 00237 637744 157178 00237 443576 157178 MoppingFloor/v_MoppingFloor_g17_c06.avi
5216 00104 135752 32113 00104 99224 32113 MoppingFloor/v_MoppingFloor_g18_c01.avi
5217 00109 161200 34744 00109 110288 34744 MoppingFloor/v_MoppingFloor_g18_c02.avi
5218 00103 100184 18087 00103 73120 18087 MoppingFloor/v_MoppingFloor_g18_c03.avi
5219 00098 61440 8727 00098 48720 8727 MoppingFloor/v_MoppingFloor_g18_c04.avi
