5804 00123 86312 11508 00123 66480 11508 PlayingDhol/v_PlayingDhol_g18_c06.avi
5805 00129 100768 16973 00107 69968 14686 PlayingDhol/v_PlayingDhol_g19_c01.avi
5806 00321 201832 27170 00066 45600 8680 PlayingDhol/v_PlayingDhol_g19_c02.avi
5807 00259 311552 60556 00259 234360 60556 PlayingDhol/v_PlayingDhol_g19_c03.avi
5808 00299 452760 97132 00299 337856 97132 PlayingDhol/v_PlayingDhol_g19_c04.avi
5809 00160 307048 54883 00157 219144 53783 PlayingDhol/v_PlayingDhol_g19_c05.avi
5810 00128 143128 23411 00251 208512 47246 PlayingDhol/v_PlayingDhol_g19_c06.avi
5811 00208 189400 27980 00231 155592 31629 PlayingDhol/v_PlayingDhol_g19_c07.avi
5812 00187 168728 33275 00187 126976 33275 PlayingDhol/v_PlayingDhol_g20_c01.avi
5813 00185 109136 15847 00147 70072 12953 PlayingDhol/v_PlayingDhol_g20_c02.avi
5814 00209 130456 18830 00209 98392 18830 PlayingDhol/v_PlayingDhol_g20_c03.avi
5815 00141 116952 19435 00141 87352 19435 PlayingDhol/v_PlayingDhol_g20_c04.avi
5816 00246 150296 23142 00246 115608 23142 PlayingDhol/v_PlayingDhol_g21_c01.avi
5817 00297 152088 21622 00208 81112 13405 PlayingDhol/v_PlayingDhol_g21_c02.avi
5818 00173 105448 18119 00079 40496 7768 PlayingDhol/v_PlayingDhol_g21_c03.avi
5819 00184 113880 20415 00222 110280 25524 PlayingDhol/v_PlayingDhol_g21_c04.avi
5820 00199 120120 23785 00266 127144 30817 PlayingDhol/v_PlayingDhol_g21_c05.avi
5821 00116 77600 13939 00283 143976 37094 PlayingDhol/v_PlayingDhol_g21_c06.avi
5822 00120 83200 15020 00236 130760 31179 PlayingDhol/v_PlayingDhol_g21_c07.avi
5823 00164 137560 22462 00202 129360 29423 PlayingDhol/v_PlayingDhol_g22_c01.avi
5824 00248 198984 32304 00171 104728 24037 PlayingDhol/v_PlayingDhol_g22_c02.avi
5825 00089 76128 13273 00251 156440 38342 PlayingDhol/v_PlayingDhol_g22_c03.avi
5826 00252 231856 40245 00252 164816 40245 PlayingDhol/v_PlayingDhol_g22_c04.avi
5827 00151 147536 26700 00159 113040 27866 PlayingDhol/v_PlayingDhol_g22_c05.avi
5828 00254 203528 34486 00254 148568 34486 PlayingDhol/v_PlayingDhol_g22_c06.avi
5829 00131 117848 21550 00081 58672 13479 PlayingDhol/v_PlayingDhol_g22_c07.avi
5830 00109 77984 8715 00239 103896 14990 PlayingDhol/v_PlayingDhol_g23_c01.avi
5831 00165 88304 8203 00215 83984 10452 PlayingDhol/v_PlayingDhol_g23_c02.avi
5832 00193 91520 8177 00161 60856 7402 PlayingDhol/v_PlayingDhol_g23_c03.avi
5833 00290 148400 13882 00170 66176 7991 PlayingDhol/v_PlayingDhol_g23_c04.avi
5834 00265 147248 14942 00265 108992 14942 PlayingDhol/v_PlayingDhol_g23_c05.avi
5835 00251 130448 12312 00251 97192 12312 PlayingDhol/v_PlayingDhol_g23_c06.avi
5836 00201 154160 16625 00201 104136 16625 PlayingDhol/v_PlayingDhol_g23_c07.avi
5837 00016 35192 5222 00266 294272 87958 PlayingDhol/v_PlayingDhol_g24_c01.avi
5838 00133 166208 30507 00187 167904 42505 PlayingDhol/v_PlayingDhol_g24_c02.avi
5839 00140 182152 31714 00163 151232 37213 PlayingDhol/v_PlayingDhol_g24_c03.avi
5840 00130 198608 41363 00212 212888 58896 PlayingDhol/v_PlayingDhol_g24_c04.avi
5841 00135 211248 42507 00257 272784 78386 PlayingDhol/v_PlayingDhol_g24_c05.avi
5842 00183 142800 18909 00119 62856 11178 PlayingDhol/v_PlayingDhol_g25_c01.avi
5843 00352 301208 39380 00352 200144 39380 PlayingDhol/v_PlayingDhol_g25_c02.avi
5844 00122 103144 13314 00140 77816 14607 PlayingDhol/v_PlayingDhol_g25_c03.avi
5845 00190 184728 25582 00141 92280 18895 PlayingDhol/v_PlayingDhol_g25_c04.avi
5846 00153 142920 20309 00124 84456 16924 PlayingDhol/v_PlayingDhol_g25_c05.avi
5847 00255 200736 28686 00103 67560 13992 PlayingDhol/v_PlayingDhol_g25_c06.avi
5848 00368 332856 43105 00368 222592 43105 PlayingDhol/v_PlayingDhol_g25_c07.avi
5849 00354 158432 17094 00354 126176 17094 PlayingFlute/v_PlayingFlute_g08_c01.avi
5850 00116 35728 1517 00116 30152 1517 PlayingFlute/v_PlayingFlute_g08_c02.avi
5851 00297 267856 42887 00297 205344 42887 PlayingFlute/v_PlayingFlute_g08_c03.avi
5852 00180 183192 27514 00180 138824 27514 PlayingFlute/v_PlayingFlute_g08_c04.avi
5853 00138 104600 14023 00143 81968 14261 PlayingFlute/v_PlayingFlute_g08_c05.avi
5854 00033 59296 8297 00159 158592 31915 PlayingFlute/v_PlayingFlute_g08_c06.avi
5855 00121 40680 2550 00135 38904 3294 PlayingFlute/v_PlayingFlute_g08_c07.avi
5856 00114 41320 2991 00081 24568 2217 PlayingFlute/v_PlayingFlute_g09_c01.avi
5857 00123 55720 6182 00100 36616 4344 PlayingFlute/v_PlayingFlute_g09_c02.avi
5858 00023 15288 1472 00140 50392 7111 PlayingFlute/v_PlayingFlute_g09_c03.avi
5859 00242 93864 10271 00242 77480 10271 PlayingFlute/v_PlayingFlute_g09_c04.avi
5860 00296 103072 11587 00172 50816 6601 PlayingFlute/v_PlayingFlute_g09_c05.avi
5861 00114 44752 4747 00060 20600 2393 PlayingFlute/v_PlayingFlute_g09_c06.avi
5862 00294 100112 10102 00294 84024 10102 PlayingFlute/v_PlayingFlute_g09_c07.avi
5863 00346 340240 67215 00346 249336 67215 PlayingFlute/v_PlayingFlute_g10_c01.avi
5864 00221 214096 41055 00221 157592 41055 PlayingFlute/v_PlayingFlute_g10_c02.avi
5865 00373 360088 71848 00373 265752 71848 PlayingFlute/v_PlayingFlute_g10_c03.avi
5866 00158 193664 35524 00119 111640 27739 PlayingFlute/v_PlayingFlute_g10_c04.avi
5867 00217 238936 45898 00112 96624 23959 PlayingFlute/v_PlayingFlute_g10_c05.avi
5868 00380 413656 83242 00380 298440 83242 PlayingFlute/v_PlayingFlute_g10_c06.avi
5869 00218 74720 9323 00098 27048 3068 PlayingFlute/v_PlayingFlute_g11_c01.avi
5870 00154 82576 15886 00153 69336 15836 PlayingFlute/v_PlayingFlute_g11_c02.avi
5871 00158 100720 21979 00146 79008 20784 PlayingFlute/v_PlayingFlute_g11_c03.avi
5872 00307 172440 37586 00307 144664 37586 PlayingFlute/v_PlayingFlute_g11_c04.avi
5873 00349 234720 58397 00349 197280 58397 PlayingFlute/v_PlayingFlute_g11_c05.avi
5874 00367 213560 47157 00367 179984 47157 PlayingFlute/v_PlayingFlute_g11_c06.avi
5875 00123 211664 47019 00124 159624 47019 PlayingFlute/v_PlayingFlute_g12_c01.avi
5876 00072 120240 26499 00111 118464 31971 PlayingFlute/v_PlayingFlute_g12_c02.avi
5877 00217 316392 73228 00217 238816 73228 PlayingFlute/v_PlayingFlute_g12_c03.avi
5878 00341 322056 70083 00341 255832 70083 PlayingFlute/v_PlayingFlute_g12_c04.avi
5879 00123 109448 19771 00096 70224 16066 PlayingFlute/v_PlayingFlute_g12_c05.avi
5880 00150 43256 2460 00150 36392 2460 PlayingFlute/v_PlayingFlute_g13_c01.avi
5881 00170 55040 4666 00062 19272 1626 PlayingFlute/v_PlayingFlute_g13_c02.avi
5882 00195 73088 7588 00195 60040 7588 PlayingFlute/v_PlayingFlute_g13_c03.avi
5883 00192 71440 7750 00079 23904 2287 PlayingFlute/v_PlayingFlute_g13_c04.avi
5884 00124 43976 3625 00133 39616 4279 PlayingFlute/v_PlayingFlute_g13_c05.avi
5885 00145 183992 47145 00057 63832 20346 PlayingFlute/v_PlayingFlute_g14_c01.avi
5886 00150 227200 64565 00150 180152 64565 PlayingFlute/v_PlayingFlute_g14_c02.avi
5887 00107 157912 42393 00084 94560 31749 PlayingFlute/v_PlayingFlute_g14_c03.avi
5888 00179 293024 82806 00068 96600 34431 PlayingFlute/v_PlayingFlute_g14_c04.avi
5889 00254 298888 82883 00254 241464 82883 PlayingFlute/v_PlayingFlute_g14_c05.avi
5890 00175 222896 57169 00175 175288 57169 PlayingFlute/v_PlayingFlute_g14_c06.avi
5891 00229 155784 31075 00229 123296 31075 PlayingFlute/v_PlayingFlute_g15_c01.avi
5892 00152 104376 20815 00052 28792 6334 PlayingFlute/v_PlayingFlute_g15_c02.avi
5893 00415 252120 47285 00415 197776 47285 PlayingFlute/v_PlayingFlute_g15_c03.avi
5894 00160 99864 20109 00052 32208 7981 PlayingFlute/v_PlayingFlute_g15_c04.avi
5895 00328 195480 37404 00328 155752 37404 PlayingFlute/v_PlayingFlute_g15_c05.avi
5896 00385 221648 42052 00385 177224 42052 PlayingFlute/v_PlayingFlute_g15_c06.avi
5897 00462 282568 54623 00462 223864 54623 PlayingFlute/v_PlayingFlute_g15_c07.avi
5898 00074 51824 10666 00120 66744 16700 PlayingFlute/v_PlayingFlute_g16_c01.avi
5899 00291 157664 35370 00291 131440 35370 PlayingFlute/v_PlayingFlute_g16_c02.avi
5900 00340 169512 30742 00340 138200 30742 PlayingFlute/v_PlayingFlute_g16_c03.avi
5901 00261 127792 22986 00261 104592 22986 PlayingFlute/v_PlayingFlute_g16_c04.avi
5902 00246 112592 17766 00178 70616 14134 PlayingFlute/v_PlayingFlute_g16_c05.avi
5903 00496 321608 70345 00496 256728 70345 PlayingFlute/v_PlayingFlute_g16_c06.avi
5904 00073 30544 2384 00144 42728 3260 PlayingFlute/v_PlayingFlute_g17_c01.avi
5905 00198 32488 48 00126 21592 42 PlayingFlute/v_PlayingFlute_g17_c02.avi
5906 00278 66176 2066 00278 55768 2066 PlayingFlute/v_PlayingFlute_g17_c03.avi
5907 00418 78784 1429 00418 70040 1429 PlayingFlute/v_PlayingFlute_g17_c04.avi
5908 00232 68992 3978 00232 56584 3978 PlayingFlute/v_PlayingFlute_g17_c05.avi
5909 00203 37864 184 00203 34144 184 PlayingFlute/v_PlayingFlute_g17_c06.avi
5910 00138 57480 4124 00264 88216 9764 PlayingFlute/v_PlayingFlute_g17_c07.avi
5911 00103 49424 5454 00103 39624 5454 PlayingFlute/v_PlayingFlute_g18_c01.avi
5912 00280 101984 8868 00280 84040 8868 PlayingFlute/v_PlayingFlute_g18_c02.avi
5913 00233 159576 25216 00131 71032 14311 PlayingFlute/v_PlayingFlute_g18_c03.avi
5914 00246 139792 19139 00075 34376 5273 PlayingFlute/v_PlayingFlute_g18_c04.avi
5915 00245 236752 42473 00245 175144 42473 PlayingFlute/v_PlayingFlute_g18_c05.avi
5916 00053 31688 6188 00232 80424 14834 PlayingFlute/v_PlayingFlute_g19_c01.avi
5917 00058 34920 6009 00223 85936 16589 PlayingFlute/v_PlayingFlute_g19_c02.avi
5918 00179 58904 7351 00159 47792 6919 PlayingFlute/v_PlayingFlute_g19_c03.avi
5919 00222 62792 3991 00138 34784 2168 PlayingFlute/v_PlayingFlute_g19_c04.avi
5920 00359 75944 2074 00359 67112 2074 PlayingFlute/v_PlayingFlute_g19_c05.avi
5921 00379 102832 8986 00379 88880 8986 PlayingFlute/v_PlayingFlute_g19_c06.avi
5922 00437 219072 31603 00437 176088 31603 PlayingFlute/v_PlayingFlute_g19_c07.avi
5923 00163 41824 960 00163 35424 960 PlayingFlute/v_PlayingFlute_g20_c01.avi
5924 00201 80624 8501 00201 63448 8501 PlayingFlute/v_PlayingFlute_g20_c02.avi
5925 00100 48704 5326 00100 38808 5326 PlayingFlute/v_PlayingFlute_g20_c03.avi
5926 00116 50176 4744 00116 40336 4744 PlayingFlute/v_PlayingFlute_g20_c04.avi
5927 00301 88296 3914 00301 69624 3914 PlayingFlute/v_PlayingFlute_g21_c01.avi
5928 00348 89536 2703 00348 71816 2703 PlayingFlute/v_PlayingFlute_g21_c02.avi
5929 00355 103760 6413 00355 83472 6413 PlayingFlute/v_PlayingFlute_g21_c03.avi
5930 00459 134160 6980 00459 105688 6980 PlayingFlute/v_PlayingFlute_g21_c04.avi
5931 00273 68376 1623 00273 56088 1623 PlayingFlute/v_PlayingFlute_g21_c05.avi
5932 00451 134336 7185 00451 105392 7185 PlayingFlute/v_PlayingFlute_g21_c06.avi
5933 00224 78520 10542 00224 67904 10542 PlayingFlute/v_PlayingFlute_g22_c01.avi
5934 00203 85504 12897 00203 72856 12897 PlayingFlute/v_PlayingFlute_g22_c02.avi
5935 00194 80104 14007 00194 70520 14007 PlayingFlute/v_PlayingFlute_g22_c03.avi
5936 00191 69256 11213 00191 61200 11213 PlayingFlute/v_PlayingFlute_g22_c04.avi
5937 00234 74992 9668 00234 65824 9668 PlayingFlute/v_PlayingFlute_g22_c05.avi
5938 00349 191472 31615 00349 152248 31615 PlayingFlute/v_PlayingFlute_g23_c01.avi
5939 00305 148088 24102 00305 118400 24102 PlayingFlute/v_PlayingFlute_g23_c02.avi
5940 00269 135456 22927 00269 109600 22927 PlayingFlute/v_PlayingFlute_g23_c03.avi
5941 00255 154744 25911 00255 121160 25911 PlayingFlute/v_PlayingFlute_g23_c04.avi
5942 00267 120672 18964 00267 98440 18964 PlayingFlute/v_PlayingFlute_g23_c05.avi
5943 00253 99712 13355 00253 82376 13355 PlayingFlute/v_PlayingFlute_g23_c06.avi
5944 00114 40520 4706 00114 35240 4706 PlayingFlute/v_PlayingFlute_g24_c01.avi
5945 00134 40336 4066 00134 35792 4066 PlayingFlute/v_PlayingFlute_g24_c02.avi
5946 00103 35912 3902 00103 31568 3902 PlayingFlute/v_PlayingFlute_g24_c03.avi
5947 00128 41200 4194 00128 36192 4194 PlayingFlute/v_PlayingFlute_g24_c04.avi
5948 00244 117216 19668 00244 98376 19668 PlayingFlute/v_PlayingFlute_g24_c05.avi
5949 00335 190024 41402 00335 160464 41402 PlayingFlute/v_PlayingFlute_g25_c01.avi
5950 00357 227112 49211 00357 190200 49211 PlayingFlute/v_PlayingFlute_g25_c02.avi
5951 00327 215424 46766 00327 178928 46766 PlayingFlute/v_PlayingFlute_g25_c03.avi
5952 00251 167048 37206 00251 140232 37206 PlayingFlute/v_PlayingFlute_g25_c04.avi
5953 00474 321328 72871 00474 267720 72871 PlayingFlute/v_PlayingFlute_g25_c05.avi
5954 00446 257736 56556 00446 219704 56556 PlayingFlute/v_PlayingFlute_g25_c06.avi
5955 00266 154568 33866 00266 131728 33866 PlayingFlute/v_PlayingFlute_g25_c07.avi
5956 00249 249928 50050 00249 195088 50050 PlayingGuitar/v_PlayingGuitar_g08_c01.avi
5957 00249 198864 36926 00249 157768 36926 PlayingGuitar/v_PlayingGuitar_g08_c02.avi
5958 00249 251632 50238 00249 196640 50238 PlayingGuitar/v_PlayingGuitar_g08_c03.avi
5959 00249 224504 39857 00249 174560 39857 PlayingGuitar/v_PlayingGuitar_g08_c04.avi
5960 00249 244424 46928 00249 189312 46928 PlayingGuitar/v_PlayingGuitar_g08_c05.avi
5961 00249 231480 41513 00249 178960 41513 PlayingGuitar/v_PlayingGuitar_g08_c06.avi
5962 00249 285968 54639 00249 217352 54639 PlayingGuitar/v_PlayingGuitar_g08_c07.avi
5963 00249 235264 48201 00249 179968 48201 PlayingGuitar/v_PlayingGuitar_g09_c01.avi
5964 00249 188120 38863 00249 149512 38863 PlayingGuitar/v_PlayingGuitar_g09_c02.avi
5965 00249 221680 41980 00249 169512 41980 PlayingGuitar/v_PlayingGuitar_g09_c03.avi
5966 00249 210944 34847 00249 160176 34847 PlayingGuitar/v_PlayingGuitar_g09_c04.avi
5967 00249 143080 18250 00249 106272 18250 PlayingGuitar/v_PlayingGuitar_g10_c01.avi
5968 00249 127776 15396 00249 95928 15396 PlayingGuitar/v_PlayingGuitar_g10_c02.avi
5969 00249 167744 22086 00249 119552 22086 PlayingGuitar/v_PlayingGuitar_g10_c03.avi
5970 00249 215664 28315 00249 145528 28315 PlayingGuitar/v_PlayingGuitar_g10_c04.avi
5971 00249 173536 22221 00249 121104 22221 PlayingGuitar/v_PlayingGuitar_g10_c05.avi
5972 00249 145392 19376 00249 107816 19376 PlayingGuitar/v_PlayingGuitar_g10_c06.avi
5973 00249 198832 29430 00249 140008 29430 PlayingGuitar/v_PlayingGuitar_g10_c07.avi
5974 00249 156800 22995 00249 117424 22995 PlayingGuitar/v_PlayingGuitar_g11_c01.avi
5975 00249 168784 26074 00249 126880 26074 PlayingGuitar/v_PlayingGuitar_g11_c02.avi
5976 00249 177408 30106 00249 133992 30106 PlayingGuitar/v_PlayingGuitar_g11_c03.avi
5977 00249 178384 29117 00249 134264 29117 PlayingGuitar/v_PlayingGuitar_g11_c04.avi
5978 00249 217736 42460 00249 165920 42460 PlayingGuitar/v_PlayingGuitar_g11_c05.avi
5979 00107 93312 17611 00249 156824 38388 PlayingGuitar/v_PlayingGuitar_g11_c06.avi
5980 00101 75584 10589 00249 137672 31318 PlayingGuitar/v_PlayingGuitar_g11_c07.avi
5981 00221 98488 7717 00249 82680 8315 PlayingGuitar/v_PlayingGuitar_g12_c01.avi
5982 00249 111456 9213 00249 85960 9213 PlayingGuitar/v_PlayingGuitar_g12_c02.avi
5983 00186 99968 11660 00249 102688 14831 PlayingGuitar/v_PlayingGuitar_g12_c03.avi
5984 00166 84560 8675 00249 92736 11796 PlayingGuitar/v_PlayingGuitar_g12_c04.avi
5985 00249 117520 10650 00249 90192 10650 PlayingGuitar/v_PlayingGuitar_g12_c05.avi
5986 00249 125544 11605 00249 95632 11605 PlayingGuitar/v_PlayingGuitar_g12_c06.avi
5987 00249 130384 13402 00249 99928 13402 PlayingGuitar/v_PlayingGuitar_g12_c07.avi
5988 00249 258056 41673 00249 189896 41673 PlayingGuitar/v_PlayingGuitar_g13_c01.avi
5989 00196 206416 32665 00249 175848 36803 PlayingGuitar/v_PlayingGuitar_g13_c02.avi
5990 00249 198976 29833 00249 149496 29833 PlayingGuitar/v_PlayingGuitar_g13_c03.avi
5991 00249 206280 30279 00249 153816 30279 PlayingGuitar/v_PlayingGuitar_g13_c04.avi
5992 00166 140272 20175 00063 50560 10634 PlayingGuitar/v_PlayingGuitar_g13_c05.avi
5993 00249 163088 22216 00249 124040 22216 PlayingGuitar/v_PlayingGuitar_g13_c06.avi
5994 00187 113560 15123 00224 111488 19586 PlayingGuitar/v_PlayingGuitar_g13_c07.avi
5995 00249 136256 20819 00249 107104 20819 PlayingGuitar/v_PlayingGuitar_g14_c01.avi
5996 00299 160576 25623 00299 127120 25623 PlayingGuitar/v_PlayingGuitar_g14_c02.avi
5997 00126 73056 10297 00247 106672 19879 PlayingGuitar/v_PlayingGuitar_g14_c03.avi
5998 00249 149568 23394 00221 103664 20604 PlayingGuitar/v_PlayingGuitar_g14_c04.avi
5999 00249 149904 24336 00249 117280 24336 PlayingGuitar/v_PlayingGuitar_g14_c05.avi
6000 00249 118752 15896 00047 20160 2117 PlayingGuitar/v_PlayingGuitar_g14_c06.avi
6001 00196 98232 14625 00058 25216 3777 PlayingGuitar/v_PlayingGuitar_g14_c07.avi
6002 00139 59456 8264 00249 87952 15557 PlayingGuitar/v_PlayingGuitar_g15_c01.avi
6003 00136 67408 10269 00249 93472 17626 PlayingGuitar/v_PlayingGuitar_g15_c02.avi
6004 00249 108960 16403 00249 89880 16403 PlayingGuitar/v_PlayingGuitar_g15_c03.avi
6005 00249 102088 13561 00249 84176 13561 PlayingGuitar/v_PlayingGuitar_g15_c04.avi
6006 00249 103040 14246 00162 61352 10886 PlayingGuitar/v_PlayingGuitar_g15_c05.avi
6007 00249 85664 10101 00249 72344 10101 PlayingGuitar/v_PlayingGuitar_g15_c06.avi
6008 00207 87664 11657 00249 95240 16680 PlayingGuitar/v_PlayingGuitar_g15_c07.avi
6009 00249 134632 21606 00242 104472 21337 PlayingGuitar/v_PlayingGuitar_g16_c01.avi
6010 00249 156648 25652 00080 40456 7866 PlayingGuitar/v_PlayingGuitar_g16_c02.avi
6011 00249 157432 27742 00249 122736 27742 PlayingGuitar/v_PlayingGuitar_g16_c03.avi
6012 00188 153272 26378 00249 153480 33743 PlayingGuitar/v_PlayingGuitar_g16_c04.avi
6013 00069 59080 10842 00249 142480 33709 PlayingGuitar/v_PlayingGuitar_g16_c05.avi
6014 00042 30176 5854 00249 120744 26203 PlayingGuitar/v_PlayingGuitar_g16_c06.avi
6015 00143 95192 16007 00249 134520 29466 PlayingGuitar/v_PlayingGuitar_g16_c07.avi
6016 00059 21328 1275 00162 45800 3306 PlayingGuitar/v_PlayingGuitar_g17_c01.avi
6017 00249 72312 3958 00249 61256 3958 PlayingGuitar/v_PlayingGuitar_g17_c02.avi
6018 00249 90976 7854 00249 75808 7854 PlayingGuitar/v_PlayingGuitar_g17_c03.avi
6019 00249 86664 6177 00249 72808 6177 PlayingGuitar/v_PlayingGuitar_g17_c04.avi
6020 00249 109400 10732 00249 88120 10732 PlayingGuitar/v_PlayingGuitar_g17_c05.avi
6021 00249 100048 8291 00181 62512 6582 PlayingGuitar/v_PlayingGuitar_g17_c06.avi
6022 00249 84080 5901 00163 48760 4390 PlayingGuitar/v_PlayingGuitar_g17_c07.avi
6023 00249 74144 4858 00164 41128 2910 PlayingGuitar/v_PlayingGuitar_g18_c01.avi
6024 00175 50808 3004 00238 61832 4674 PlayingGuitar/v_PlayingGuitar_g18_c02.avi
6025 00116 42912 3110 00213 60808 5552 PlayingGuitar/v_PlayingGuitar_g18_c03.avi
6026 00218 66736 4351 00126 34368 2481 PlayingGuitar/v_PlayingGuitar_g18_c04.avi
6027 00246 71584 4642 00136 35816 2566 PlayingGuitar/v_PlayingGuitar_g18_c05.avi
6028 00245 66936 3672 00193 43832 2682 PlayingGuitar/v_PlayingGuitar_g18_c06.avi
6029 00249 81288 6142 00202 59432 5358 PlayingGuitar/v_PlayingGuitar_g18_c07.avi
6030 00249 80848 5661 00249 66040 5661 PlayingGuitar/v_PlayingGuitar_g19_c01.avi
6031 00049 17760 865 00249 70304 6845 PlayingGuitar/v_PlayingGuitar_g19_c02.avi
6032 00025 12928 772 00105 34416 2831 PlayingGuitar/v_PlayingGuitar_g19_c03.avi
6033 00038 16088 930 00080 23664 1992 PlayingGuitar/v_PlayingGuitar_g19_c04.avi
6034 00017 10176 281 00015 8920 281 PlayingGuitar/v_PlayingGuitar_g19_c05.avi
6035 00249 91472 7893 00249 73912 7893 PlayingGuitar/v_PlayingGuitar_g19_c06.avi
6036 00249 99616 9488 00249 79184 9488 PlayingGuitar/v_PlayingGuitar_g19_c07.avi
6037 00249 157888 19877 00249 121272 19877 PlayingGuitar/v_PlayingGuitar_g20_c01.avi
6038 00249 151144 18349 00249 116312 18349 PlayingGuitar/v_PlayingGuitar_g20_c02.avi
6039 00249 157992 19754 00249 120720 19754 PlayingGuitar/v_PlayingGuitar_g20_c03.avi
6040 00249 141808 15934 00249 109336 15934 PlayingGuitar/v_PlayingGuitar_g20_c04.avi
6041 00249 142720 16754 00249 110136 16754 PlayingGuitar/v_PlayingGuitar_g20_c05.avi
6042 00249 116208 10851 00249 91544 10851 PlayingGuitar/v_PlayingGuitar_g20_c06.avi
6043 00249 145496 17533 00249 112432 17533 PlayingGuitar/v_PlayingGuitar_g20_c07.avi
6044 00080 28592 1974 00054 19384 1412 PlayingGuitar/v_PlayingGuitar_g21_c01.avi
6045 00249 84800 5466 00249 67984 5466 PlayingGuitar/v_PlayingGuitar_g21_c02.avi
6046 00249 80888 4728 00249 65240 4728 PlayingGuitar/v_PlayingGuitar_g21_c03.avi
6047 00249 89768 6888 00249 72056 6888 PlayingGuitar/v_PlayingGuitar_g21_c04.avi
6048 00249 85312 5787 00249 68376 5787 PlayingGuitar/v_PlayingGuitar_g21_c05.avi
6049 00035 16792 948 00087 27096 2093 PlayingGuitar/v_PlayingGuitar_g21_c06.avi
6050 00249 119704 18062 00249 99920 18062 PlayingGuitar/v_PlayingGuitar_g22_c01.avi
6051 00249 102600 14075 00249 85592 14075 PlayingGuitar/v_PlayingGuitar_g22_c02.avi
6052 00249 121328 18393 00249 99728 18393 PlayingGuitar/v_PlayingGuitar_g22_c03.avi
6053 00249 140008 23177 00249 115984 23177 PlayingGuitar/v_PlayingGuitar_g22_c04.avi
6054 00249 90248 6955 00249 72072 6955 PlayingGuitar/v_PlayingGuitar_g22_c05.avi
6055 00249 188768 34572 00249 143824 34572 PlayingGuitar/v_PlayingGuitar_g23_c01.avi
6056 00249 176040 33273 00249 134904 33273 PlayingGuitar/v_PlayingGuitar_g23_c02.avi
6057 00249 217968 37858 00249 161632 37858 PlayingGuitar/v_PlayingGuitar_g23_c03.avi
6058 00249 163592 27265 00249 124584 27265 PlayingGuitar/v_PlayingGuitar_g23_c04.avi
6059 00249 149704 24158 00249 115560 24158 PlayingGuitar/v_PlayingGuitar_g23_c05.avi
6060 00249 197376 34551 00249 148264 34551 PlayingGuitar/v_PlayingGuitar_g23_c06.avi
6061 00249 204136 34743 00249 151848 34743 PlayingGuitar/v_PlayingGuitar_g23_c07.avi
6062 00249 145696 20891 00249 112808 20891 PlayingGuitar/v_PlayingGuitar_g24_c01.avi
6063 00065 46336 6826 00061 36480 7004 PlayingGuitar/v_PlayingGuitar_g24_c02.avi
6064 00249 154136 22416 00249 118184 22416 PlayingGuitar/v_PlayingGuitar_g24_c03.avi
