2443 00152 18271136 198057 00152 987816 198057 Diving/v_Diving_g13_c02.avi
2444 00170 13201848 149187 00170 840816 149187 Diving/v_Diving_g13_c03.avi
2445 00130 17511248 190881 00130 947976 190881 Diving/v_Diving_g13_c04.avi
2446 00161 24225968 254173 00161 1129640 254173 Diving/v_Diving_g13_c05.avi
2447 00127 13070072 100130 00127 750784 100130 Diving/v_Diving_g13_c06.avi
2448 00181 15990520 147847 00181 932528 147847 Diving/v_Diving_g13_c07.avi
2449 00217 41972896 464851 00217 1804544 464851 Diving/v_Diving_g14_c01.avi
2450 00303 53560904 664622 00303 2334200 664622 Diving/v_Diving_g14_c02.avi
2451 00221 39108080 444777 00221 1687376 444777 Diving/v_Diving_g14_c03.avi
2452 00202 36185112 390009 00202 1635968 390009 Diving/v_Diving_g14_c04.avi
2453 00175 24502376 272786 00175 1154648 272786 Diving/v_Diving_g15_c01.avi
2454 00200 28383976 324624 00200 1288888 324624 Diving/v_Diving_g15_c02.avi
2455 00142 18965304 194341 00142 913504 194341 Diving/v_Diving_g15_c03.avi
2456 00145 14496160 144824 00145 761768 144824 Diving/v_Diving_g15_c04.avi
2457 00209 34592792 375365 00209 1529416 375365 Diving/v_Diving_g15_c05.avi
2458 00194 32119176 358246 00194 1366232 358246 Diving/v_Diving_g15_c06.avi
2459 00212 27327912 279412 00212 1206056 279412 Diving/v_Diving_g15_c07.avi
2460 00309 59394312 600991 00309 2235248 600991 Diving/v_Diving_g16_c01.avi
2461 00171 10247872 114826 00171 730592 114826 Diving/v_Diving_g16_c02.avi
2462 00203 15736624 154340 00203 1008624 154340 Diving/v_Diving_g16_c03.avi
2463 00110 9979656 110587 00110 673360 110587 Diving/v_Diving_g16_c04.avi
2464 00246 22795000 227140 00246 1230488 227140 Diving/v_Diving_g16_c05.avi
2465 00300 60358744 660976 00300 2278648 660976 Diving/v_Diving_g17_c01.avi
2466 00152 12886376 129763 00152 870128 129763 Diving/v_Diving_g17_c02.avi
2467 00152 12631384 127290 00152 840432 127290 Diving/v_Diving_g17_c03.avi
2468 00107 10922384 85067 00107 674200 85067 Diving/v_Diving_g17_c04.avi
2469 00255 33069776 333605 00255 1502056 333605 Diving/v_Diving_g18_c01.avi
2470 00071 13546944 128985 00071 735832 128985 Diving/v_Diving_g18_c02.avi
2471 00153 25845312 268794 00153 1132192 268794 Diving/v_Diving_g18_c03.avi
2472 00135 21297176 240121 00135 1060152 240121 Diving/v_Diving_g18_c04.avi
2473 00206 18249544 187078 00206 1072608 187078 Diving/v_Diving_g19_c01.avi
2474 00170 11025544 116228 00170 847192 116228 Diving/v_Diving_g19_c02.avi
2475 00170 15208040 155226 00170 965784 155226 Diving/v_Diving_g19_c03.avi
2476 00206 20661904 152323 00206 1118008 152323 Diving/v_Diving_g19_c04.avi
2477 00089 14309896 158716 00089 767920 158716 Diving/v_Diving_g20_c01.avi
2478 00110 17711992 185439 00110 848320 185439 Diving/v_Diving_g20_c02.avi
2479 00105 15409632 188197 00105 948744 188197 Diving/v_Diving_g20_c03.avi
2480 00150 19902304 198035 00150 938064 198035 Diving/v_Diving_g20_c04.avi
2481 00091 14073584 150248 00091 713920 150248 Diving/v_Diving_g20_c05.avi
2482 00113 14871976 167420 00113 771176 167420 Diving/v_Diving_g20_c06.avi
2483 00150 19238888 207974 00150 914816 207974 Diving/v_Diving_g20_c07.avi
2484 00142 20451616 203247 00142 1015184 203247 Diving/v_Diving_g21_c01.avi
2485 00186 30256176 369500 00186 1402536 369500 Diving/v_Diving_g21_c02.avi
2486 00262 41703944 554836 00262 1946936 554836 Diving/v_Diving_g21_c03.avi
2487 00321 49209152 639366 00321 2189640 639366 Diving/v_Diving_g21_c04.avi
2488 00180 31207296 358861 00180 1398720 358861 Diving/v_Diving_g21_c05.avi
2489 00191 31917344 375549 00191 1415944 375549 Diving/v_Diving_g21_c06.avi
2490 00181 30561456 383823 00181 1462792 383823 Diving/v_Diving_g21_c07.avi
2491 00148 30097448 256130 00148 1341464 256130 Diving/v_Diving_g22_c01.avi
2492 00152 27244728 254164 00152 1149304 254164 Diving/v_Diving_g22_c02.avi
2493 00135 23487432 206786 00135 1008992 206786 Diving/v_Diving_g22_c03.avi
2494 00219 38850360 355693 00219 1506000 355693 Diving/v_Diving_g22_c04.avi
2495 00161 24132888 235357 00161 1060744 235357 Diving/v_Diving_g22_c05.avi
2496 00182 28251808 263561 00182 1132392 263561 Diving/v_Diving_g22_c06.avi
2497 00132 23547352 220608 00132 1085336 220608 Diving/v_Diving_g23_c01.avi
2498 00085 16200280 122141 00085 998088 122141 Diving/v_Diving_g23_c02.avi
2499 00159 34384040 296820 00159 1292840 296820 Diving/v_Diving_g23_c03.avi
2500 00201 32383776 387245 00201 1529968 387245 Diving/v_Diving_g23_c04.avi
2501 00188 34420792 352853 00188 1431520 352853 Diving/v_Diving_g23_c05.avi
2502 00384 61407800 738032 00384 2473272 738032 Diving/v_Diving_g23_c06.avi
2503 00111 20509200 177098 00111 1068384 177098 Diving/v_Diving_g24_c01.avi
2504 00138 24234648 257041 00138 1097088 257041 Diving/v_Diving_g24_c02.avi
2505 00149 27692320 319059 00149 1269832 319059 Diving/v_Diving_g24_c03.avi
2506 00161 29408456 318146 00161 1316128 318146 Diving/v_Diving_g24_c04.avi
2507 00140 25674568 227978 00140 1180792 227978 Diving/v_Diving_g24_c05.avi
2508 00169 31066176 329990 00169 1364864 329990 Diving/v_Diving_g24_c06.avi
2509 00142 23978632 241935 00142 1081144 241935 Diving/v_Diving_g24_c07.avi
2510 00124 18304688 192654 00124 904304 192654 Diving/v_Diving_g25_c01.avi
2511 00104 12419104 123381 00104 701128 123381 Diving/v_Diving_g25_c02.avi
2512 00145 30533784 312589 00145 1302488 312589 Diving/v_Diving_g25_c03.avi
2513 00148 25853888 255031 00148 1134000 255031 Diving/v_Diving_g25_c04.avi
2514 00299 45148904 381538 00299 1670448 381538 Drumming/v_Drumming_g08_c01.avi
2515 00299 46509632 385567 00299 1725264 385567 Drumming/v_Drumming_g08_c02.avi
2516 00299 44716264 380552 00299 1677760 380552 Drumming/v_Drumming_g08_c03.avi
2517 00299 27251536 252888 00299 1462480 252888 Drumming/v_Drumming_g08_c04.avi
2518 00299 42114880 368170 00299 1605576 368170 Drumming/v_Drumming_g08_c05.avi
2519 00299 34649096 245288 00299 1437904 245288 Drumming/v_Drumming_g09_c01.avi
2520 00239 39872776 270039 00239 1400592 270039 Drumming/v_Drumming_g09_c02.avi
2521 00299 49777168 348620 00299 1637808 348620 Drumming/v_Drumming_g09_c03.avi
2522 00299 50802936 363832 00299 1608256 363832 Drumming/v_Drumming_g09_c04.avi
2523 00299 21145008 220538 00299 1279840 220538 Drumming/v_Drumming_g10_c01.avi
2524 00299 21588072 222378 00299 1272992 222378 Drumming/v_Drumming_g10_c02.avi
2525 00299 24646112 244567 00299 1358120 244567 Drumming/v_Drumming_g10_c03.avi
2526 00299 24429632 243495 00299 1368800 243495 Drumming/v_Drumming_g10_c04.avi
2527 00299 21752704 224202 00299 1296424 224202 Drumming/v_Drumming_g10_c05.avi
2528 00299 25193184 246110 00299 1375416 246110 Drumming/v_Drumming_g10_c06.avi
2529 00299 25688352 258370 00299 1396288 258370 Drumming/v_Drumming_g10_c07.avi
2530 00299 43010600 409245 00299 1886008 409245 Drumming/v_Drumming_g11_c01.avi
2531 00299 45170344 443179 00299 1900560 443179 Drumming/v_Drumming_g11_c02.avi
2532 00299 45574728 460713 00299 1926720 460713 Drumming/v_Drumming_g11_c03.avi
2533 00299 42512928 436730 00299 1860256 436730 Drumming/v_Drumming_g11_c04.avi
2534 00299 46605336 457282 00299 1958560 457282 Drumming/v_Drumming_g11_c05.avi
2535 00299 42570160 413167 00299 1834096 413167 Drumming/v_Drumming_g11_c06.avi
2536 00299 42610816 420721 00299 1849224 420721 Drumming/v_Drumming_g11_c07.avi
2537 00299 37061248 355660 00299 1753944 355660 Drumming/v_Drumming_g12_c01.avi
2538 00299 37475808 354813 00299 1725920 354813 Drumming/v_Drumming_g12_c02.avi
2539 00299 35841104 349266 00299 1711800 349266 Drumming/v_Drumming_g12_c03.avi
2540 00299 39597640 360195 00299 1808808 360195 Drumming/v_Drumming_g12_c04.avi
2541 00299 39523976 384088 00299 1807136 384088 Drumming/v_Drumming_g12_c05.avi
2542 00299 36502176 344387 00299 1694920 344387 Drumming/v_Drumming_g12_c06.avi
2543 00299 39427120 367547 00299 1808160 367547 Drumming/v_Drumming_g12_c07.avi
2544 00299 35265696 360794 00299 1687760 360794 Drumming/v_Drumming_g13_c01.avi
2545 00299 43219008 377505 00299 1975488 377505 Drumming/v_Drumming_g13_c02.avi
2546 00299 37885856 373432 00299 1783096 373432 Drumming/v_Drumming_g13_c03.avi
2547 00299 38593352 351355 00299 1737392 351355 Drumming/v_Drumming_g13_c04.avi
2548 00299 44523984 404748 00299 2065208 404748 Drumming/v_Drumming_g13_c05.avi
2549 00299 48118632 418090 00299 2237864 418090 Drumming/v_Drumming_g13_c06.avi
2550 00299 48447480 421466 00299 2335024 421466 Drumming/v_Drumming_g13_c07.avi
2551 00257 78190104 528471 00257 2548536 528471 Drumming/v_Drumming_g14_c01.avi
2552 00299 91759024 572964 00299 3031704 572964 Drumming/v_Drumming_g14_c02.avi
2553 00299 93479576 609069 00299 3216568 609069 Drumming/v_Drumming_g14_c03.avi
2554 00260 77030848 519149 00260 2515864 519149 Drumming/v_Drumming_g14_c04.avi
2555 00299 93474912 594409 00299 3159696 594409 Drumming/v_Drumming_g14_c05.avi
2556 00299 87591792 616065 00299 2814240 616065 Drumming/v_Drumming_g14_c06.avi
2557 00299 34034792 241599 00299 1528264 241599 Drumming/v_Drumming_g15_c01.avi
2558 00299 29886072 219080 00299 1420264 219080 Drumming/v_Drumming_g15_c02.avi
2559 00299 27110472 204107 00299 1347592 204107 Drumming/v_Drumming_g15_c03.avi
2560 00299 35125584 246581 00299 1561624 246581 Drumming/v_Drumming_g15_c04.avi
2561 00299 34082288 243414 00299 1558608 243414 Drumming/v_Drumming_g15_c05.avi
2562 00299 25799520 210307 00299 1342232 210307 Drumming/v_Drumming_g15_c06.avi
2563 00299 30726912 221175 00299 1448088 221175 Drumming/v_Drumming_g15_c07.avi
2564 00299 21018240 150591 00299 1273424 150591 Drumming/v_Drumming_g16_c01.avi
2565 00299 22123672 155936 00299 1301200 155936 Drumming/v_Drumming_g16_c02.avi
2566 00299 18646264 142078 00299 1284024 142078 Drumming/v_Drumming_g16_c03.avi
2567 00299 24145672 175775 00299 1387688 175775 Drumming/v_Drumming_g16_c04.avi
2568 00299 20783760 148611 00299 1289664 148611 Drumming/v_Drumming_g16_c05.avi
2569 00299 21824248 156270 00299 1307288 156270 Drumming/v_Drumming_g16_c06.avi
2570 00299 24075496 174462 00299 1365360 174462 Drumming/v_Drumming_g16_c07.avi
2571 00299 27103672 254963 00299 1448880 254963 Drumming/v_Drumming_g17_c01.avi
2572 00299 28747296 256444 00299 1454808 256444 Drumming/v_Drumming_g17_c02.avi
2573 00299 20758904 220788 00299 1298304 220788 Drumming/v_Drumming_g17_c03.avi
2574 00299 20521480 218391 00299 1294800 218391 Drumming/v_Drumming_g17_c04.avi
2575 00299 25370696 241954 00299 1394920 241954 Drumming/v_Drumming_g17_c05.avi
2576 00299 26428912 247340 00299 1425312 247340 Drumming/v_Drumming_g17_c06.avi
2577 00299 27437728 253461 00299 1445528 253461 Drumming/v_Drumming_g17_c07.avi
2578 00201 43531872 352177 00201 1644488 352177 Drumming/v_Drumming_g18_c01.avi
2579 00288 37198504 319596 00288 1636008 319596 Drumming/v_Drumming_g18_c02.avi
2580 00258 40771784 337276 00258 1548672 337276 Drumming/v_Drumming_g18_c03.avi
2581 00299 74532600 662168 00299 2682528 662168 Drumming/v_Drumming_g18_c04.avi
2582 00299 38539088 325711 00299 1671656 325711 Drumming/v_Drumming_g18_c05.avi
2583 00299 68373968 619326 00299 2386872 619326 Drumming/v_Drumming_g18_c06.avi
2584 00299 62912552 562828 00299 2034152 562828 Drumming/v_Drumming_g19_c01.avi
2585 00299 54582112 433541 00299 1767344 433541 Drumming/v_Drumming_g19_c02.avi
2586 00299 55604312 440776 00299 1810840 440776 Drumming/v_Drumming_g19_c03.avi
2587 00299 53338360 415272 00299 1760072 415272 Drumming/v_Drumming_g19_c04.avi
2588 00299 53787416 416716 00299 1764928 416716 Drumming/v_Drumming_g19_c05.avi
2589 00299 54120848 421072 00299 1783344 421072 Drumming/v_Drumming_g19_c06.avi
2590 00299 53681448 428512 00299 1784536 428512 Drumming/v_Drumming_g19_c07.avi
2591 00299 46822080 539752 00299 1893336 539752 Drumming/v_Drumming_g20_c01.avi
2592 00299 43146728 501006 00299 1840024 501006 Drumming/v_Drumming_g20_c02.avi
2593 00299 45876184 539181 00299 1884448 539181 Drumming/v_Drumming_g20_c03.avi
2594 00299 40418072 481808 00299 1744824 481808 Drumming/v_Drumming_g20_c04.avi
2595 00299 39121000 467478 00299 1729104 467478 Drumming/v_Drumming_g20_c05.avi
2596 00299 38886976 453765 00299 1738336 453765 Drumming/v_Drumming_g20_c06.avi
2597 00112 15272088 181260 00112 772976 181260 Drumming/v_Drumming_g20_c07.avi
2598 00299 56966264 466501 00299 2053664 466501 Drumming/v_Drumming_g21_c01.avi
2599 00299 54535632 458278 00299 1992336 458278 Drumming/v_Drumming_g21_c02.avi
2600 00299 59861920 491075 00299 2076704 491075 Drumming/v_Drumming_g21_c03.avi
2601 00299 70134960 589856 00299 2431976 589856 Drumming/v_Drumming_g21_c04.avi
2602 00299 58669776 475077 00299 2129328 475077 Drumming/v_Drumming_g21_c05.avi
2603 00299 54014656 446622 00299 1929960 446622 Drumming/v_Drumming_g21_c06.avi
2604 00299 52969032 430463 00299 1915128 430463 Drumming/v_Drumming_g21_c07.avi
2605 00299 73301344 640766 00299 2261416 640766 Drumming/v_Drumming_g22_c01.avi
2606 00299 76994984 640957 00299 2268528 640957 Drumming/v_Drumming_g22_c02.avi
2607 00299 82999032 663886 00299 2273648 663886 Drumming/v_Drumming_g22_c03.avi
2608 00299 70428096 658064 00299 2370664 658064 Drumming/v_Drumming_g22_c04.avi
2609 00299 61443120 475936 00299 2140336 475936 Drumming/v_Drumming_g23_c01.avi
2610 00299 57864008 446345 00299 2129408 446345 Drumming/v_Drumming_g23_c02.avi
2611 00299 58040280 453354 00299 2023040 453354 Drumming/v_Drumming_g23_c03.avi
2612 00299 59965008 453415 00299 2119152 453415 Drumming/v_Drumming_g23_c04.avi
2613 00299 62328880 514994 00299 2140176 514994 Drumming/v_Drumming_g23_c05.avi
2614 00299 57711480 458531 00299 2105840 458531 Drumming/v_Drumming_g23_c06.avi
2615 00299 60962536 476541 00299 2133320 476541 Drumming/v_Drumming_g23_c07.avi
2616 00299 32757720 274579 00299 1576424 274579 Drumming/v_Drumming_g24_c01.avi
2617 00299 29958344 259168 00299 1510712 259168 Drumming/v_Drumming_g24_c02.avi
2618 00299 33785336 276395 00299 1567296 276395 Drumming/v_Drumming_g24_c03.avi
2619 00299 32351560 265061 00299 1569056 265061 Drumming/v_Drumming_g24_c04.avi
2620 00299 32331840 270802 00299 1559696 270802 Drumming/v_Drumming_g24_c05.avi
2621 00299 32936056 276724 00299 1562952 276724 Drumming/v_Drumming_g24_c06.avi
2622 00299 34904760 281356 00299 1622448 281356 Drumming/v_Drumming_g24_c07.avi
2623 00299 42178656 448841 00299 1839880 448841 Drumming/v_Drumming_g25_c01.avi
2624 00299 43819840 456393 00299 1891120 456393 Drumming/v_Drumming_g25_c02.avi
2625 00299 43698504 450822 00299 1876448 450822 Drumming/v_Drumming_g25_c03.avi
2626 00299 44399968 462050 00299 1918496 462050 Drumming/v_Drumming_g25_c04.avi
2627 00299 43909096 453755 00299 1897840 453755 Drumming/v_Drumming_g25_c05.avi
2628 00299 45969264 474435 00299 1962440 474435 Drumming/v_Drumming_g25_c06.avi
2629 00299 45455912 474973 00299 1927944 474973 Drumming/v_Drumming_g25_c07.avi
2630 00123 28195592 272147 00123 1183720 272147 Fencing/v_Fencing_g08_c01.avi
2631 00109 22893056 234806 00109 1009600 234806 Fencing/v_Fencing_g08_c02.avi
2632 00127 28458048 273789 00127 1218848 273789 Fencing/v_Fencing_g08_c03.avi
2633 00122 26414936 260484 00122 1079712 260484 Fencing/v_Fencing_g08_c04.avi
2634 00126 13733064 144359 00126 670728 144359 Fencing/v_Fencing_g09_c01.avi
2635 00120 15448432 176013 00120 792208 176013 Fencing/v_Fencing_g09_c02.avi
2636 00131 17147712 186840 00131 804328 186840 Fencing/v_Fencing_g09_c03.avi
2637 00143 19975032 224966 00143 921168 224966 Fencing/v_Fencing_g09_c04.avi
2638 00133 19495912 218819 00133 898928 218819 Fencing/v_Fencing_g09_c05.avi
2639 00155 21758688 249563 00155 1013672 249563 Fencing/v_Fencing_g09_c06.avi
2640 00144 28273792 223194 00144 979104 223194 Fencing/v_Fencing_g10_c01.avi
2641 00124 25752816 208171 00124 905184 208171 Fencing/v_Fencing_g10_c02.avi
2642 00126 26066408 209117 00126 914216 209117 Fencing/v_Fencing_g10_c03.avi
2643 00132 27870520 223751 00132 974920 223751 Fencing/v_Fencing_g10_c04.avi
2644 00135 28166376 229943 00135 996616 229943 Fencing/v_Fencing_g10_c05.avi
2645 00133 16500064 163846 00133 759312 163846 Fencing/v_Fencing_g11_c01.avi
2646 00120 12477864 125339 00120 631968 125339 Fencing/v_Fencing_g11_c02.avi
2647 00133 18952312 188382 00133 824504 188382 Fencing/v_Fencing_g11_c03.avi
2648 00123 15815352 155715 00123 731488 155715 Fencing/v_Fencing_g11_c04.avi
2649 00144 15513248 158204 00144 743352 158204 Fencing/v_Fencing_g11_c05.avi
2650 00162 34949144 274054 00162 1131072 274054 Fencing/v_Fencing_g12_c01.avi
2651 00129 28292832 220304 00129 961432 220304 Fencing/v_Fencing_g12_c02.avi
2652 00112 23063856 178401 00112 839464 178401 Fencing/v_Fencing_g12_c03.avi
2653 00151 31298440 244145 00151 1037192 244145 Fencing/v_Fencing_g12_c04.avi
2654 00121 25572544 205317 00121 954136 205317 Fencing/v_Fencing_g12_c05.avi
2655 00138 17825976 177845 00138 768304 177845 Fencing/v_Fencing_g13_c01.avi
2656 00112 14753392 141066 00112 664696 141066 Fencing/v_Fencing_g13_c02.avi
2657 00108 11311448 108414 00108 574888 108414 Fencing/v_Fencing_g13_c03.avi
2658 00114 10323864 103425 00114 572392 103425 Fencing/v_Fencing_g13_c04.avi
2659 00135 30148136 303680 00135 1153472 303680 Fencing/v_Fencing_g14_c01.avi
2660 00123 25287608 255046 00123 1077688 255046 Fencing/v_Fencing_g14_c02.avi
2661 00143 27692456 266927 00143 1120520 266927 Fencing/v_Fencing_g14_c03.avi
2662 00141 32411880 345626 00141 1299992 345626 Fencing/v_Fencing_g14_c04.avi
2663 00136 13161920 128501 00136 724912 128501 Fencing/v_Fencing_g15_c01.avi
2664 00115 15399896 152968 00115 761496 152968 Fencing/v_Fencing_g15_c02.avi
2665 00136 16117280 171861 00136 812808 171861 Fencing/v_Fencing_g15_c03.avi
2666 00144 16245608 167534 00144 824104 167534 Fencing/v_Fencing_g15_c04.avi
2667 00123 21037568 162206 00123 881136 162206 Fencing/v_Fencing_g16_c01.avi
2668 00124 19425848 146457 00124 901136 146457 Fencing/v_Fencing_g16_c02.avi
2669 00124 20817056 157078 00124 904128 157078 Fencing/v_Fencing_g16_c03.avi
2670 00133 25012608 184905 00133 998104 184905 Fencing/v_Fencing_g16_c04.avi
2671 00138 26760920 217668 00138 946816 217668 Fencing/v_Fencing_g17_c01.avi
2672 00118 22425136 175149 00118 833064 175149 Fencing/v_Fencing_g17_c02.avi
2673 00124 24529824 195242 00124 878376 195242 Fencing/v_Fencing_g17_c03.avi
2674 00113 24495872 198798 00113 879512 198798 Fencing/v_Fencing_g17_c04.avi
2675 00127 22825112 193668 00127 974256 193668 Fencing/v_Fencing_g18_c01.avi
2676 00136 23432240 189123 00136 994456 189123 Fencing/v_Fencing_g18_c02.avi
2677 00136 23300960 200703 00136 1018360 200703 Fencing/v_Fencing_g18_c03.avi
2678 00137 20657648 177101 00137 959560 177101 Fencing/v_Fencing_g18_c04.avi
2679 00164 17967392 174334 00164 872472 174334 Fencing/v_Fencing_g19_c01.avi
2680 00145 14944704 151441 00145 793504 151441 Fencing/v_Fencing_g19_c02.avi
2681 00141 16033248 160414 00141 809080 160414 Fencing/v_Fencing_g19_c03.avi
2682 00130 13930840 137068 00130 749808 137068 Fencing/v_Fencing_g19_c04.avi
2683 00123 23653520 255245 00123 1029776 255245 Fencing/v_Fencing_g20_c01.avi
2684 00128 23605224 247535 00128 1029248 247535 Fencing/v_Fencing_g20_c02.avi
2685 00124 23613944 246235 00124 1024784 246235 Fencing/v_Fencing_g20_c03.avi
2686 00125 23408832 262079 00125 1031352 262079 Fencing/v_Fencing_g20_c04.avi
2687 00122 23466888 262066 00122 1012912 262066 Fencing/v_Fencing_g21_c01.avi
2688 00124 24282080 280843 00124 1039064 280843 Fencing/v_Fencing_g21_c02.avi
2689 00134 26087520 291450 00134 1160488 291450 Fencing/v_Fencing_g21_c03.avi
2690 00127 23160408 256983 00127 1004904 256983 Fencing/v_Fencing_g21_c04.avi
