294 00206 742168 159971 00206 422232 159971 BabyCrawling/v_BabyCrawling_g09_c04.avi
295 00104 1026552 166376 00104 448936 166376 BabyCrawling/v_BabyCrawling_g09_c05.avi
296 00119 1002456 186370 00119 483688 186370 BabyCrawling/v_BabyCrawling_g09_c06.avi
297 00142 204536 35797 00142 128432 35797 BabyCrawling/v_BabyCrawling_g10_c01.avi
298 00116 189056 31271 00116 120728 31271 BabyCrawling/v_BabyCrawling_g10_c02.avi
299 00100 241568 42095 00100 133352 42095 BabyCrawling/v_BabyCrawling_g10_c03.avi
300 00184 839048 215220 00184 522104 215220 BabyCrawling/v_BabyCrawling_g10_c04.avi
301 00120 675416 154518 00120 395040 154518 BabyCrawling/v_BabyCrawling_g10_c05.avi
302 00106 707120 163454 00106 398424 163454 BabyCrawling/v_BabyCrawling_g11_c01.avi
303 00103 788224 193025 00103 444240 193025 BabyCrawling/v_BabyCrawling_g11_c02.avi
304 00099 911400 202358 00099 499352 202358 BabyCrawling/v_BabyCrawling_g11_c03.avi
305 00109 956272 207373 00109 516472 207373 BabyCrawling/v_BabyCrawling_g11_c04.avi
306 00103 650520 158425 00103 406360 158425 BabyCrawling/v_BabyCrawling_g12_c01.avi
307 00139 600048 159014 00139 390200 159014 BabyCrawling/v_BabyCrawling_g12_c02.avi
308 00096 344432 83687 00096 235464 83687 BabyCrawling/v_BabyCrawling_g12_c03.avi
309 00104 419800 104250 00104 278296 104250 BabyCrawling/v_BabyCrawling_g12_c04.avi
310 00185 919432 236195 00185 588000 236195 BabyCrawling/v_BabyCrawling_g12_c05.avi
311 00124 493720 125384 00124 321880 125384 BabyCrawling/v_BabyCrawling_g12_c06.avi
312 00141 1244176 286202 00141 702664 286202 BabyCrawling/v_BabyCrawling_g13_c01.avi
313 00126 1186920 278762 00126 659008 278762 BabyCrawling/v_BabyCrawling_g13_c02.avi
314 00110 1024112 230842 00110 554416 230842 BabyCrawling/v_BabyCrawling_g13_c03.avi
315 00148 1700992 378382 00148 885968 378382 BabyCrawling/v_BabyCrawling_g13_c04.avi
316 00085 807168 212485 00085 476448 212485 BabyCrawling/v_BabyCrawling_g13_c05.avi
317 00167 1947984 459739 00167 1019144 459739 BabyCrawling/v_BabyCrawling_g13_c06.avi
318 00122 501920 139646 00122 327248 139646 BabyCrawling/v_BabyCrawling_g14_c01.avi
319 00108 436144 118635 00108 290976 118635 BabyCrawling/v_BabyCrawling_g14_c02.avi
320 00176 1493408 390769 00176 819936 390769 BabyCrawling/v_BabyCrawling_g14_c03.avi
321 00222 1653848 436338 00222 923984 436338 BabyCrawling/v_BabyCrawling_g14_c04.avi
322 00198 931904 193353 00198 553856 193353 BabyCrawling/v_BabyCrawling_g15_c01.avi
323 00221 1354056 301889 00221 800784 301889 BabyCrawling/v_BabyCrawling_g15_c02.avi
324 00101 369976 77392 00101 234824 77392 BabyCrawling/v_BabyCrawling_g15_c03.avi
325 00179 770696 181572 00179 485296 181572 BabyCrawling/v_BabyCrawling_g15_c04.avi
326 00217 709952 174288 00217 465224 174288 BabyCrawling/v_BabyCrawling_g15_c05.avi
327 00164 1038736 237760 00164 626720 237760 BabyCrawling/v_BabyCrawling_g15_c06.avi
328 00158 1836048 328869 00158 849952 328869 BabyCrawling/v_BabyCrawling_g16_c01.avi
329 00195 1773016 336471 00195 902640 336471 BabyCrawling/v_BabyCrawling_g16_c02.avi
330 00171 1002240 210335 00171 560600 210335 BabyCrawling/v_BabyCrawling_g16_c03.avi
331 00207 1460472 317067 00207 798168 317067 BabyCrawling/v_BabyCrawling_g16_c04.avi
332 00223 1253936 311934 00223 743272 311934 BabyCrawling/v_BabyCrawling_g16_c05.avi
333 00191 1837336 357685 00191 901040 357685 BabyCrawling/v_BabyCrawling_g16_c06.avi
334 00141 236672 60564 00141 176088 60564 BabyCrawling/v_BabyCrawling_g17_c01.avi
335 00117 193352 51979 00117 146712 51979 BabyCrawling/v_BabyCrawling_g17_c02.avi
336 00108 194592 52554 00108 146024 52554 BabyCrawling/v_BabyCrawling_g17_c03.avi
337 00174 498816 125340 00174 344896 125340 BabyCrawling/v_BabyCrawling_g17_c04.avi
338 00109 286768 65679 00109 195248 65679 BabyCrawling/v_BabyCrawling_g17_c05.avi
339 00198 677160 193216 00198 450072 193216 BabyCrawling/v_BabyCrawling_g18_c01.avi
340 00227 920416 258095 00227 599184 258095 BabyCrawling/v_BabyCrawling_g18_c02.avi
341 00164 544264 151570 00164 368632 151570 BabyCrawling/v_BabyCrawling_g18_c03.avi
342 00204 723336 198341 00204 468088 198341 BabyCrawling/v_BabyCrawling_g18_c04.avi
343 00172 700120 190682 00172 450320 190682 BabyCrawling/v_BabyCrawling_g18_c05.avi
344 00180 711400 187226 00180 450704 187226 BabyCrawling/v_BabyCrawling_g18_c06.avi
345 00094 194856 49924 00094 138800 49924 BabyCrawling/v_BabyCrawling_g19_c01.avi
346 00170 616752 161904 00170 393880 161904 BabyCrawling/v_BabyCrawling_g19_c02.avi
347 00160 363560 103192 00160 251400 103192 BabyCrawling/v_BabyCrawling_g19_c03.avi
348 00144 316056 82274 00144 215464 82274 BabyCrawling/v_BabyCrawling_g19_c04.avi
349 00235 652624 170556 00235 439360 170556 BabyCrawling/v_BabyCrawling_g19_c05.avi
350 00261 866480 263045 00261 595344 263045 BabyCrawling/v_BabyCrawling_g20_c01.avi
351 00241 532960 147899 00241 381688 147899 BabyCrawling/v_BabyCrawling_g20_c02.avi
352 00263 874840 246731 00263 586848 246731 BabyCrawling/v_BabyCrawling_g20_c03.avi
353 00128 336200 94327 00128 240568 94327 BabyCrawling/v_BabyCrawling_g20_c04.avi
354 00178 494624 133361 00178 339896 133361 BabyCrawling/v_BabyCrawling_g20_c05.avi
355 00213 869368 236442 00213 559600 236442 BabyCrawling/v_BabyCrawling_g20_c06.avi
356 00250 536952 145556 00250 386568 145556 BabyCrawling/v_BabyCrawling_g20_c07.avi
357 00151 353680 85610 00151 238768 85610 BabyCrawling/v_BabyCrawling_g21_c01.avi
358 00118 206576 51182 00118 142288 51182 BabyCrawling/v_BabyCrawling_g21_c02.avi
359 00145 305480 77488 00145 201752 77488 BabyCrawling/v_BabyCrawling_g21_c03.avi
360 00189 596720 155255 00189 380368 155255 BabyCrawling/v_BabyCrawling_g21_c04.avi
361 00242 1059848 278696 00242 676440 278696 BabyCrawling/v_BabyCrawling_g22_c01.avi
362 00197 1366920 280656 00197 770032 280656 BabyCrawling/v_BabyCrawling_g22_c02.avi
363 00159 930784 219096 00159 556480 219096 BabyCrawling/v_BabyCrawling_g22_c03.avi
364 00193 817320 215112 00193 526872 215112 BabyCrawling/v_BabyCrawling_g22_c04.avi
365 00182 646104 163128 00182 429416 163128 BabyCrawling/v_BabyCrawling_g22_c05.avi
366 00092 483816 122993 00092 308096 122993 BabyCrawling/v_BabyCrawling_g22_c06.avi
367 00116 520064 141416 00116 347088 141416 BabyCrawling/v_BabyCrawling_g22_c07.avi
368 00116 363056 95726 00116 249848 95726 BabyCrawling/v_BabyCrawling_g23_c01.avi
369 00111 221696 50586 00111 154688 50586 BabyCrawling/v_BabyCrawling_g23_c02.avi
370 00111 585088 139942 00111 353736 139942 BabyCrawling/v_BabyCrawling_g23_c03.avi
371 00179 861776 214710 00179 546312 214710 BabyCrawling/v_BabyCrawling_g23_c04.avi
372 00194 544832 160243 00194 391560 160243 BabyCrawling/v_BabyCrawling_g24_c01.avi
373 00179 638832 176742 00179 443552 176742 BabyCrawling/v_BabyCrawling_g24_c02.avi
374 00124 377440 95071 00124 257648 95071 BabyCrawling/v_BabyCrawling_g24_c03.avi
375 00117 376336 97163 00117 258072 97163 BabyCrawling/v_BabyCrawling_g24_c04.avi
376 00112 529584 134766 00112 342088 134766 BabyCrawling/v_BabyCrawling_g24_c05.avi
377 00180 517568 137810 00180 360224 137810 BabyCrawling/v_BabyCrawling_g24_c06.avi
378 00293 2020072 455686 00293 1089936 455686 BabyCrawling/v_BabyCrawling_g25_c01.avi
379 00152 1204176 266518 00152 638256 266518 BabyCrawling/v_BabyCrawling_g25_c02.avi
380 00142 586536 158347 00142 396432 158347 BabyCrawling/v_BabyCrawling_g25_c03.avi
381 00158 1013016 250693 00158 594112 250693 BabyCrawling/v_BabyCrawling_g25_c04.avi
382 00174 1208984 307615 00174 722328 307615 BabyCrawling/v_BabyCrawling_g25_c05.avi
383 00248 1734160 444751 00248 1031144 444751 BabyCrawling/v_BabyCrawling_g25_c06.avi
384 00140 1022984 205567 00140 518344 205567 BalanceBeam/v_BalanceBeam_g08_c01.avi
385 00125 795280 168802 00125 417488 168802 BalanceBeam/v_BalanceBeam_g08_c02.avi
386 00125 702920 162666 00125 402264 162666 BalanceBeam/v_BalanceBeam_g08_c03.avi
387 00116 785632 193921 00116 429344 193921 BalanceBeam/v_BalanceBeam_g08_c04.avi
388 00100 1080408 219783 00100 518568 219783 BalanceBeam/v_BalanceBeam_g09_c01.avi
389 00079 730536 153480 00079 398040 153480 BalanceBeam/v_BalanceBeam_g09_c02.avi
390 00174 849544 208465 00174 503352 208465 BalanceBeam/v_BalanceBeam_g09_c03.avi
391 00206 1258280 284633 00206 663960 284633 BalanceBeam/v_BalanceBeam_g09_c04.avi
392 00079 483376 118137 00079 286096 118137 BalanceBeam/v_BalanceBeam_g10_c01.avi
393 00069 479712 113742 00069 274592 113742 BalanceBeam/v_BalanceBeam_g10_c02.avi
394 00105 685400 154350 00105 389296 154350 BalanceBeam/v_BalanceBeam_g10_c03.avi
395 00122 748856 166924 00122 436128 166924 BalanceBeam/v_BalanceBeam_g10_c04.avi
396 00110 747488 180494 00110 412376 180494 BalanceBeam/v_BalanceBeam_g11_c01.avi
397 00068 513760 128602 00068 299120 128602 BalanceBeam/v_BalanceBeam_g11_c02.avi
398 00127 1106640 235118 00127 596048 235118 BalanceBeam/v_BalanceBeam_g11_c03.avi
399 00116 564272 130576 00116 348128 130576 BalanceBeam/v_BalanceBeam_g11_c04.avi
400 00075 450928 83680 00075 261320 83680 BalanceBeam/v_BalanceBeam_g12_c01.avi
401 00069 640344 132065 00069 337776 132065 BalanceBeam/v_BalanceBeam_g12_c02.avi
402 00170 789480 175716 00170 443664 175716 BalanceBeam/v_BalanceBeam_g12_c03.avi
403 00096 505800 117055 00096 311272 117055 BalanceBeam/v_BalanceBeam_g12_c04.avi
404 00136 685256 159866 00136 380184 159866 BalanceBeam/v_BalanceBeam_g13_c01.avi
405 00125 314304 76140 00125 206440 76140 BalanceBeam/v_BalanceBeam_g13_c02.avi
406 00137 354088 85626 00137 229256 85626 BalanceBeam/v_BalanceBeam_g13_c03.avi
407 00065 344008 88805 00065 214696 88805 BalanceBeam/v_BalanceBeam_g13_c04.avi
408 00109 461504 113019 00109 280968 113019 BalanceBeam/v_BalanceBeam_g13_c05.avi
409 00145 686248 162593 00145 397240 162593 BalanceBeam/v_BalanceBeam_g14_c01.avi
410 00095 564464 116179 00095 298600 116179 BalanceBeam/v_BalanceBeam_g14_c02.avi
411 00201 1136632 229026 00201 582896 229026 BalanceBeam/v_BalanceBeam_g14_c03.avi
412 00153 879224 227903 00153 541264 227903 BalanceBeam/v_BalanceBeam_g14_c04.avi
413 00089 561608 130392 00089 314512 130392 BalanceBeam/v_BalanceBeam_g15_c01.avi
414 00075 435360 88123 00075 249696 88123 BalanceBeam/v_BalanceBeam_g15_c02.avi
415 00125 1185600 244051 00125 597816 244051 BalanceBeam/v_BalanceBeam_g15_c03.avi
416 00098 597552 143237 00098 335072 143237 BalanceBeam/v_BalanceBeam_g15_c04.avi
417 00124 1300448 256971 00124 661872 256971 BalanceBeam/v_BalanceBeam_g16_c01.avi
418 00110 1229664 233079 00110 610168 233079 BalanceBeam/v_BalanceBeam_g16_c02.avi
419 00112 1085856 228467 00112 585344 228467 BalanceBeam/v_BalanceBeam_g16_c03.avi
420 00100 974528 194176 00100 514728 194176 BalanceBeam/v_BalanceBeam_g16_c04.avi
421 00191 824752 194279 00191 479424 194279 BalanceBeam/v_BalanceBeam_g17_c01.avi
422 00110 587016 128457 00110 333608 128457 BalanceBeam/v_BalanceBeam_g17_c02.avi
423 00321 1015648 236165 00321 604744 236165 BalanceBeam/v_BalanceBeam_g17_c03.avi
424 00230 858512 205293 00230 513552 205293 BalanceBeam/v_BalanceBeam_g17_c04.avi
425 00207 1001968 219151 00207 566704 219151 BalanceBeam/v_BalanceBeam_g17_c05.avi
426 00110 617040 126407 00110 338848 126407 BalanceBeam/v_BalanceBeam_g17_c06.avi
427 00125 824224 186819 00125 446568 186819 BalanceBeam/v_BalanceBeam_g18_c01.avi
428 00145 987992 231692 00145 515256 231692 BalanceBeam/v_BalanceBeam_g18_c02.avi
429 00181 1220920 275602 00181 633944 275602 BalanceBeam/v_BalanceBeam_g18_c03.avi
430 00111 898928 210952 00111 466792 210952 BalanceBeam/v_BalanceBeam_g18_c04.avi
431 00153 1589848 315411 00153 763440 315411 BalanceBeam/v_BalanceBeam_g19_c01.avi
432 00091 430904 108298 00091 274560 108298 BalanceBeam/v_BalanceBeam_g19_c02.avi
433 00118 565064 130907 00118 337264 130907 BalanceBeam/v_BalanceBeam_g19_c03.avi
434 00125 1360480 247140 00125 640752 247140 BalanceBeam/v_BalanceBeam_g19_c04.avi
435 00084 313456 64375 00084 182264 64375 BalanceBeam/v_BalanceBeam_g20_c01.avi
436 00100 961336 209560 00100 529496 209560 BalanceBeam/v_BalanceBeam_g20_c02.avi
437 00100 673648 156283 00100 403568 156283 BalanceBeam/v_BalanceBeam_g20_c03.avi
438 00091 448392 92342 00091 269560 92342 BalanceBeam/v_BalanceBeam_g20_c04.avi
439 00132 1118248 230557 00132 576448 230557 BalanceBeam/v_BalanceBeam_g21_c01.avi
440 00105 498072 82487 00105 266000 82487 BalanceBeam/v_BalanceBeam_g21_c02.avi
441 00125 794104 153890 00125 405680 153890 BalanceBeam/v_BalanceBeam_g21_c03.avi
442 00125 700544 149502 00125 380392 149502 BalanceBeam/v_BalanceBeam_g21_c04.avi
443 00115 649784 108098 00115 325928 108098 BalanceBeam/v_BalanceBeam_g21_c05.avi
444 00095 215544 38880 00095 140088 38880 BalanceBeam/v_BalanceBeam_g22_c01.avi
445 00096 556192 134856 00096 327480 134856 BalanceBeam/v_BalanceBeam_g22_c02.avi
446 00110 274760 43253 00110 161488 43253 BalanceBeam/v_BalanceBeam_g22_c03.avi
447 00115 501016 97523 00115 281216 97523 BalanceBeam/v_BalanceBeam_g22_c04.avi
448 00125 417368 108453 00125 272656 108453 BalanceBeam/v_BalanceBeam_g23_c01.avi
449 00089 308304 77538 00089 209120 77538 BalanceBeam/v_BalanceBeam_g23_c02.avi
450 00057 283256 70991 00057 185432 70991 BalanceBeam/v_BalanceBeam_g23_c03.avi
451 00107 779560 155173 00107 403000 155173 BalanceBeam/v_BalanceBeam_g23_c04.avi
452 00111 439864 86634 00111 274936 86634 BalanceBeam/v_BalanceBeam_g23_c05.avi
453 00086 328160 76886 00086 212928 76886 BalanceBeam/v_BalanceBeam_g24_c01.avi
454 00090 303480 62515 00090 186024 62515 BalanceBeam/v_BalanceBeam_g24_c02.avi
455 00100 487928 111915 00100 297504 111915 BalanceBeam/v_BalanceBeam_g24_c03.avi
456 00083 319320 75424 00083 206744 75424 BalanceBeam/v_BalanceBeam_g24_c04.avi
457 00080 287216 79631 00080 205408 79631 BalanceBeam/v_BalanceBeam_g25_c01.avi
458 00110 314152 63230 00110 199576 63230 BalanceBeam/v_BalanceBeam_g25_c02.avi
459 00092 677840 141352 00092 367400 141352 BalanceBeam/v_BalanceBeam_g25_c03.avi
460 00102 492088 117562 00102 298336 117562 BalanceBeam/v_BalanceBeam_g25_c04.avi
461 00118 2075224 421274 00118 915648 421274 BandMarching/v_BandMarching_g08_c01.avi
462 00144 2139520 437557 00144 967136 437557 BandMarching/v_BandMarching_g08_c02.avi
463 00094 1061120 252456 00094 556904 252456 BandMarching/v_BandMarching_g08_c03.avi
464 00101 1822336 402207 00101 830312 402207 BandMarching/v_BandMarching_g08_c04.avi
465 00204 3449160 752685 00204 1526016 752685 BandMarching/v_BandMarching_g08_c05.avi
466 00218 3312696 750776 00218 1531080 750776 BandMarching/v_BandMarching_g08_c06.avi
467 00139 1787632 437408 00139 931624 437408 BandMarching/v_BandMarching_g08_c07.avi
468 00094 1224328 291364 00094 643056 291364 BandMarching/v_BandMarching_g09_c01.avi
469 00105 1679824 409687 00105 832648 409687 BandMarching/v_BandMarching_g09_c02.avi
470 00101 786288 218926 00101 484896 218926 BandMarching/v_BandMarching_g09_c03.avi
471 00086 1237696 264514 00086 603128 264514 BandMarching/v_BandMarching_g09_c04.avi
472 00249 1725672 419953 00249 966128 419953 BandMarching/v_BandMarching_g09_c05.avi
473 00117 1424976 351713 00117 748184 351713 BandMarching/v_BandMarching_g09_c06.avi
474 00131 1494672 359293 00131 770416 359293 BandMarching/v_BandMarching_g09_c07.avi
475 00141 3121736 876968 00141 1497088 876968 BandMarching/v_BandMarching_g10_c01.avi
476 00138 3098912 847001 00138 1446632 847001 BandMarching/v_BandMarching_g10_c02.avi
477 00111 2021680 563032 00111 1000080 563032 BandMarching/v_BandMarching_g10_c03.avi
478 00160 2704744 766326 00160 1380496 766326 BandMarching/v_BandMarching_g10_c04.avi
479 00187 3339304 938766 00187 1664248 938766 BandMarching/v_BandMarching_g10_c05.avi
480 00137 2553872 690664 00137 1258944 690664 BandMarching/v_BandMarching_g10_c06.avi
481 00147 2835504 777457 00147 1371432 777457 BandMarching/v_BandMarching_g10_c07.avi
482 00295 5256024 1506101 00295 2656888 1506101 BandMarching/v_BandMarching_g11_c01.avi
483 00300 3738528 920879 00300 1878536 920879 BandMarching/v_BandMarching_g11_c02.avi
484 00388 6682288 1829452 00388 3386960 1829452 BandMarching/v_BandMarching_g11_c03.avi
485 00270 5652032 1263795 00270 2399016 1263795 BandMarching/v_BandMarching_g11_c04.avi
486 00431 8944128 1895722 00431 3609176 1895722 BandMarching/v_BandMarching_g11_c05.avi
487 00391 8188400 2036462 00391 3640456 2036462 BandMarching/v_BandMarching_g11_c06.avi
488 00246 6257888 1458168 00246 2617072 1458168 BandMarching/v_BandMarching_g11_c07.avi
489 00488 4410248 926612 00488 1976912 926612 BandMarching/v_BandMarching_g12_c01.avi
490 00429 5257560 1157500 00429 2253080 1157500 BandMarching/v_BandMarching_g12_c02.avi
491 00260 2849624 679211 00260 1326544 679211 BandMarching/v_BandMarching_g12_c03.avi
492 00294 3223976 637724 00294 1327888 637724 BandMarching/v_BandMarching_g12_c04.avi
493 00295 4564984 1147957 00295 2063456 1147957 BandMarching/v_BandMarching_g12_c05.avi
494 00269 4559304 1198576 00269 2164128 1198576 BandMarching/v_BandMarching_g12_c06.avi
495 00411 3597032 727223 00411 1588952 727223 BandMarching/v_BandMarching_g13_c01.avi
496 00243 2967552 577477 00243 1212336 577477 BandMarching/v_BandMarching_g13_c02.avi
497 00264 3439424 682867 00264 1399984 682867 BandMarching/v_BandMarching_g13_c03.avi
498 00303 3853840 779043 00303 1561400 779043 BandMarching/v_BandMarching_g13_c04.avi
499 00178 1937112 402564 00178 843536 402564 BandMarching/v_BandMarching_g13_c05.avi
500 00144 1408840 272022 00144 628288 272022 BandMarching/v_BandMarching_g14_c01.avi
501 00231 2993632 638536 00231 1335568 638536 BandMarching/v_BandMarching_g14_c02.avi
502 00220 3305944 767687 00220 1434272 767687 BandMarching/v_BandMarching_g14_c03.avi
503 00211 4299216 1049046 00211 1858968 1049046 BandMarching/v_BandMarching_g14_c04.avi
504 00216 4147448 972882 00216 1747624 972882 BandMarching/v_BandMarching_g14_c05.avi
505 00207 3583608 666115 00207 1415424 666115 BandMarching/v_BandMarching_g14_c06.avi
506 00310 4309128 956218 00310 1836592 956218 BandMarching/v_BandMarching_g15_c01.avi
507 00239 2632168 532756 00239 1112112 532756 BandMarching/v_BandMarching_g15_c02.avi
508 00353 3757720 739810 00353 1551680 739810 BandMarching/v_BandMarching_g15_c03.avi
509 00257 3895936 911051 00257 1689072 911051 BandMarching/v_BandMarching_g15_c04.avi
510 00471 6864896 1675510 00471 3089184 1675510 BandMarching/v_BandMarching_g15_c05.avi
511 00185 2476360 599350 00185 1127528 599350 BandMarching/v_BandMarching_g15_c06.avi
512 00167 1050896 207855 00167 490848 207855 BandMarching/v_BandMarching_g15_c07.avi
513 00241 2007408 505306 00241 1009776 505306 BandMarching/v_BandMarching_g16_c01.avi
514 00233 1827752 463492 00233 935040 463492 BandMarching/v_BandMarching_g16_c02.avi
515 00109 453240 98049 00109 267544 98049 BandMarching/v_BandMarching_g16_c03.avi
516 00109 1116736 245011 00109 541936 245011 BandMarching/v_BandMarching_g16_c04.avi
517 00159 866944 221340 00159 493976 221340 BandMarching/v_BandMarching_g16_c05.avi
518 00140 1139824 270782 00140 582216 270782 BandMarching/v_BandMarching_g16_c06.avi
519 00118 934896 162674 00118 435056 162674 BandMarching/v_BandMarching_g16_c07.avi
520 00125 1200232 273931 00125 623024 273931 BandMarching/v_BandMarching_g17_c01.avi
521 00174 2324760 527083 00174 1130216 527083 BandMarching/v_BandMarching_g17_c02.avi
522 00160 2436976 496959 00160 1121992 496959 BandMarching/v_BandMarching_g17_c03.avi
523 00146 2153336 410575 00146 988496 410575 BandMarching/v_BandMarching_g17_c04.avi
524 00478 7056320 902796 00478 2300584 902796 BandMarching/v_BandMarching_g18_c01.avi
525 00214 2448600 434298 00214 1010384 434298 BandMarching/v_BandMarching_g18_c02.avi
526 00310 5008568 830781 00310 1862064 830781 BandMarching/v_BandMarching_g18_c03.avi
527 00184 2637320 402692 00184 899448 402692 BandMarching/v_BandMarching_g18_c04.avi
528 00172 3151192 419480 00172 1103824 419480 BandMarching/v_BandMarching_g18_c05.avi
529 00184 2754472 466348 00184 1073560 466348 BandMarching/v_BandMarching_g18_c06.avi
530 00278 2021176 446211 00278 1004712 446211 BandMarching/v_BandMarching_g19_c01.avi
531 00279 2102072 464414 00279 1043480 464414 BandMarching/v_BandMarching_g19_c02.avi
532 00307 1749144 366262 00307 910536 366262 BandMarching/v_BandMarching_g19_c03.avi
533 00260 1903168 427787 00260 974192 427787 BandMarching/v_BandMarching_g19_c04.avi
534 00331 3588584 934153 00331 1893200 934153 BandMarching/v_BandMarching_g19_c05.avi
535 00378 5870576 1260483 00378 2617024 1260483 BandMarching/v_BandMarching_g19_c06.avi
536 00390 4622824 1184819 00390 2333168 1184819 BandMarching/v_BandMarching_g19_c07.avi
537 00176 3688416 834901 00176 1502120 834901 BandMarching/v_BandMarching_g20_c01.avi
538 00189 3450848 784222 00189 1425760 784222 BandMarching/v_BandMarching_g20_c02.avi
539 00165 2993432 691530 00165 1248008 691530 BandMarching/v_BandMarching_g20_c03.avi
540 00165 3705472 848094 00165 1490760 848094 BandMarching/v_BandMarching_g20_c04.avi
541 00220 3048560 702592 00220 1346888 702592 BandMarching/v_BandMarching_g20_c05.avi
542 00153 1773616 417057 00153 828496 417057 BandMarching/v_BandMarching_g20_c06.avi
543 00323 7290168 1847655 00323 3205792 1847655 BandMarching/v_BandMarching_g21_c01.avi
544 00323 5832776 1517815 00323 2657264 1517815 BandMarching/v_BandMarching_g21_c02.avi
545 00169 3857584 956209 00169 1634288 956209 BandMarching/v_BandMarching_g21_c03.avi
546 00443 7741736 1903699 00443 3362320 1903699 BandMarching/v_BandMarching_g21_c04.avi
