4771 00181 2277536 355317 00181 970472 355317 Knitting/v_Knitting_g17_c04.avi
4772 00129 1636792 273574 00129 725880 273574 Knitting/v_Knitting_g17_c05.avi
4773 00264 3043888 371484 00264 1201152 371484 Knitting/v_Knitting_g17_c06.avi
4774 00191 4819112 650076 00191 1541784 650076 Knitting/v_Knitting_g18_c01.avi
4775 00101 2360232 312219 00101 786656 312219 Knitting/v_Knitting_g18_c02.avi
4776 00146 3535464 464101 00146 1155864 464101 Knitting/v_Knitting_g18_c03.avi
4777 00107 2105608 312285 00107 750448 312285 Knitting/v_Knitting_g18_c04.avi
4778 00271 2575112 501270 00271 1221840 501270 Knitting/v_Knitting_g19_c01.avi
4779 00287 2940872 517744 00287 1354656 517744 Knitting/v_Knitting_g19_c02.avi
4780 00254 2770480 473359 00254 1241024 473359 Knitting/v_Knitting_g19_c03.avi
4781 00198 2125512 351251 00198 945640 351251 Knitting/v_Knitting_g19_c04.avi
4782 00246 7910264 1441646 00246 2748992 1441646 Knitting/v_Knitting_g20_c01.avi
4783 00263 8290032 1176438 00263 2721552 1176438 Knitting/v_Knitting_g20_c02.avi
4784 00245 7317232 1384240 00245 2663672 1384240 Knitting/v_Knitting_g20_c03.avi
4785 00254 8105128 1350321 00254 2771992 1350321 Knitting/v_Knitting_g20_c04.avi
4786 00231 2739136 442597 00231 1211216 442597 Knitting/v_Knitting_g21_c01.avi
4787 00241 2241472 408747 00241 1070040 408747 Knitting/v_Knitting_g21_c02.avi
4788 00255 2582352 457580 00255 1203960 457580 Knitting/v_Knitting_g21_c03.avi
4789 00248 2589600 462395 00248 1216216 462395 Knitting/v_Knitting_g21_c04.avi
4790 00238 4396384 689252 00238 1730568 689252 Knitting/v_Knitting_g22_c01.avi
4791 00266 3562224 610073 00266 1440376 610073 Knitting/v_Knitting_g22_c02.avi
4792 00245 3203336 566410 00245 1358712 566410 Knitting/v_Knitting_g22_c03.avi
4793 00243 4236224 671238 00243 1618336 671238 Knitting/v_Knitting_g22_c04.avi
4794 00143 3310512 665825 00143 1348928 665825 Knitting/v_Knitting_g23_c01.avi
4795 00140 3248304 623681 00140 1294048 623681 Knitting/v_Knitting_g23_c02.avi
4796 00133 3262952 572760 00133 1251816 572760 Knitting/v_Knitting_g23_c03.avi
4797 00179 4514056 854563 00179 1735160 854563 Knitting/v_Knitting_g23_c04.avi
4798 00257 4146568 929641 00257 1822976 929641 Knitting/v_Knitting_g24_c01.avi
4799 00269 5935344 1128302 00269 2305040 1128302 Knitting/v_Knitting_g24_c02.avi
4800 00243 4552680 955642 00243 1908016 955642 Knitting/v_Knitting_g24_c03.avi
4801 00250 4350256 952802 00250 1842696 952802 Knitting/v_Knitting_g24_c04.avi
4802 00248 5823384 1124844 00248 2197760 1124844 Knitting/v_Knitting_g25_c01.avi
4803 00198 4550048 877764 00198 1742368 877764 Knitting/v_Knitting_g25_c02.avi
4804 00269 6562896 1269606 00269 2452856 1269606 Knitting/v_Knitting_g25_c03.avi
4805 00196 5173216 954547 00196 1872432 954547 Knitting/v_Knitting_g25_c04.avi
4806 00248 6319384 1251420 00248 2353968 1251420 Knitting/v_Knitting_g25_c05.avi
4807 00198 5302272 1054063 00198 1965920 1054063 Knitting/v_Knitting_g25_c06.avi
4808 00248 7052728 1399239 00248 2565408 1399239 Knitting/v_Knitting_g25_c07.avi
4809 00134 2426944 375387 00134 839088 375387 LongJump/v_LongJump_g08_c01.avi
4810 00150 2556648 427187 00150 919776 427187 LongJump/v_LongJump_g08_c02.avi
4811 00150 2572648 397320 00150 905808 397320 LongJump/v_LongJump_g08_c03.avi
4812 00150 2759880 403568 00150 921528 403568 LongJump/v_LongJump_g08_c04.avi
4813 00150 3013600 462831 00150 1004912 462831 LongJump/v_LongJump_g08_c05.avi
4814 00141 2118224 309830 00141 749888 309830 LongJump/v_LongJump_g08_c06.avi
4815 00119 4593736 628107 00119 1333592 628107 LongJump/v_LongJump_g09_c01.avi
4816 00095 2880096 414720 00095 952240 414720 LongJump/v_LongJump_g09_c02.avi
4817 00094 2686704 413664 00094 933728 413664 LongJump/v_LongJump_g09_c03.avi
4818 00139 5233536 744470 00139 1555872 744470 LongJump/v_LongJump_g09_c04.avi
4819 00100 3712584 483081 00100 1116784 483081 LongJump/v_LongJump_g09_c05.avi
4820 00080 3075752 414657 00080 911656 414657 LongJump/v_LongJump_g09_c06.avi
4821 00132 4659960 510245 00132 1147416 510245 LongJump/v_LongJump_g10_c01.avi
4822 00114 3998240 439950 00114 1009288 439950 LongJump/v_LongJump_g10_c02.avi
4823 00111 3120960 381927 00111 894008 381927 LongJump/v_LongJump_g10_c03.avi
4824 00167 4752136 551740 00167 1278976 551740 LongJump/v_LongJump_g10_c04.avi
4825 00108 3165992 365583 00108 855696 365583 LongJump/v_LongJump_g10_c05.avi
4826 00139 4952344 541596 00139 1180992 541596 LongJump/v_LongJump_g10_c06.avi
4827 00150 5644520 552169 00150 1267072 552169 LongJump/v_LongJump_g10_c07.avi
4828 00150 3791856 628318 00150 1259904 628318 LongJump/v_LongJump_g11_c01.avi
4829 00135 3961696 578273 00135 1214048 578273 LongJump/v_LongJump_g11_c02.avi
4830 00176 4343928 725990 00176 1480224 725990 LongJump/v_LongJump_g11_c03.avi
4831 00140 3411792 578600 00140 1188576 578600 LongJump/v_LongJump_g11_c04.avi
4832 00175 4436104 728738 00175 1466184 728738 LongJump/v_LongJump_g11_c05.avi
4833 00175 4661664 750837 00175 1528392 750837 LongJump/v_LongJump_g11_c06.avi
4834 00125 3185120 326280 00125 888088 326280 LongJump/v_LongJump_g12_c01.avi
4835 00147 3533288 402749 00147 1023184 402749 LongJump/v_LongJump_g12_c02.avi
4836 00210 3387592 481667 00210 1159104 481667 LongJump/v_LongJump_g12_c03.avi
4837 00118 2975384 338677 00118 869936 338677 LongJump/v_LongJump_g12_c04.avi
4838 00075 1750976 180587 00075 521864 180587 LongJump/v_LongJump_g12_c05.avi
4839 00114 2714056 305439 00114 802744 305439 LongJump/v_LongJump_g12_c06.avi
4840 00122 4022464 485938 00122 1199536 485938 LongJump/v_LongJump_g13_c01.avi
4841 00149 5293872 730538 00149 1614112 730538 LongJump/v_LongJump_g13_c02.avi
4842 00147 5867864 813267 00147 1734752 813267 LongJump/v_LongJump_g13_c03.avi
4843 00126 4887040 632613 00126 1410528 632613 LongJump/v_LongJump_g13_c04.avi
4844 00141 5197544 647707 00141 1510144 647707 LongJump/v_LongJump_g13_c05.avi
4845 00133 4836008 614750 00133 1418048 614750 LongJump/v_LongJump_g13_c06.avi
4846 00156 4106288 597624 00156 1265184 597624 LongJump/v_LongJump_g14_c01.avi
4847 00155 3835680 573438 00155 1228928 573438 LongJump/v_LongJump_g14_c02.avi
4848 00141 3366024 499470 00141 1084424 499470 LongJump/v_LongJump_g14_c03.avi
4849 00151 4097920 583112 00151 1267616 583112 LongJump/v_LongJump_g14_c04.avi
4850 00149 3652288 498544 00149 1122320 498544 LongJump/v_LongJump_g14_c05.avi
4851 00098 2714048 391081 00098 838752 391081 LongJump/v_LongJump_g15_c01.avi
4852 00110 3221816 498369 00110 1010120 498369 LongJump/v_LongJump_g15_c02.avi
4853 00109 3050624 474929 00109 978208 474929 LongJump/v_LongJump_g15_c03.avi
4854 00141 3882232 617070 00141 1248072 617070 LongJump/v_LongJump_g15_c04.avi
4855 00132 3393000 507467 00132 1066224 507467 LongJump/v_LongJump_g15_c05.avi
4856 00125 4009152 536628 00125 1246824 536628 LongJump/v_LongJump_g16_c01.avi
4857 00136 4529552 600740 00136 1394136 600740 LongJump/v_LongJump_g16_c02.avi
4858 00135 4471576 616877 00135 1392392 616877 LongJump/v_LongJump_g16_c03.avi
4859 00115 4155448 527129 00115 1251616 527129 LongJump/v_LongJump_g16_c04.avi
4860 00145 5568792 706057 00145 1621856 706057 LongJump/v_LongJump_g16_c05.avi
4861 00125 2852440 459052 00125 985120 459052 LongJump/v_LongJump_g17_c01.avi
4862 00155 3758408 569217 00155 1206632 569217 LongJump/v_LongJump_g17_c02.avi
4863 00133 3117240 474907 00133 1030688 474907 LongJump/v_LongJump_g17_c03.avi
4864 00123 2718376 431576 00123 934152 431576 LongJump/v_LongJump_g17_c04.avi
4865 00168 3838680 596711 00168 1267720 596711 LongJump/v_LongJump_g17_c05.avi
4866 00106 2760976 408884 00106 886512 408884 LongJump/v_LongJump_g18_c01.avi
4867 00127 3033200 461988 00127 986856 461988 LongJump/v_LongJump_g18_c02.avi
4868 00108 3008480 404863 00108 894368 404863 LongJump/v_LongJump_g18_c03.avi
4869 00144 3289744 469738 00144 1025016 469738 LongJump/v_LongJump_g18_c04.avi
4870 00091 2302864 365845 00091 770800 365845 LongJump/v_LongJump_g18_c05.avi
4871 00150 3887680 605772 00150 1246040 605772 LongJump/v_LongJump_g19_c01.avi
4872 00192 5342816 868356 00192 1711336 868356 LongJump/v_LongJump_g19_c02.avi
4873 00115 3305440 505609 00115 1024856 505609 LongJump/v_LongJump_g19_c03.avi
4874 00150 3597200 601500 00150 1216496 601500 LongJump/v_LongJump_g19_c04.avi
4875 00150 3597200 601500 00150 1216496 601500 LongJump/v_LongJump_g19_c05.avi
4876 00150 3541344 613905 00150 1231912 613905 LongJump/v_LongJump_g19_c06.avi
4877 00165 5032168 794517 00165 1519152 794517 LongJump/v_LongJump_g20_c01.avi
4878 00196 5238536 852229 00196 1677520 852229 LongJump/v_LongJump_g20_c02.avi
4879 00199 5556808 897187 00199 1750216 897187 LongJump/v_LongJump_g20_c03.avi
4880 00158 4627792 733476 00158 1436040 733476 LongJump/v_LongJump_g20_c04.avi
4881 00117 3280472 496421 00117 994104 496421 LongJump/v_LongJump_g21_c01.avi
4882 00114 3731776 555513 00114 1091592 555513 LongJump/v_LongJump_g21_c02.avi
4883 00117 3932096 537361 00117 1099152 537361 LongJump/v_LongJump_g21_c03.avi
4884 00147 3930520 582117 00147 1178208 582117 LongJump/v_LongJump_g21_c04.avi
4885 00140 2952432 494293 00140 1118472 494293 LongJump/v_LongJump_g22_c01.avi
4886 00105 2517016 401192 00105 910648 401192 LongJump/v_LongJump_g22_c02.avi
4887 00121 2659792 448411 00121 970464 448411 LongJump/v_LongJump_g22_c03.avi
4888 00164 3348888 574569 00164 1249592 574569 LongJump/v_LongJump_g22_c04.avi
4889 00141 4233800 695420 00141 1373448 695420 LongJump/v_LongJump_g23_c01.avi
4890 00154 4329520 703980 00154 1430504 703980 LongJump/v_LongJump_g23_c02.avi
4891 00148 3896480 608640 00148 1286416 608640 LongJump/v_LongJump_g23_c03.avi
4892 00138 3605880 587949 00138 1233192 587949 LongJump/v_LongJump_g23_c04.avi
4893 00148 4582296 691337 00148 1531904 691337 LongJump/v_LongJump_g24_c01.avi
4894 00165 5771912 862784 00165 1895984 862784 LongJump/v_LongJump_g24_c02.avi
4895 00168 5415280 824372 00168 1822384 824372 LongJump/v_LongJump_g24_c03.avi
4896 00155 4625192 669351 00155 1590496 669351 LongJump/v_LongJump_g24_c04.avi
4897 00150 5447888 810466 00150 1734576 810466 LongJump/v_LongJump_g25_c01.avi
4898 00155 5888544 945576 00155 1920944 945576 LongJump/v_LongJump_g25_c02.avi
4899 00176 6825088 1054952 00176 2178784 1054952 LongJump/v_LongJump_g25_c03.avi
4900 00162 5595048 925625 00162 1880008 925625 LongJump/v_LongJump_g25_c04.avi
4901 00158 3480608 337630 00158 942320 337630 Lunges/v_Lunges_g08_c01.avi
4902 00170 3876352 369431 00170 1034344 369431 Lunges/v_Lunges_g08_c02.avi
4903 00174 4063104 382064 00174 1072952 382064 Lunges/v_Lunges_g08_c03.avi
4904 00160 3760824 355871 00160 994560 355871 Lunges/v_Lunges_g08_c04.avi
4905 00192 6663736 770688 00192 1659936 770688 Lunges/v_Lunges_g09_c01.avi
4906 00200 6281760 760917 00200 1659232 760917 Lunges/v_Lunges_g09_c02.avi
4907 00204 5430472 693644 00204 1554784 693644 Lunges/v_Lunges_g09_c03.avi
4908 00204 4636080 551266 00204 1361880 551266 Lunges/v_Lunges_g09_c04.avi
4909 00255 9356288 1110320 00255 2193312 1110320 Lunges/v_Lunges_g10_c01.avi
4910 00261 9955896 1191377 00261 2358672 1191377 Lunges/v_Lunges_g10_c02.avi
4911 00250 10548728 1175240 00250 2324584 1175240 Lunges/v_Lunges_g10_c03.avi
4912 00261 10847160 1223166 00261 2425760 1223166 Lunges/v_Lunges_g10_c04.avi
4913 00244 8486824 1077762 00244 2130752 1077762 Lunges/v_Lunges_g10_c05.avi
4914 00265 9606744 1158038 00265 2283512 1158038 Lunges/v_Lunges_g10_c06.avi
4915 00266 6987352 952082 00266 2008440 952082 Lunges/v_Lunges_g11_c01.avi
4916 00240 5587352 805300 00240 1722256 805300 Lunges/v_Lunges_g11_c02.avi
4917 00255 5203872 716464 00255 1598232 716464 Lunges/v_Lunges_g11_c03.avi
4918 00243 4937336 661852 00243 1495728 661852 Lunges/v_Lunges_g11_c04.avi
4919 00228 4542160 584369 00228 1340504 584369 Lunges/v_Lunges_g11_c05.avi
4920 00258 5563992 773758 00258 1700464 773758 Lunges/v_Lunges_g11_c06.avi
4921 00253 5311096 778443 00253 1700592 778443 Lunges/v_Lunges_g11_c07.avi
4922 00251 7529648 1024544 00251 2064464 1024544 Lunges/v_Lunges_g12_c01.avi
4923 00262 8598152 1152883 00262 2269368 1152883 Lunges/v_Lunges_g12_c02.avi
4924 00252 8701808 1144340 00252 2267192 1144340 Lunges/v_Lunges_g12_c03.avi
4925 00251 8011592 1088389 00251 2166104 1088389 Lunges/v_Lunges_g12_c04.avi
4926 00247 8216496 1003289 00247 2047424 1003289 Lunges/v_Lunges_g12_c05.avi
4927 00266 2853432 297322 00266 816288 297322 Lunges/v_Lunges_g13_c01.avi
4928 00251 1454048 132567 00251 493400 132567 Lunges/v_Lunges_g13_c02.avi
4929 00252 1577248 138900 00252 489488 138900 Lunges/v_Lunges_g13_c03.avi
4930 00241 2931256 318908 00241 776984 318908 Lunges/v_Lunges_g13_c04.avi
4931 00251 1049184 75935 00251 384120 75935 Lunges/v_Lunges_g13_c05.avi
4932 00251 1029408 67249 00251 361400 67249 Lunges/v_Lunges_g13_c06.avi
4933 00255 9369072 1091386 00255 2215056 1091386 Lunges/v_Lunges_g14_c01.avi
4934 00262 10554344 1250967 00262 2451032 1250967 Lunges/v_Lunges_g14_c02.avi
4935 00261 10771216 1238833 00261 2455496 1238833 Lunges/v_Lunges_g14_c03.avi
4936 00248 10021136 1091254 00248 2238128 1091254 Lunges/v_Lunges_g14_c04.avi
4937 00254 10745648 1375048 00254 2619480 1375048 Lunges/v_Lunges_g14_c05.avi
4938 00254 11016016 1248986 00254 2469632 1248986 Lunges/v_Lunges_g14_c06.avi
4939 00255 11217192 1351602 00255 2602120 1351602 Lunges/v_Lunges_g14_c07.avi
4940 00116 4905776 595136 00116 1175040 595136 Lunges/v_Lunges_g15_c01.avi
4941 00096 3644192 432367 00096 895288 432367 Lunges/v_Lunges_g15_c02.avi
4942 00105 4006024 470501 00105 978376 470501 Lunges/v_Lunges_g15_c03.avi
4943 00085 2724392 308042 00085 709216 308042 Lunges/v_Lunges_g15_c04.avi
4944 00254 11466128 1445125 00254 2675328 1445125 Lunges/v_Lunges_g16_c01.avi
4945 00243 8865120 1192857 00243 2311616 1192857 Lunges/v_Lunges_g16_c02.avi
4946 00262 10069248 1413128 00262 2670096 1413128 Lunges/v_Lunges_g16_c03.avi
4947 00252 8833216 1198765 00252 2310400 1198765 Lunges/v_Lunges_g16_c04.avi
4948 00247 8662600 1051482 00247 2126304 1051482 Lunges/v_Lunges_g17_c01.avi
4949 00261 8406632 962164 00261 1982904 962164 Lunges/v_Lunges_g17_c02.avi
4950 00253 8298976 948201 00253 1968264 948201 Lunges/v_Lunges_g17_c03.avi
4951 00251 8418000 981824 00251 1970232 981824 Lunges/v_Lunges_g17_c04.avi
4952 00255 1035584 159381 00255 568880 159381 Lunges/v_Lunges_g18_c01.avi
4953 00248 1036040 162087 00248 568728 162087 Lunges/v_Lunges_g18_c02.avi
4954 00252 1080936 170070 00252 593296 170070 Lunges/v_Lunges_g18_c03.avi
4955 00245 1078816 163736 00245 576704 163736 Lunges/v_Lunges_g18_c04.avi
4956 00253 1495800 260441 00253 777936 260441 Lunges/v_Lunges_g18_c05.avi
4957 00259 9165336 966523 00259 2066424 966523 Lunges/v_Lunges_g19_c01.avi
4958 00258 10868008 1087407 00258 2253320 1087407 Lunges/v_Lunges_g19_c02.avi
4959 00247 9990792 1069864 00247 2180848 1069864 Lunges/v_Lunges_g19_c03.avi
4960 00256 11648040 1271465 00256 2495024 1271465 Lunges/v_Lunges_g19_c04.avi
4961 00258 10640856 1213200 00258 2411912 1213200 Lunges/v_Lunges_g19_c05.avi
4962 00238 10375800 1190325 00238 2337752 1190325 Lunges/v_Lunges_g19_c06.avi
4963 00240 10035144 1182236 00240 2336256 1182236 Lunges/v_Lunges_g19_c07.avi
4964 00047 827376 94594 00047 276688 94594 Lunges/v_Lunges_g20_c01.avi
4965 00046 623144 81838 00046 243152 81838 Lunges/v_Lunges_g20_c02.avi
4966 00046 545504 73567 00046 226304 73567 Lunges/v_Lunges_g20_c03.avi
4967 00047 521616 76928 00047 224088 76928 Lunges/v_Lunges_g20_c04.avi
4968 00266 2936624 400029 00266 1180096 400029 Lunges/v_Lunges_g21_c01.avi
4969 00240 2008120 281003 00240 892800 281003 Lunges/v_Lunges_g21_c02.avi
4970 00258 2722352 354926 00258 1114304 354926 Lunges/v_Lunges_g21_c03.avi
4971 00252 1748880 206320 00252 807328 206320 Lunges/v_Lunges_g21_c04.avi
4972 00235 1615720 190689 00235 742544 190689 Lunges/v_Lunges_g21_c05.avi
4973 00189 1696072 189560 00189 576240 189560 Lunges/v_Lunges_g22_c01.avi
4974 00203 2084912 210248 00203 640984 210248 Lunges/v_Lunges_g22_c02.avi
4975 00202 2240064 189421 00202 636464 189421 Lunges/v_Lunges_g22_c03.avi
4976 00207 6002880 564878 00207 1322072 564878 Lunges/v_Lunges_g22_c04.avi
4977 00200 9788952 1372750 00200 2458912 1372750 Lunges/v_Lunges_g23_c01.avi
4978 00202 8949656 1226181 00202 2271536 1226181 Lunges/v_Lunges_g23_c02.avi
4979 00206 9725016 1383267 00206 2481928 1383267 Lunges/v_Lunges_g23_c03.avi
4980 00202 10588512 1323568 00202 2416800 1323568 Lunges/v_Lunges_g23_c04.avi
4981 00259 13542152 1943953 00259 3298584 1943953 Lunges/v_Lunges_g23_c05.avi
4982 00247 12112504 1711275 00247 3024968 1711275 Lunges/v_Lunges_g23_c06.avi
4983 00191 4060400 514824 00191 1178120 514824 Lunges/v_Lunges_g24_c01.avi
4984 00192 3988584 500222 00192 1149264 500222 Lunges/v_Lunges_g24_c02.avi
4985 00192 3815352 458461 00192 1084024 458461 Lunges/v_Lunges_g24_c03.avi
4986 00175 3561504 432271 00175 1029712 432271 Lunges/v_Lunges_g24_c04.avi
4987 00234 8048000 871221 00234 1862400 871221 Lunges/v_Lunges_g25_c01.avi
4988 00263 8905504 855783 00263 1916472 855783 Lunges/v_Lunges_g25_c02.avi
4989 00245 10905632 1177357 00245 2301272 1177357 Lunges/v_Lunges_g25_c03.avi
4990 00250 9167808 1022382 00250 2085832 1022382 Lunges/v_Lunges_g25_c04.avi
4991 00125 4812536 699447 00125 1288944 699447 MilitaryParade/v_MilitaryParade_g08_c01.avi
4992 00105 8222800 762337 00105 1424608 762337 MilitaryParade/v_MilitaryParade_g08_c02.avi
4993 00142 7786112 974947 00142 1694336 974947 MilitaryParade/v_MilitaryParade_g08_c03.avi
4994 00121 5276864 623234 00121 1236616 623234 MilitaryParade/v_MilitaryParade_g08_c04.avi
4995 00077 3754360 518314 00077 981888 518314 MilitaryParade/v_MilitaryParade_g08_c05.avi
4996 00098 2081144 209250 00098 601272 209250 MilitaryParade/v_MilitaryParade_g09_c01.avi
4997 00122 4985360 640196 00122 1327488 640196 MilitaryParade/v_MilitaryParade_g09_c02.avi
4998 00096 2800720 413654 00096 825448 413654 MilitaryParade/v_MilitaryParade_g09_c03.avi
4999 00104 4402048 733532 00104 1272456 733532 MilitaryParade/v_MilitaryParade_g09_c04.avi
5000 00108 6521536 892683 00108 1585912 892683 MilitaryParade/v_MilitaryParade_g09_c05.avi
5001 00134 4163352 618663 00134 1185120 618663 MilitaryParade/v_MilitaryParade_g09_c06.avi
5002 00125 5933760 895926 00125 1561232 895926 MilitaryParade/v_MilitaryParade_g09_c07.avi
5003 00135 9082640 1006475 00135 1824656 1006475 MilitaryParade/v_MilitaryParade_g10_c01.avi
5004 00101 6148456 825354 00101 1482512 825354 MilitaryParade/v_MilitaryParade_g10_c02.avi
5005 00121 9215072 1005223 00121 1806016 1005223 MilitaryParade/v_MilitaryParade_g10_c03.avi
5006 00088 4084664 571780 00088 1050184 571780 MilitaryParade/v_MilitaryParade_g10_c04.avi
5007 00101 5371232 672752 00101 1246648 672752 MilitaryParade/v_MilitaryParade_g10_c05.avi
5008 00110 7321888 884851 00110 1542592 884851 MilitaryParade/v_MilitaryParade_g11_c01.avi
5009 00135 7075936 924057 00135 1685400 924057 MilitaryParade/v_MilitaryParade_g11_c02.avi
5010 00138 10422248 1171310 00138 2009240 1171310 MilitaryParade/v_MilitaryParade_g11_c03.avi
5011 00121 9148392 996068 00121 1744480 996068 MilitaryParade/v_MilitaryParade_g11_c04.avi
5012 00117 8988864 954280 00117 1685760 954280 MilitaryParade/v_MilitaryParade_g11_c05.avi
5013 00106 3323832 406898 00106 842904 406898 MilitaryParade/v_MilitaryParade_g12_c01.avi
5014 00150 3846032 444794 00150 964192 444794 MilitaryParade/v_MilitaryParade_g12_c02.avi
5015 00129 3337544 365307 00129 809720 365307 MilitaryParade/v_MilitaryParade_g12_c03.avi
5016 00117 1948912 193512 00117 527024 193512 MilitaryParade/v_MilitaryParade_g12_c04.avi
5017 00129 2486648 258040 00129 637288 258040 MilitaryParade/v_MilitaryParade_g12_c05.avi
5018 00137 5528992 845684 00137 1576328 845684 MilitaryParade/v_MilitaryParade_g13_c01.avi
5019 00089 3527984 489439 00089 975336 489439 MilitaryParade/v_MilitaryParade_g13_c02.avi
5020 00130 4592824 722506 00130 1384592 722506 MilitaryParade/v_MilitaryParade_g13_c03.avi
5021 00132 6356168 836925 00132 1567352 836925 MilitaryParade/v_MilitaryParade_g13_c04.avi
5022 00150 9370024 1258899 00150 2061384 1258899 MilitaryParade/v_MilitaryParade_g14_c01.avi
5023 00151 9415792 1269384 00151 2084128 1269384 MilitaryParade/v_MilitaryParade_g14_c02.avi
5024 00145 7169176 838091 00145 1514592 838091 MilitaryParade/v_MilitaryParade_g14_c03.avi
5025 00106 7248800 962897 00106 1598288 962897 MilitaryParade/v_MilitaryParade_g14_c04.avi
5026 00156 10767896 1483089 00156 2353592 1483089 MilitaryParade/v_MilitaryParade_g14_c05.avi
5027 00143 7309352 1075955 00143 1874816 1075955 MilitaryParade/v_MilitaryParade_g15_c01.avi
5028 00162 5637240 601487 00162 1336416 601487 MilitaryParade/v_MilitaryParade_g15_c02.avi
5029 00137 8498080 1021428 00137 1816712 1021428 MilitaryParade/v_MilitaryParade_g15_c03.avi
5030 00139 7174296 951039 00139 1679000 951039 MilitaryParade/v_MilitaryParade_g15_c04.avi
5031 00167 8001232 1055852 00167 1866752 1055852 MilitaryParade/v_MilitaryParade_g15_c05.avi
