5143 00101 2017528 122361 00101 619976 122361 Mixing/v_Mixing_g18_c02.avi
5144 00103 2134248 122174 00103 652024 122174 Mixing/v_Mixing_g18_c03.avi
5145 00100 2117248 111549 00100 638840 111549 Mixing/v_Mixing_g18_c04.avi
5146 00099 1156656 150251 00099 489816 150251 Mixing/v_Mixing_g19_c01.avi
5147 00105 1149560 141742 00105 491088 141742 Mixing/v_Mixing_g19_c02.avi
5148 00101 1038256 136253 00101 457984 136253 Mixing/v_Mixing_g19_c03.avi
5149 00100 1165600 147438 00100 494704 147438 Mixing/v_Mixing_g19_c04.avi
5150 00113 1143728 125867 00113 405152 125867 Mixing/v_Mixing_g20_c01.avi
5151 00100 1126000 116410 00100 392624 116410 Mixing/v_Mixing_g20_c02.avi
5152 00077 1206736 82345 00077 459712 82345 Mixing/v_Mixing_g20_c03.avi
5153 00101 1322816 132424 00101 465744 132424 Mixing/v_Mixing_g20_c04.avi
5154 00117 1469312 116121 00117 474888 116121 Mixing/v_Mixing_g21_c01.avi
5155 00115 1553800 117473 00115 500640 117473 Mixing/v_Mixing_g21_c02.avi
5156 00111 1806280 143138 00111 565736 143138 Mixing/v_Mixing_g21_c03.avi
5157 00138 1999912 166000 00138 625560 166000 Mixing/v_Mixing_g21_c04.avi
5158 00117 716216 50435 00117 249504 50435 Mixing/v_Mixing_g22_c01.avi
5159 00099 794096 54447 00099 250816 54447 Mixing/v_Mixing_g22_c02.avi
5160 00099 852712 61467 00099 276296 61467 Mixing/v_Mixing_g22_c03.avi
5161 00091 716264 50394 00091 236560 50394 Mixing/v_Mixing_g22_c04.avi
5162 00123 1751408 127280 00123 535656 127280 Mixing/v_Mixing_g23_c01.avi
5163 00126 1877040 143343 00126 578992 143343 Mixing/v_Mixing_g23_c02.avi
5164 00134 1339136 92632 00134 470096 92632 Mixing/v_Mixing_g23_c03.avi
5165 00108 1071568 67182 00108 387760 67182 Mixing/v_Mixing_g23_c04.avi
5166 00125 1991464 105143 00125 555296 105143 Mixing/v_Mixing_g24_c01.avi
5167 00134 2127360 139113 00134 628880 139113 Mixing/v_Mixing_g24_c02.avi
5168 00110 1686672 111663 00110 523760 111663 Mixing/v_Mixing_g24_c03.avi
5169 00115 1985464 143315 00115 571416 143315 Mixing/v_Mixing_g24_c04.avi
5170 00115 2041168 167668 00115 599272 167668 Mixing/v_Mixing_g25_c01.avi
5171 00101 1789368 151829 00101 536624 151829 Mixing/v_Mixing_g25_c02.avi
5172 00124 1909176 181625 00124 604200 181625 Mixing/v_Mixing_g25_c03.avi
5173 00106 1475488 156093 00106 493424 156093 Mixing/v_Mixing_g25_c04.avi
5174 00273 2001520 157814 00273 632792 157814 MoppingFloor/v_MoppingFloor_g08_c01.avi
5175 00274 2196384 161014 00274 656200 161014 MoppingFloor/v_MoppingFloor_g08_c02.avi
5176 00294 1957288 128411 00294 557344 128411 MoppingFloor/v_MoppingFloor_g08_c03.avi
5177 00217 1375320 82680 00217 382560 82680 MoppingFloor/v_MoppingFloor_g08_c04.avi
5178 00263 1969248 304959 00263 915680 304959 MoppingFloor/v_MoppingFloor_g09_c01.avi
5179 00277 2072472 356304 00277 1028344 356304 MoppingFloor/v_MoppingFloor_g09_c02.avi
5180 00287 2028168 370330 00287 1050472 370330 MoppingFloor/v_MoppingFloor_g09_c03.avi
5181 00341 2256808 418466 00341 1174032 418466 MoppingFloor/v_MoppingFloor_g09_c04.avi
5182 00238 2625672 269894 00238 1017792 269894 MoppingFloor/v_MoppingFloor_g10_c01.avi
5183 00220 2432544 258595 00220 951840 258595 MoppingFloor/v_MoppingFloor_g10_c02.avi
5184 00246 2106488 249069 00246 904760 249069 MoppingFloor/v_MoppingFloor_g10_c03.avi
5185 00282 2747872 331457 00282 1186488 331457 MoppingFloor/v_MoppingFloor_g10_c04.avi
5186 00190 1794624 166760 00190 596280 166760 MoppingFloor/v_MoppingFloor_g11_c01.avi
5187 00190 2317944 259512 00190 806704 259512 MoppingFloor/v_MoppingFloor_g11_c02.avi
5188 00084 1981576 138921 00084 466824 138921 MoppingFloor/v_MoppingFloor_g11_c03.avi
5189 00081 1908672 127216 00081 449624 127216 MoppingFloor/v_MoppingFloor_g11_c04.avi
5190 00143 1406208 136800 00143 496424 136800 MoppingFloor/v_MoppingFloor_g12_c01.avi
5191 00144 1268624 139610 00144 481016 139610 MoppingFloor/v_MoppingFloor_g12_c02.avi
5192 00147 1076592 132838 00147 429592 132838 MoppingFloor/v_MoppingFloor_g12_c03.avi
5193 00161 1164840 142586 00161 485872 142586 MoppingFloor/v_MoppingFloor_g12_c04.avi
5194 00360 3106112 392873 00360 1296552 392873 MoppingFloor/v_MoppingFloor_g13_c01.avi
5195 00354 3140624 358224 00354 1325616 358224 MoppingFloor/v_MoppingFloor_g13_c02.avi
5196 00345 3225416 375568 00345 1317960 375568 MoppingFloor/v_MoppingFloor_g13_c03.avi
5197 00377 3858664 431112 00377 1537400 431112 MoppingFloor/v_MoppingFloor_g13_c04.avi
5198 00196 1728168 186634 00196 639272 186634 MoppingFloor/v_MoppingFloor_g14_c01.avi
5199 00194 1774680 173720 00194 640992 173720 MoppingFloor/v_MoppingFloor_g14_c02.avi
5200 00195 1494560 156750 00195 587080 156750 MoppingFloor/v_MoppingFloor_g14_c03.avi
5201 00128 1742304 141073 00128 515672 141073 MoppingFloor/v_MoppingFloor_g14_c04.avi
5202 00131 1595232 168541 00131 552560 168541 MoppingFloor/v_MoppingFloor_g15_c01.avi
5203 00130 1501984 151399 00130 523888 151399 MoppingFloor/v_MoppingFloor_g15_c02.avi
5204 00133 1270168 127512 00133 454360 127512 MoppingFloor/v_MoppingFloor_g15_c03.avi
5205 00136 1059144 126073 00136 415504 126073 MoppingFloor/v_MoppingFloor_g15_c04.avi
5206 00269 2229936 281164 00269 880408 281164 MoppingFloor/v_MoppingFloor_g16_c01.avi
5207 00237 2414944 247214 00237 787048 247214 MoppingFloor/v_MoppingFloor_g16_c02.avi
5208 00233 3049904 279317 00233 945200 279317 MoppingFloor/v_MoppingFloor_g16_c03.avi
5209 00204 2436240 235654 00204 808152 235654 MoppingFloor/v_MoppingFloor_g16_c04.avi
5210 00205 2244120 220612 00205 849048 220612 MoppingFloor/v_MoppingFloor_g17_c01.avi
5211 00234 1315368 170675 00234 612696 170675 MoppingFloor/v_MoppingFloor_g17_c02.avi
5212 00248 1993864 229321 00248 823616 229321 MoppingFloor/v_MoppingFloor_g17_c03.avi
5213 00268 2541776 265126 00268 955216 265126 MoppingFloor/v_MoppingFloor_g17_c04.avi
5214 00258 2679808 264824 00258 961816 264824 MoppingFloor/v_MoppingFloor_g17_c05.avi
5215 00237 1819176 228474 00237 801896 228474 MoppingFloor/v_MoppingFloor_g17_c06.avi
5216 00104 566216 55688 00104 219088 55688 MoppingFloor/v_MoppingFloor_g18_c01.avi
5217 00109 836792 60795 00109 235360 60795 MoppingFloor/v_MoppingFloor_g18_c02.avi
5218 00103 663144 41571 00103 206760 41571 MoppingFloor/v_MoppingFloor_g18_c03.avi
5219 00098 444456 27836 00098 160136 27836 MoppingFloor/v_MoppingFloor_g18_c04.avi
5220 00347 1272496 174585 00347 579792 174585 MoppingFloor/v_MoppingFloor_g18_c05.avi
5221 00372 1269400 153423 00372 543648 153423 MoppingFloor/v_MoppingFloor_g18_c06.avi
5222 00134 1925816 157270 00134 572136 157270 MoppingFloor/v_MoppingFloor_g19_c01.avi
5223 00144 2280072 188444 00144 675784 188444 MoppingFloor/v_MoppingFloor_g19_c02.avi
5224 00075 940840 80042 00075 366304 80042 MoppingFloor/v_MoppingFloor_g19_c03.avi
5225 00072 529192 69199 00072 239264 69199 MoppingFloor/v_MoppingFloor_g19_c04.avi
5226 00122 2194440 143876 00122 554960 143876 MoppingFloor/v_MoppingFloor_g20_c01.avi
5227 00121 1508888 147489 00121 554352 147489 MoppingFloor/v_MoppingFloor_g20_c02.avi
5228 00126 1566088 140066 00126 604064 140066 MoppingFloor/v_MoppingFloor_g20_c03.avi
5229 00126 1589816 142038 00126 544656 142038 MoppingFloor/v_MoppingFloor_g20_c04.avi
5230 00191 2745680 249086 00191 870664 249086 MoppingFloor/v_MoppingFloor_g21_c01.avi
5231 00187 1806192 202162 00187 678632 202162 MoppingFloor/v_MoppingFloor_g21_c02.avi
5232 00171 2474888 208333 00171 816240 208333 MoppingFloor/v_MoppingFloor_g21_c03.avi
5233 00185 1847336 213494 00185 722680 213494 MoppingFloor/v_MoppingFloor_g21_c04.avi
5234 00336 3141592 337122 00336 1217592 337122 MoppingFloor/v_MoppingFloor_g22_c01.avi
5235 00332 2843024 316846 00332 1105704 316846 MoppingFloor/v_MoppingFloor_g22_c02.avi
5236 00345 4994320 400437 00345 1394560 400437 MoppingFloor/v_MoppingFloor_g22_c03.avi
5237 00389 5323184 454062 00389 1554168 454062 MoppingFloor/v_MoppingFloor_g22_c04.avi
5238 00137 1710240 87359 00137 391792 87359 MoppingFloor/v_MoppingFloor_g23_c01.avi
5239 00146 1405088 78927 00146 373584 78927 MoppingFloor/v_MoppingFloor_g23_c02.avi
5240 00363 1384008 103120 00363 474112 103120 MoppingFloor/v_MoppingFloor_g23_c03.avi
5241 00311 1557032 131731 00311 553784 131731 MoppingFloor/v_MoppingFloor_g23_c04.avi
5242 00303 2140816 281856 00303 947360 281856 MoppingFloor/v_MoppingFloor_g24_c01.avi
5243 00300 2145160 270473 00300 940928 270473 MoppingFloor/v_MoppingFloor_g24_c02.avi
5244 00298 2489168 301620 00298 1039288 301620 MoppingFloor/v_MoppingFloor_g24_c03.avi
5245 00438 3275104 378488 00438 1339464 378488 MoppingFloor/v_MoppingFloor_g24_c04.avi
5246 00154 1703352 207508 00154 687496 207508 MoppingFloor/v_MoppingFloor_g25_c01.avi
5247 00118 1481448 169371 00118 558224 169371 MoppingFloor/v_MoppingFloor_g25_c02.avi
5248 00195 1510696 231659 00195 715424 231659 MoppingFloor/v_MoppingFloor_g25_c03.avi
5249 00068 850520 92475 00068 319288 92475 MoppingFloor/v_MoppingFloor_g25_c04.avi
5250 00254 2050336 164006 00254 685752 164006 Nunchucks/v_Nunchucks_g08_c01.avi
5251 00246 2050632 180369 00246 705744 180369 Nunchucks/v_Nunchucks_g08_c02.avi
5252 00249 2049880 180178 00249 708088 180178 Nunchucks/v_Nunchucks_g08_c03.avi
5253 00252 2413272 194917 00252 790448 194917 Nunchucks/v_Nunchucks_g08_c04.avi
5254 00249 2168080 171633 00249 731024 171633 Nunchucks/v_Nunchucks_g08_c05.avi
5255 00257 2174384 195325 00257 757368 195325 Nunchucks/v_Nunchucks_g08_c06.avi
5256 00246 2317496 193400 00246 767720 193400 Nunchucks/v_Nunchucks_g08_c07.avi
5257 00285 714496 84364 00285 366456 84364 Nunchucks/v_Nunchucks_g09_c01.avi
5258 00275 724536 82340 00275 363736 82340 Nunchucks/v_Nunchucks_g09_c02.avi
5259 00145 460240 45040 00145 227216 45040 Nunchucks/v_Nunchucks_g09_c03.avi
5260 00156 524168 49397 00156 254472 49397 Nunchucks/v_Nunchucks_g09_c04.avi
5261 00137 425184 41663 00137 213792 41663 Nunchucks/v_Nunchucks_g09_c05.avi
5262 00175 1307936 150245 00175 530392 150245 Nunchucks/v_Nunchucks_g10_c01.avi
5263 00161 1023416 104005 00161 408200 104005 Nunchucks/v_Nunchucks_g10_c02.avi
5264 00171 1073344 98754 00171 418256 98754 Nunchucks/v_Nunchucks_g10_c03.avi
5265 00172 1390048 144530 00172 514104 144530 Nunchucks/v_Nunchucks_g10_c04.avi
5266 00161 1478608 160473 00161 540920 160473 Nunchucks/v_Nunchucks_g10_c05.avi
5267 00165 1438192 143911 00165 517112 143911 Nunchucks/v_Nunchucks_g10_c06.avi
5268 00204 2785680 319089 00204 969168 319089 Nunchucks/v_Nunchucks_g11_c01.avi
5269 00194 2732200 318940 00194 935968 318940 Nunchucks/v_Nunchucks_g11_c02.avi
5270 00155 1885952 240668 00155 718656 240668 Nunchucks/v_Nunchucks_g11_c03.avi
5271 00210 2924864 318305 00210 972320 318305 Nunchucks/v_Nunchucks_g11_c04.avi
5272 00152 2012880 237947 00152 723984 237947 Nunchucks/v_Nunchucks_g11_c05.avi
5273 00290 3701304 422344 00290 1266328 422344 Nunchucks/v_Nunchucks_g11_c06.avi
5274 00175 1278912 91175 00175 496032 91175 Nunchucks/v_Nunchucks_g12_c01.avi
5275 00169 1300248 89995 00169 507864 89995 Nunchucks/v_Nunchucks_g12_c02.avi
5276 00176 1350152 88265 00176 519176 88265 Nunchucks/v_Nunchucks_g12_c03.avi
5277 00162 1192640 72938 00162 497848 72938 Nunchucks/v_Nunchucks_g12_c04.avi
5278 00151 1134496 67288 00151 476072 67288 Nunchucks/v_Nunchucks_g12_c05.avi
5279 00285 1617472 204073 00285 777224 204073 Nunchucks/v_Nunchucks_g13_c01.avi
5280 00305 1521864 189388 00305 734192 189388 Nunchucks/v_Nunchucks_g13_c02.avi
5281 00320 1673872 206458 00320 804136 206458 Nunchucks/v_Nunchucks_g13_c03.avi
5282 00322 1723328 216923 00322 828976 216923 Nunchucks/v_Nunchucks_g13_c04.avi
5283 00295 1552792 201200 00295 748984 201200 Nunchucks/v_Nunchucks_g13_c05.avi
5284 00277 1300656 171272 00277 635304 171272 Nunchucks/v_Nunchucks_g13_c06.avi
5285 00307 1465816 198630 00307 722040 198630 Nunchucks/v_Nunchucks_g13_c07.avi
5286 00301 1572976 96290 00301 516736 96290 Nunchucks/v_Nunchucks_g14_c01.avi
5287 00239 1280544 82809 00239 433360 82809 Nunchucks/v_Nunchucks_g14_c02.avi
5288 00307 1359352 93665 00307 478152 93665 Nunchucks/v_Nunchucks_g14_c03.avi
5289 00328 1518984 99066 00328 527920 99066 Nunchucks/v_Nunchucks_g14_c04.avi
5290 00248 2285376 131119 00248 633112 131119 Nunchucks/v_Nunchucks_g15_c01.avi
5291 00257 2151472 127382 00257 626472 127382 Nunchucks/v_Nunchucks_g15_c02.avi
5292 00301 1932328 136163 00301 677920 136163 Nunchucks/v_Nunchucks_g15_c03.avi
5293 00283 2023112 131658 00283 652736 131658 Nunchucks/v_Nunchucks_g15_c04.avi
5294 00276 2059384 138481 00276 663152 138481 Nunchucks/v_Nunchucks_g15_c05.avi
5295 00319 2227176 159490 00319 726944 159490 Nunchucks/v_Nunchucks_g15_c06.avi
5296 00175 1955576 175740 00175 644104 175740 Nunchucks/v_Nunchucks_g16_c01.avi
5297 00166 1810920 224488 00166 680952 224488 Nunchucks/v_Nunchucks_g16_c02.avi
5298 00166 2348544 261860 00166 782144 261860 Nunchucks/v_Nunchucks_g16_c03.avi
5299 00183 2192880 212786 00183 722360 212786 Nunchucks/v_Nunchucks_g16_c04.avi
5300 00239 1961040 123758 00239 601464 123758 Nunchucks/v_Nunchucks_g17_c01.avi
5301 00260 1958376 127665 00260 612800 127665 Nunchucks/v_Nunchucks_g17_c02.avi
5302 00252 2126176 137680 00252 639160 137680 Nunchucks/v_Nunchucks_g17_c03.avi
5303 00260 1682680 103260 00260 540424 103260 Nunchucks/v_Nunchucks_g17_c04.avi
5304 00302 2767688 212645 00302 899456 212645 Nunchucks/v_Nunchucks_g17_c05.avi
5305 00274 2151144 140575 00274 660320 140575 Nunchucks/v_Nunchucks_g17_c06.avi
5306 00301 2598368 171921 00301 781112 171921 Nunchucks/v_Nunchucks_g17_c07.avi
5307 00279 1921368 137364 00279 620648 137364 Nunchucks/v_Nunchucks_g18_c01.avi
5308 00271 1972280 147103 00271 635888 147103 Nunchucks/v_Nunchucks_g18_c02.avi
5309 00238 1563024 113933 00238 516656 113933 Nunchucks/v_Nunchucks_g18_c03.avi
5310 00254 1768456 132176 00254 581416 132176 Nunchucks/v_Nunchucks_g18_c04.avi
5311 00229 1710992 122562 00229 546400 122562 Nunchucks/v_Nunchucks_g18_c05.avi
5312 00254 1770376 130187 00254 581512 130187 Nunchucks/v_Nunchucks_g18_c06.avi
5313 00196 4414136 359801 00196 1096184 359801 Nunchucks/v_Nunchucks_g19_c01.avi
5314 00200 3906264 353144 00200 1083736 353144 Nunchucks/v_Nunchucks_g19_c02.avi
5315 00294 5780376 496566 00294 1502496 496566 Nunchucks/v_Nunchucks_g19_c03.avi
5316 00297 5809608 482329 00297 1512128 482329 Nunchucks/v_Nunchucks_g19_c04.avi
5317 00170 986608 136623 00170 488944 136623 Nunchucks/v_Nunchucks_g20_c01.avi
5318 00177 1090928 156898 00177 539168 156898 Nunchucks/v_Nunchucks_g20_c02.avi
5319 00271 1301232 174727 00271 640144 174727 Nunchucks/v_Nunchucks_g20_c03.avi
5320 00285 1826544 271093 00285 891144 271093 Nunchucks/v_Nunchucks_g20_c04.avi
5321 00168 1178792 95594 00168 417656 95594 Nunchucks/v_Nunchucks_g21_c01.avi
5322 00167 1224192 100702 00167 438888 100702 Nunchucks/v_Nunchucks_g21_c02.avi
5323 00173 1358728 109884 00173 476648 109884 Nunchucks/v_Nunchucks_g21_c03.avi
5324 00186 1523408 117759 00186 520616 117759 Nunchucks/v_Nunchucks_g21_c04.avi
5325 00198 1908064 145441 00198 630264 145441 Nunchucks/v_Nunchucks_g21_c05.avi
5326 00183 1888352 141063 00183 627872 141063 Nunchucks/v_Nunchucks_g21_c06.avi
5327 00144 335912 39395 00144 174312 39395 Nunchucks/v_Nunchucks_g22_c01.avi
5328 00144 358520 39818 00144 185256 39818 Nunchucks/v_Nunchucks_g22_c02.avi
5329 00170 240144 25474 00170 141544 25474 Nunchucks/v_Nunchucks_g22_c03.avi
5330 00166 236344 26234 00166 138544 26234 Nunchucks/v_Nunchucks_g22_c04.avi
5331 00207 1530848 125010 00207 585144 125010 Nunchucks/v_Nunchucks_g23_c01.avi
5332 00254 1840368 145212 00254 676416 145212 Nunchucks/v_Nunchucks_g23_c02.avi
5333 00240 1694856 119196 00240 591608 119196 Nunchucks/v_Nunchucks_g23_c03.avi
5334 00244 1762952 124340 00244 585560 124340 Nunchucks/v_Nunchucks_g23_c04.avi
5335 00241 1971664 135756 00241 641368 135756 Nunchucks/v_Nunchucks_g23_c05.avi
5336 00209 1666752 119634 00209 583336 119634 Nunchucks/v_Nunchucks_g24_c01.avi
5337 00205 1745488 124858 00205 598200 124858 Nunchucks/v_Nunchucks_g24_c02.avi
5338 00199 1587536 114655 00199 556000 114655 Nunchucks/v_Nunchucks_g24_c03.avi
5339 00209 1724440 126004 00209 597920 126004 Nunchucks/v_Nunchucks_g24_c04.avi
5340 00212 1773560 136028 00212 631168 136028 Nunchucks/v_Nunchucks_g24_c05.avi
5341 00189 2119528 207532 00189 744688 207532 Nunchucks/v_Nunchucks_g25_c01.avi
5342 00185 2152568 203134 00185 761496 203134 Nunchucks/v_Nunchucks_g25_c02.avi
5343 00197 2103960 195950 00197 731672 195950 Nunchucks/v_Nunchucks_g25_c03.avi
5344 00191 1896192 189904 00191 693728 189904 Nunchucks/v_Nunchucks_g25_c04.avi
5345 00210 2197696 218180 00210 784832 218180 Nunchucks/v_Nunchucks_g25_c05.avi
5346 00185 2192056 186160 00185 732912 186160 Nunchucks/v_Nunchucks_g25_c06.avi
5347 00130 919248 45217 00130 312744 45217 ParallelBars/v_ParallelBars_g08_c01.avi
5348 00168 1552088 81145 00168 464816 81145 ParallelBars/v_ParallelBars_g08_c02.avi
5349 00144 1038032 57292 00144 347840 57292 ParallelBars/v_ParallelBars_g08_c03.avi
5350 00129 1156840 48935 00129 331368 48935 ParallelBars/v_ParallelBars_g08_c04.avi
5351 00113 702952 33695 00113 260432 33695 ParallelBars/v_ParallelBars_g08_c05.avi
5352 00126 3830024 163150 00126 641400 163150 ParallelBars/v_ParallelBars_g09_c01.avi
5353 00145 4256048 182334 00145 697840 182334 ParallelBars/v_ParallelBars_g09_c02.avi
5354 00154 4591808 202498 00154 760472 202498 ParallelBars/v_ParallelBars_g09_c03.avi
5355 00102 3230952 138738 00102 554968 138738 ParallelBars/v_ParallelBars_g09_c04.avi
5356 00103 3118088 127021 00103 547304 127021 ParallelBars/v_ParallelBars_g09_c05.avi
5357 00244 6902640 275399 00244 1077264 275399 ParallelBars/v_ParallelBars_g09_c06.avi
5358 00141 1238592 120451 00141 469600 120451 ParallelBars/v_ParallelBars_g10_c01.avi
5359 00173 1132584 114754 00173 457648 114754 ParallelBars/v_ParallelBars_g10_c02.avi
5360 00194 1108008 103130 00194 452224 103130 ParallelBars/v_ParallelBars_g10_c03.avi
5361 00123 1913360 178373 00123 619864 178373 ParallelBars/v_ParallelBars_g10_c04.avi
5362 00133 1424584 127671 00133 460704 127671 ParallelBars/v_ParallelBars_g11_c01.avi
5363 00095 1031496 95949 00095 348992 95949 ParallelBars/v_ParallelBars_g11_c02.avi
5364 00152 1387512 124254 00152 464664 124254 ParallelBars/v_ParallelBars_g11_c03.avi
5365 00143 1573168 145410 00143 503752 145410 ParallelBars/v_ParallelBars_g11_c04.avi
5366 00124 1246840 107426 00124 407400 107426 ParallelBars/v_ParallelBars_g11_c05.avi
5367 00100 1007640 92454 00100 349104 92454 ParallelBars/v_ParallelBars_g11_c06.avi
5368 00197 5478520 351374 00197 1113992 351374 ParallelBars/v_ParallelBars_g12_c01.avi
5369 00142 1631432 177148 00142 617320 177148 ParallelBars/v_ParallelBars_g12_c02.avi
5370 00165 1125320 111090 00165 419280 111090 ParallelBars/v_ParallelBars_g12_c03.avi
5371 00150 1605080 125678 00150 451312 125678 ParallelBars/v_ParallelBars_g12_c04.avi
5372 00158 3325144 204992 00158 752568 204992 ParallelBars/v_ParallelBars_g13_c01.avi
5373 00184 348328 26763 00184 166152 26763 ParallelBars/v_ParallelBars_g13_c02.avi
5374 00140 2071304 164407 00140 559280 164407 ParallelBars/v_ParallelBars_g13_c03.avi
5375 00166 2443072 169355 00166 584704 169355 ParallelBars/v_ParallelBars_g13_c04.avi
5376 00119 2170064 131459 00119 502232 131459 ParallelBars/v_ParallelBars_g14_c01.avi
5377 00136 461408 26375 00136 180472 26375 ParallelBars/v_ParallelBars_g14_c02.avi
5378 00151 2259744 186372 00151 619280 186372 ParallelBars/v_ParallelBars_g14_c03.avi
5379 00107 1567376 92739 00107 415672 92739 ParallelBars/v_ParallelBars_g14_c04.avi
5380 00164 2625312 153505 00164 597176 153505 ParallelBars/v_ParallelBars_g15_c01.avi
5381 00144 2734848 164189 00144 610296 164189 ParallelBars/v_ParallelBars_g15_c02.avi
5382 00120 2147208 139836 00120 519496 139836 ParallelBars/v_ParallelBars_g15_c03.avi
5383 00156 2916936 187116 00156 657352 187116 ParallelBars/v_ParallelBars_g15_c04.avi
5384 00117 1249880 95939 00117 384064 95939 ParallelBars/v_ParallelBars_g16_c01.avi
5385 00142 2775592 163466 00142 604512 163466 ParallelBars/v_ParallelBars_g16_c02.avi
5386 00141 1469576 119050 00141 453744 119050 ParallelBars/v_ParallelBars_g16_c03.avi
5387 00133 2128528 148160 00133 531968 148160 ParallelBars/v_ParallelBars_g16_c04.avi
5388 00122 391192 15996 00122 173888 15996 ParallelBars/v_ParallelBars_g17_c01.avi
5389 00122 1375144 153560 00122 508088 153560 ParallelBars/v_ParallelBars_g17_c02.avi
5390 00180 3648552 242760 00180 791880 242760 ParallelBars/v_ParallelBars_g17_c03.avi
