987 00200 542960 111700 00200 387880 111700 Biking/v_Biking_g08_c03.avi
988 00200 524384 94433 00200 371856 94433 Biking/v_Biking_g08_c04.avi
989 00239 624264 108758 00239 434048 108758 Biking/v_Biking_g08_c05.avi
990 00239 496520 84542 00239 348688 84542 Biking/v_Biking_g08_c06.avi
991 00179 262688 27775 00179 174272 27775 Biking/v_Biking_g09_c01.avi
992 00179 372152 42421 00179 243232 42421 Biking/v_Biking_g09_c02.avi
993 00200 183008 36779 00200 145544 36779 Biking/v_Biking_g09_c03.avi
994 00195 188512 36802 00195 150224 36802 Biking/v_Biking_g09_c04.avi
995 00239 429720 79210 00239 303368 79210 Biking/v_Biking_g10_c01.avi
996 00239 462024 76550 00239 321832 76550 Biking/v_Biking_g10_c02.avi
997 00239 481776 77534 00239 332576 77534 Biking/v_Biking_g10_c03.avi
998 00239 478592 78529 00239 332072 78529 Biking/v_Biking_g10_c04.avi
999 00239 538448 76715 00239 362296 76715 Biking/v_Biking_g10_c05.avi
1000 00239 448704 69971 00239 311256 69971 Biking/v_Biking_g10_c06.avi
1001 00150 195760 40683 00150 151936 40683 Biking/v_Biking_g11_c01.avi
1002 00150 205328 38693 00150 154472 38693 Biking/v_Biking_g11_c02.avi
1003 00130 225312 36526 00130 161016 36526 Biking/v_Biking_g11_c03.avi
1004 00209 269256 41293 00209 202192 41293 Biking/v_Biking_g11_c04.avi
1005 00154 313464 35279 00154 221224 35279 Biking/v_Biking_g11_c05.avi
1006 00151 339512 42281 00151 233472 42281 Biking/v_Biking_g11_c06.avi
1007 00239 659296 90557 00239 440408 90557 Biking/v_Biking_g12_c01.avi
1008 00202 453176 77754 00202 310280 77754 Biking/v_Biking_g12_c02.avi
1009 00200 352112 58120 00200 253616 58120 Biking/v_Biking_g12_c03.avi
1010 00200 314984 39885 00200 229248 39885 Biking/v_Biking_g12_c04.avi
1011 00150 296808 57928 00150 219592 57928 Biking/v_Biking_g13_c01.avi
1012 00150 269760 57451 00150 202416 57451 Biking/v_Biking_g13_c02.avi
1013 00108 203096 27458 00108 137472 27458 Biking/v_Biking_g13_c03.avi
1014 00239 564008 64316 00239 372784 64316 Biking/v_Biking_g13_c04.avi
1015 00238 463944 55724 00238 312736 55724 Biking/v_Biking_g13_c05.avi
1016 00162 349360 44366 00162 243288 44366 Biking/v_Biking_g13_c06.avi
1017 00125 86592 8036 00125 65968 8036 Biking/v_Biking_g14_c01.avi
1018 00168 127576 13411 00168 95712 13411 Biking/v_Biking_g14_c02.avi
1019 00140 77792 8388 00140 62752 8388 Biking/v_Biking_g14_c03.avi
1020 00156 119568 11397 00156 89984 11397 Biking/v_Biking_g14_c04.avi
1021 00239 574816 110191 00239 394264 110191 Biking/v_Biking_g15_c01.avi
1022 00239 365264 75858 00239 264584 75858 Biking/v_Biking_g15_c02.avi
1023 00239 416848 75492 00239 290200 75492 Biking/v_Biking_g15_c03.avi
1024 00239 445232 83591 00239 310744 83591 Biking/v_Biking_g15_c04.avi
1025 00239 456096 94750 00239 324752 94750 Biking/v_Biking_g15_c05.avi
1026 00239 425688 91188 00239 308984 91188 Biking/v_Biking_g16_c01.avi
1027 00198 401320 92030 00198 293648 92030 Biking/v_Biking_g16_c02.avi
1028 00166 279760 59639 00166 206600 59639 Biking/v_Biking_g16_c03.avi
1029 00179 355696 75043 00179 258672 75043 Biking/v_Biking_g16_c04.avi
1030 00239 659296 90557 00239 440408 90557 Biking/v_Biking_g16_c05.avi
1031 00151 297208 60022 00151 210464 60022 Biking/v_Biking_g17_c01.avi
1032 00239 279944 55320 00239 207712 55320 Biking/v_Biking_g17_c02.avi
1033 00179 312352 68003 00179 228104 68003 Biking/v_Biking_g17_c03.avi
1034 00203 264944 50297 00203 194608 50297 Biking/v_Biking_g17_c04.avi
1035 00203 246968 59414 00203 189512 59414 Biking/v_Biking_g17_c05.avi
1036 00239 279912 64117 00239 213432 64117 Biking/v_Biking_g17_c06.avi
1037 00150 331408 39837 00150 224480 39837 Biking/v_Biking_g18_c01.avi
1038 00180 409256 50742 00180 281128 50742 Biking/v_Biking_g18_c02.avi
1039 00194 217728 22473 00194 160128 22473 Biking/v_Biking_g18_c03.avi
1040 00180 202976 20938 00180 149104 20938 Biking/v_Biking_g18_c04.avi
1041 00208 342792 49349 00208 246848 49349 Biking/v_Biking_g18_c05.avi
1042 00239 272376 24540 00239 197040 24540 Biking/v_Biking_g18_c06.avi
1043 00150 288592 50882 00150 209688 50882 Biking/v_Biking_g19_c01.avi
1044 00150 176512 43243 00150 143336 43243 Biking/v_Biking_g19_c02.avi
1045 00150 165232 41753 00150 134840 41753 Biking/v_Biking_g19_c03.avi
1046 00150 210688 42414 00150 161112 42414 Biking/v_Biking_g19_c04.avi
1047 00331 470272 66434 00331 339920 66434 Biking/v_Biking_g20_c01.avi
1048 00339 765960 122708 00339 531376 122708 Biking/v_Biking_g20_c02.avi
1049 00335 259152 33945 00335 197808 33945 Biking/v_Biking_g20_c03.avi
1050 00323 383224 60088 00323 285760 60088 Biking/v_Biking_g20_c04.avi
1051 00353 316032 39259 00353 235288 39259 Biking/v_Biking_g20_c05.avi
1052 00357 440672 73931 00357 328968 73931 Biking/v_Biking_g20_c06.avi
1053 00359 407264 64850 00359 309096 64850 Biking/v_Biking_g20_c07.avi
1054 00239 633680 80751 00239 401864 80751 Biking/v_Biking_g21_c01.avi
1055 00239 535048 88011 00239 361696 88011 Biking/v_Biking_g21_c02.avi
1056 00121 217128 42996 00121 155824 42996 Biking/v_Biking_g21_c03.avi
1057 00239 422160 69496 00239 283896 69496 Biking/v_Biking_g21_c04.avi
1058 00206 422496 69196 00206 278000 69196 Biking/v_Biking_g21_c05.avi
1059 00239 516936 84835 00239 354160 84835 Biking/v_Biking_g21_c06.avi
1060 00179 281792 53972 00179 199480 53972 Biking/v_Biking_g21_c07.avi
1061 00218 343888 50740 00218 244568 50740 Biking/v_Biking_g22_c01.avi
1062 00140 261272 33670 00140 175296 33670 Biking/v_Biking_g22_c02.avi
1063 00344 581232 73371 00344 398872 73371 Biking/v_Biking_g22_c03.avi
1064 00409 555704 78876 00409 394648 78876 Biking/v_Biking_g22_c04.avi
1065 00206 173768 18565 00206 127968 18565 Biking/v_Biking_g22_c05.avi
1066 00535 648400 97009 00535 448064 97009 Biking/v_Biking_g23_c01.avi
1067 00598 570888 108948 00598 423736 108948 Biking/v_Biking_g23_c02.avi
1068 00449 472144 80286 00449 341216 80286 Biking/v_Biking_g23_c03.avi
1069 00449 415024 70194 00449 306872 70194 Biking/v_Biking_g23_c04.avi
1070 00179 355696 75043 00179 258672 75043 Biking/v_Biking_g24_c01.avi
1071 00212 368896 77667 00212 266648 77667 Biking/v_Biking_g24_c02.avi
1072 00166 164832 30830 00166 126576 30830 Biking/v_Biking_g24_c03.avi
1073 00208 406536 93234 00208 295536 93234 Biking/v_Biking_g24_c04.avi
1074 00239 340944 61944 00239 252720 61944 Biking/v_Biking_g24_c05.avi
1075 00247 440600 76490 00247 311448 76490 Biking/v_Biking_g24_c06.avi
1076 00179 241816 47464 00179 181976 47464 Biking/v_Biking_g24_c07.avi
1077 00150 140840 25221 00150 106864 25221 Biking/v_Biking_g25_c01.avi
1078 00150 113992 16758 00150 87488 16758 Biking/v_Biking_g25_c02.avi
1079 00174 312440 49065 00174 226664 49065 Biking/v_Biking_g25_c03.avi
1080 00200 249784 22826 00200 180368 22826 Biking/v_Biking_g25_c04.avi
1081 00318 144720 12146 00318 103992 12146 Billiards/v_Billiards_g08_c01.avi
1082 00352 137888 9330 00352 100208 9330 Billiards/v_Billiards_g08_c02.avi
1083 00318 128112 9085 00318 93456 9085 Billiards/v_Billiards_g08_c03.avi
1084 00195 97440 9120 00195 71200 9120 Billiards/v_Billiards_g08_c04.avi
1085 00322 171176 17180 00322 118192 17180 Billiards/v_Billiards_g08_c05.avi
1086 00329 160008 13647 00329 110824 13647 Billiards/v_Billiards_g08_c06.avi
1087 00219 98056 5535 00219 69064 5535 Billiards/v_Billiards_g09_c01.avi
1088 00368 165688 12906 00368 119064 12906 Billiards/v_Billiards_g09_c02.avi
1089 00208 118008 10055 00208 83808 10055 Billiards/v_Billiards_g09_c03.avi
1090 00286 95344 4806 00286 72296 4806 Billiards/v_Billiards_g09_c04.avi
1091 00241 123720 8601 00241 86800 8601 Billiards/v_Billiards_g09_c05.avi
1092 00221 101248 6316 00221 71936 6316 Billiards/v_Billiards_g09_c06.avi
1093 00216 93968 5120 00216 65824 5120 Billiards/v_Billiards_g09_c07.avi
1094 00333 133048 6884 00333 93584 6884 Billiards/v_Billiards_g10_c01.avi
1095 00336 156096 10080 00336 105872 10080 Billiards/v_Billiards_g10_c02.avi
1096 00354 292744 34179 00354 190528 34179 Billiards/v_Billiards_g10_c03.avi
1097 00343 172000 12494 00343 116072 12494 Billiards/v_Billiards_g10_c04.avi
1098 00326 223856 20278 00326 146448 20278 Billiards/v_Billiards_g10_c05.avi
1099 00255 134992 12093 00255 96320 12093 Billiards/v_Billiards_g11_c01.avi
1100 00240 227536 33654 00240 159496 33654 Billiards/v_Billiards_g11_c02.avi
1101 00249 190720 23977 00249 133912 23977 Billiards/v_Billiards_g11_c03.avi
1102 00289 246088 35446 00289 172128 35446 Billiards/v_Billiards_g11_c04.avi
1103 00317 175600 16953 00317 125216 16953 Billiards/v_Billiards_g11_c05.avi
1104 00366 182448 17609 00366 130840 17609 Billiards/v_Billiards_g11_c06.avi
1105 00280 152000 13648 00280 107080 13648 Billiards/v_Billiards_g11_c07.avi
1106 00330 164472 13555 00330 115928 13555 Billiards/v_Billiards_g12_c01.avi
1107 00303 148976 12328 00303 107008 12328 Billiards/v_Billiards_g12_c02.avi
1108 00427 202624 18626 00427 145656 18626 Billiards/v_Billiards_g12_c03.avi
1109 00234 129800 11439 00234 90824 11439 Billiards/v_Billiards_g12_c04.avi
1110 00141 71336 5031 00141 51592 5031 Billiards/v_Billiards_g12_c05.avi
1111 00222 106384 7334 00222 76176 7334 Billiards/v_Billiards_g12_c06.avi
1112 00371 195440 18445 00371 137624 18445 Billiards/v_Billiards_g12_c07.avi
1113 00237 119040 9174 00237 84856 9174 Billiards/v_Billiards_g13_c01.avi
1114 00286 153704 14176 00286 110976 14176 Billiards/v_Billiards_g13_c02.avi
1115 00297 119440 8252 00297 88816 8252 Billiards/v_Billiards_g13_c03.avi
1116 00244 142056 13354 00244 100312 13354 Billiards/v_Billiards_g13_c04.avi
1117 00240 148976 16467 00240 106864 16467 Billiards/v_Billiards_g13_c05.avi
1118 00299 140720 10801 00299 101368 10801 Billiards/v_Billiards_g13_c06.avi
1119 00294 137064 11473 00294 100744 11473 Billiards/v_Billiards_g13_c07.avi
1120 00272 127208 9159 00272 93776 9159 Billiards/v_Billiards_g14_c01.avi
1121 00258 153136 14911 00258 107568 14911 Billiards/v_Billiards_g14_c02.avi
1122 00229 192272 24817 00229 133896 24817 Billiards/v_Billiards_g14_c03.avi
1123 00233 133528 11548 00233 94328 11548 Billiards/v_Billiards_g14_c04.avi
1124 00294 110392 6069 00294 82072 6069 Billiards/v_Billiards_g14_c05.avi
1125 00292 149328 12261 00292 107176 12261 Billiards/v_Billiards_g14_c06.avi
1126 00201 120592 10164 00201 84496 10164 Billiards/v_Billiards_g14_c07.avi
1127 00329 271056 43294 00329 195496 43294 Billiards/v_Billiards_g15_c01.avi
1128 00270 228760 44045 00270 171368 44045 Billiards/v_Billiards_g15_c02.avi
1129 00235 127864 11393 00235 91832 11393 Billiards/v_Billiards_g15_c03.avi
1130 00269 149448 14562 00269 107640 14562 Billiards/v_Billiards_g15_c04.avi
1131 00245 230328 43317 00245 171704 43317 Billiards/v_Billiards_g15_c05.avi
1132 00297 250712 44917 00297 187152 44917 Billiards/v_Billiards_g15_c06.avi
1133 00333 159136 13382 00333 114640 13382 Billiards/v_Billiards_g15_c07.avi
1134 00237 148040 19854 00237 113008 19854 Billiards/v_Billiards_g16_c01.avi
1135 00224 113192 9765 00224 86672 9765 Billiards/v_Billiards_g16_c02.avi
1136 00257 116536 10836 00257 90184 10836 Billiards/v_Billiards_g16_c03.avi
1137 00293 231064 35073 00293 176488 35073 Billiards/v_Billiards_g16_c04.avi
1138 00404 143984 9907 00404 111616 9907 Billiards/v_Billiards_g16_c05.avi
1139 00275 227248 31442 00275 158056 31442 Billiards/v_Billiards_g17_c01.avi
1140 00273 150712 11951 00273 105152 11951 Billiards/v_Billiards_g17_c02.avi
1141 00401 283776 36045 00401 196144 36045 Billiards/v_Billiards_g17_c03.avi
1142 00295 249800 36733 00295 172456 36733 Billiards/v_Billiards_g17_c04.avi
1143 00339 194328 18449 00339 132928 18449 Billiards/v_Billiards_g17_c05.avi
1144 00145 92256 9570 00145 68296 9570 Billiards/v_Billiards_g18_c01.avi
1145 00246 101392 5165 00246 74000 5165 Billiards/v_Billiards_g18_c02.avi
1146 00180 87648 5247 00180 63896 5247 Billiards/v_Billiards_g18_c03.avi
1147 00216 104496 7941 00216 76224 7941 Billiards/v_Billiards_g18_c04.avi
1148 00177 80032 4914 00177 60072 4914 Billiards/v_Billiards_g18_c05.avi
1149 00241 140088 13185 00241 101808 13185 Billiards/v_Billiards_g18_c06.avi
1150 00259 185664 24835 00259 136096 24835 Billiards/v_Billiards_g18_c07.avi
1151 00287 145992 12456 00287 106352 12456 Billiards/v_Billiards_g19_c01.avi
1152 00311 163736 14690 00311 115864 14690 Billiards/v_Billiards_g19_c02.avi
1153 00211 113712 9013 00211 80832 9013 Billiards/v_Billiards_g19_c03.avi
1154 00091 67480 6725 00091 49376 6725 Billiards/v_Billiards_g19_c04.avi
1155 00378 150088 10341 00378 110296 10341 Billiards/v_Billiards_g19_c05.avi
1156 00248 146296 13486 00248 102760 13486 Billiards/v_Billiards_g19_c06.avi
1157 00381 149688 9179 00381 109160 9179 Billiards/v_Billiards_g19_c07.avi
1158 00292 101072 8131 00292 81944 8131 Billiards/v_Billiards_g20_c01.avi
1159 00289 128632 16946 00289 102944 16946 Billiards/v_Billiards_g20_c02.avi
1160 00228 102520 10112 00228 79728 10112 Billiards/v_Billiards_g20_c03.avi
1161 00216 136576 22065 00216 107312 22065 Billiards/v_Billiards_g20_c04.avi
1162 00257 134224 10670 00257 95512 10670 Billiards/v_Billiards_g21_c01.avi
1163 00305 158912 12408 00305 109176 12408 Billiards/v_Billiards_g21_c02.avi
1164 00451 252920 25375 00451 178592 25375 Billiards/v_Billiards_g21_c03.avi
1165 00241 161984 18359 00241 114376 18359 Billiards/v_Billiards_g21_c04.avi
1166 00361 215936 24730 00361 155040 24730 Billiards/v_Billiards_g21_c05.avi
1167 00265 144088 14680 00265 103864 14680 Billiards/v_Billiards_g21_c06.avi
1168 00230 136456 12360 00230 92944 12360 Billiards/v_Billiards_g21_c07.avi
1169 00186 70840 3796 00186 53648 3796 Billiards/v_Billiards_g22_c01.avi
1170 00165 71032 4930 00165 53704 4930 Billiards/v_Billiards_g22_c02.avi
1171 00293 101560 6095 00293 78136 6095 Billiards/v_Billiards_g22_c03.avi
1172 00175 88096 7716 00175 65112 7716 Billiards/v_Billiards_g22_c04.avi
1173 00133 58624 3644 00133 44584 3644 Billiards/v_Billiards_g22_c05.avi
1174 00308 161616 16177 00308 117096 16177 Billiards/v_Billiards_g23_c01.avi
1175 00318 156344 11354 00318 109008 11354 Billiards/v_Billiards_g23_c02.avi
1176 00289 291600 52279 00289 209152 52279 Billiards/v_Billiards_g23_c03.avi
1177 00345 243352 29824 00345 169384 29824 Billiards/v_Billiards_g23_c04.avi
1178 00200 100824 8617 00200 71856 8617 Billiards/v_Billiards_g24_c01.avi
1179 00255 111272 9905 00255 82520 9905 Billiards/v_Billiards_g24_c02.avi
1180 00302 164816 17793 00302 117776 17793 Billiards/v_Billiards_g24_c03.avi
1181 00317 128120 7964 00317 92400 7964 Billiards/v_Billiards_g24_c04.avi
1182 00234 145056 16457 00234 102736 16457 Billiards/v_Billiards_g24_c05.avi
1183 00278 139304 14066 00278 101240 14066 Billiards/v_Billiards_g24_c06.avi
1184 00191 79016 5228 00191 58128 5228 Billiards/v_Billiards_g25_c01.avi
1185 00271 100328 5112 00271 72784 5112 Billiards/v_Billiards_g25_c02.avi
1186 00240 106272 7621 00240 78152 7621 Billiards/v_Billiards_g25_c03.avi
1187 00294 146168 12438 00294 106632 12438 Billiards/v_Billiards_g25_c04.avi
1188 00296 139488 11657 00296 101640 11657 Billiards/v_Billiards_g25_c05.avi
1189 00306 173064 16208 00306 121808 16208 Billiards/v_Billiards_g25_c06.avi
1190 00250 116408 8255 00250 84848 8255 Billiards/v_Billiards_g25_c07.avi
1191 00367 328536 45696 00367 243320 45696 BlowDryHair/v_BlowDryHair_g08_c01.avi
1192 00332 272056 32807 00332 199840 32807 BlowDryHair/v_BlowDryHair_g08_c02.avi
1193 00490 260816 23501 00490 199736 23501 BlowDryHair/v_BlowDryHair_g08_c03.avi
1194 00406 233952 22641 00406 178752 22641 BlowDryHair/v_BlowDryHair_g08_c04.avi
1195 00441 345400 50441 00441 264432 50441 BlowDryHair/v_BlowDryHair_g08_c05.avi
1196 00427 312496 47923 00427 243064 47923 BlowDryHair/v_BlowDryHair_g08_c06.avi
1197 00429 344808 42038 00429 255432 42038 BlowDryHair/v_BlowDryHair_g08_c07.avi
1198 00623 770712 194020 00623 591088 194020 BlowDryHair/v_BlowDryHair_g09_c01.avi
1199 00568 705304 177591 00568 555280 177591 BlowDryHair/v_BlowDryHair_g09_c02.avi
1200 00551 671408 161238 00551 522944 161238 BlowDryHair/v_BlowDryHair_g09_c03.avi
1201 00566 588680 137297 00566 452408 137297 BlowDryHair/v_BlowDryHair_g09_c04.avi
1202 00209 78496 9507 00209 65032 9507 BlowDryHair/v_BlowDryHair_g10_c01.avi
1203 00327 364912 74319 00327 277832 74319 BlowDryHair/v_BlowDryHair_g10_c02.avi
1204 00326 312088 42384 00326 229960 42384 BlowDryHair/v_BlowDryHair_g10_c03.avi
1205 00293 156080 24733 00293 125288 24733 BlowDryHair/v_BlowDryHair_g10_c04.avi
1206 00186 136904 24322 00186 110128 24322 BlowDryHair/v_BlowDryHair_g10_c05.avi
1207 00176 130760 24229 00176 105456 24229 BlowDryHair/v_BlowDryHair_g10_c06.avi
1208 00176 130760 24229 00176 105456 24229 BlowDryHair/v_BlowDryHair_g10_c07.avi
1209 00550 432480 52893 00550 311920 52893 BlowDryHair/v_BlowDryHair_g11_c01.avi
1210 00442 414136 56281 00442 298024 56281 BlowDryHair/v_BlowDryHair_g11_c02.avi
1211 00413 309752 51992 00413 232448 51992 BlowDryHair/v_BlowDryHair_g11_c03.avi
1212 00517 381176 66461 00517 287520 66461 BlowDryHair/v_BlowDryHair_g11_c04.avi
1213 00390 376944 60166 00390 270656 60166 BlowDryHair/v_BlowDryHair_g11_c05.avi
1214 00439 357904 68986 00439 267896 68986 BlowDryHair/v_BlowDryHair_g11_c06.avi
1215 00439 357904 68986 00439 267896 68986 BlowDryHair/v_BlowDryHair_g11_c07.avi
1216 00607 632336 132680 00607 474912 132680 BlowDryHair/v_BlowDryHair_g12_c01.avi
1217 00583 623616 114660 00583 458096 114660 BlowDryHair/v_BlowDryHair_g12_c02.avi
1218 00514 796280 151111 00514 566648 151111 BlowDryHair/v_BlowDryHair_g12_c03.avi
1219 00630 560040 124541 00630 437400 124541 BlowDryHair/v_BlowDryHair_g12_c04.avi
1220 00321 230408 33213 00321 172616 33213 BlowDryHair/v_BlowDryHair_g12_c05.avi
1221 00269 279840 65399 00269 216784 65399 BlowDryHair/v_BlowDryHair_g12_c06.avi
1222 00160 105784 14506 00160 83464 14506 BlowDryHair/v_BlowDryHair_g13_c01.avi
1223 00188 159752 26834 00188 125376 26834 BlowDryHair/v_BlowDryHair_g13_c02.avi
1224 00231 165224 24088 00231 128968 24088 BlowDryHair/v_BlowDryHair_g13_c03.avi
1225 00169 76752 9040 00169 63352 9040 BlowDryHair/v_BlowDryHair_g13_c04.avi
1226 00218 227032 44967 00218 176352 44967 BlowDryHair/v_BlowDryHair_g14_c01.avi
1227 00241 217576 45571 00241 172664 45571 BlowDryHair/v_BlowDryHair_g14_c02.avi
1228 00198 214336 47181 00198 168752 47181 BlowDryHair/v_BlowDryHair_g14_c03.avi
1229 00199 201896 39533 00199 156768 39533 BlowDryHair/v_BlowDryHair_g14_c04.avi
1230 00211 300576 50407 00211 215496 50407 BlowDryHair/v_BlowDryHair_g14_c05.avi
1231 00096 31344 3008 00096 28520 3008 BlowDryHair/v_BlowDryHair_g15_c01.avi
1232 00111 152440 20467 00111 106544 20467 BlowDryHair/v_BlowDryHair_g15_c02.avi
1233 00075 117208 16508 00075 83072 16508 BlowDryHair/v_BlowDryHair_g15_c03.avi
1234 00072 37408 2701 00072 28920 2701 BlowDryHair/v_BlowDryHair_g15_c04.avi
1235 00109 68368 7849 00109 50704 7849 BlowDryHair/v_BlowDryHair_g15_c05.avi
1236 00118 123136 13869 00118 87448 13869 BlowDryHair/v_BlowDryHair_g16_c01.avi
1237 00122 149160 15484 00122 104248 15484 BlowDryHair/v_BlowDryHair_g16_c02.avi
1238 00120 171672 16233 00120 114504 16233 BlowDryHair/v_BlowDryHair_g16_c03.avi
1239 00119 169720 18023 00119 114416 18023 BlowDryHair/v_BlowDryHair_g16_c04.avi
1240 00257 275440 48529 00257 200784 48529 BlowDryHair/v_BlowDryHair_g17_c01.avi
1241 00252 154352 25595 00252 121328 25595 BlowDryHair/v_BlowDryHair_g17_c02.avi
1242 00350 292384 47262 00350 218816 47262 BlowDryHair/v_BlowDryHair_g17_c03.avi
1243 00216 156680 25460 00216 120824 25460 BlowDryHair/v_BlowDryHair_g17_c04.avi
1244 00223 127752 16925 00223 97872 16925 BlowDryHair/v_BlowDryHair_g17_c05.avi
1245 00294 334640 56447 00294 245224 56447 BlowDryHair/v_BlowDryHair_g18_c01.avi
1246 00290 159808 13882 00290 119464 13882 BlowDryHair/v_BlowDryHair_g18_c02.avi
1247 00229 192984 37941 00229 151576 37941 BlowDryHair/v_BlowDryHair_g18_c03.avi
1248 00283 148896 15588 00283 113416 15588 BlowDryHair/v_BlowDryHair_g18_c04.avi
