2669 00124 21393568 864848 00124 1730504 864848 Fencing/v_Fencing_g16_c03.avi
2670 00133 25740136 1044921 00133 1974280 1044921 Fencing/v_Fencing_g16_c04.avi
2671 00138 27059208 877026 00138 1814104 877026 Fencing/v_Fencing_g17_c01.avi
2672 00118 22694728 726898 00118 1559968 726898 Fencing/v_Fencing_g17_c02.avi
2673 00124 24810248 802647 00124 1675952 802647 Fencing/v_Fencing_g17_c03.avi
2674 00113 24822504 796532 00113 1639040 796532 Fencing/v_Fencing_g17_c04.avi
2675 00127 23010288 715325 00127 1636888 715325 Fencing/v_Fencing_g18_c01.avi
2676 00136 23724928 729224 00136 1676912 729224 Fencing/v_Fencing_g18_c02.avi
2677 00136 23502912 742597 00136 1700936 742597 Fencing/v_Fencing_g18_c03.avi
2678 00137 20902576 666562 00137 1586112 666562 Fencing/v_Fencing_g18_c04.avi
2679 00164 18055768 649535 00164 1468096 649535 Fencing/v_Fencing_g19_c01.avi
2680 00145 14999160 531597 00145 1265600 531597 Fencing/v_Fencing_g19_c02.avi
2681 00141 16131136 633888 00141 1379056 633888 Fencing/v_Fencing_g19_c03.avi
2682 00130 14027128 528915 00130 1224672 528915 Fencing/v_Fencing_g19_c04.avi
2683 00123 23907744 780280 00123 1676512 780280 Fencing/v_Fencing_g20_c01.avi
2684 00128 24094056 812583 00128 1737704 812583 Fencing/v_Fencing_g20_c02.avi
2685 00124 24023200 812902 00124 1733128 812902 Fencing/v_Fencing_g20_c03.avi
2686 00125 23700088 796160 00125 1689304 796160 Fencing/v_Fencing_g20_c04.avi
2687 00122 23916632 914915 00122 1780280 914915 Fencing/v_Fencing_g21_c01.avi
2688 00124 24741584 957927 00124 1817840 957927 Fencing/v_Fencing_g21_c02.avi
2689 00134 26613168 1012810 00134 1966088 1012810 Fencing/v_Fencing_g21_c03.avi
2690 00127 23738752 996720 00127 1865528 996720 Fencing/v_Fencing_g21_c04.avi
2691 00135 31089168 1147215 00135 2169632 1147215 Fencing/v_Fencing_g22_c01.avi
2692 00123 29810048 1094369 00123 2082024 1094369 Fencing/v_Fencing_g22_c02.avi
2693 00130 29771208 1135474 00130 2158008 1135474 Fencing/v_Fencing_g22_c03.avi
2694 00141 31213216 1147589 00141 2208888 1147589 Fencing/v_Fencing_g22_c04.avi
2695 00137 25189632 950908 00137 1874552 950908 Fencing/v_Fencing_g23_c01.avi
2696 00126 25077008 847727 00126 1735320 847727 Fencing/v_Fencing_g23_c02.avi
2697 00130 24207576 819972 00130 1725568 819972 Fencing/v_Fencing_g23_c03.avi
2698 00128 26161344 908713 00128 1842016 908713 Fencing/v_Fencing_g23_c04.avi
2699 00135 30978704 1243191 00135 2306856 1243191 Fencing/v_Fencing_g24_c01.avi
2700 00119 27613792 1024100 00119 2012232 1024100 Fencing/v_Fencing_g24_c02.avi
2701 00119 25017168 934669 00119 1893704 934669 Fencing/v_Fencing_g24_c03.avi
2702 00121 28837208 1143572 00121 2161416 1143572 Fencing/v_Fencing_g24_c04.avi
2703 00122 23071128 775007 00122 1644192 775007 Fencing/v_Fencing_g25_c01.avi
2704 00114 20329584 639000 00114 1463672 639000 Fencing/v_Fencing_g25_c02.avi
2705 00130 22595696 772093 00130 1697808 772093 Fencing/v_Fencing_g25_c03.avi
2706 00129 23188472 805060 00129 1698280 805060 Fencing/v_Fencing_g25_c04.avi
2707 00119 20228296 535205 00119 1229520 535205 FieldHockeyPenalty/v_FieldHockeyPenalty_g08_c01.avi
2708 00157 28301800 813641 00157 1682768 813641 FieldHockeyPenalty/v_FieldHockeyPenalty_g08_c02.avi
2709 00075 11781848 326853 00075 809144 326853 FieldHockeyPenalty/v_FieldHockeyPenalty_g08_c03.avi
2710 00062 11813368 311953 00062 873856 311953 FieldHockeyPenalty/v_FieldHockeyPenalty_g08_c04.avi
2711 00161 34715568 1101991 00161 2114952 1101991 FieldHockeyPenalty/v_FieldHockeyPenalty_g09_c01.avi
2712 00200 44293680 1314598 00200 2518664 1314598 FieldHockeyPenalty/v_FieldHockeyPenalty_g09_c02.avi
2713 00168 36304608 1100040 00168 2141360 1100040 FieldHockeyPenalty/v_FieldHockeyPenalty_g09_c03.avi
2714 00158 34559440 1082253 00158 2095240 1082253 FieldHockeyPenalty/v_FieldHockeyPenalty_g09_c04.avi
2715 00146 30994616 954620 00146 1886840 954620 FieldHockeyPenalty/v_FieldHockeyPenalty_g09_c05.avi
2716 00185 30595640 872160 00185 1902464 872160 FieldHockeyPenalty/v_FieldHockeyPenalty_g10_c01.avi
2717 00202 34255016 983423 00202 2085320 983423 FieldHockeyPenalty/v_FieldHockeyPenalty_g10_c02.avi
2718 00156 23737384 719176 00156 1559744 719176 FieldHockeyPenalty/v_FieldHockeyPenalty_g10_c03.avi
2719 00167 25130960 807138 00167 1675344 807138 FieldHockeyPenalty/v_FieldHockeyPenalty_g10_c04.avi
2720 00177 31786240 913574 00177 1913952 913574 FieldHockeyPenalty/v_FieldHockeyPenalty_g10_c05.avi
2721 00140 23730824 708424 00140 1533760 708424 FieldHockeyPenalty/v_FieldHockeyPenalty_g10_c06.avi
2722 00146 24294320 698330 00146 1551832 698330 FieldHockeyPenalty/v_FieldHockeyPenalty_g10_c07.avi
2723 00120 20222424 621165 00120 1376784 621165 FieldHockeyPenalty/v_FieldHockeyPenalty_g11_c01.avi
2724 00077 13926952 455123 00077 1011416 455123 FieldHockeyPenalty/v_FieldHockeyPenalty_g11_c02.avi
2725 00137 27931568 876521 00137 1804944 876521 FieldHockeyPenalty/v_FieldHockeyPenalty_g11_c03.avi
2726 00216 47366712 1410458 00216 2822736 1410458 FieldHockeyPenalty/v_FieldHockeyPenalty_g11_c04.avi
2727 00120 25829120 523586 00120 1495432 523586 FieldHockeyPenalty/v_FieldHockeyPenalty_g12_c01.avi
2728 00164 21019184 348074 00164 1401192 348074 FieldHockeyPenalty/v_FieldHockeyPenalty_g12_c02.avi
2729 00244 36846696 742868 00244 2230384 742868 FieldHockeyPenalty/v_FieldHockeyPenalty_g12_c03.avi
2730 00201 28171920 435492 00201 1688584 435492 FieldHockeyPenalty/v_FieldHockeyPenalty_g12_c04.avi
2731 00142 20117296 400376 00142 1405008 400376 FieldHockeyPenalty/v_FieldHockeyPenalty_g12_c05.avi
2732 00119 18121144 379030 00119 1293056 379030 FieldHockeyPenalty/v_FieldHockeyPenalty_g12_c06.avi
2733 00125 18479008 518421 00125 1206984 518421 FieldHockeyPenalty/v_FieldHockeyPenalty_g13_c01.avi
2734 00139 21666144 594483 00139 1337040 594483 FieldHockeyPenalty/v_FieldHockeyPenalty_g13_c02.avi
2735 00180 22327512 598743 00180 1468248 598743 FieldHockeyPenalty/v_FieldHockeyPenalty_g13_c03.avi
2736 00100 11708920 242115 00100 898256 242115 FieldHockeyPenalty/v_FieldHockeyPenalty_g13_c04.avi
2737 00149 30071984 971783 00149 1974280 971783 FieldHockeyPenalty/v_FieldHockeyPenalty_g14_c01.avi
2738 00169 33365904 1106166 00169 2177952 1106166 FieldHockeyPenalty/v_FieldHockeyPenalty_g14_c02.avi
2739 00139 26161456 847800 00139 1747888 847800 FieldHockeyPenalty/v_FieldHockeyPenalty_g14_c03.avi
2740 00285 54813624 1818113 00285 3471680 1818113 FieldHockeyPenalty/v_FieldHockeyPenalty_g14_c04.avi
2741 00109 20727944 687521 00109 1425216 687521 FieldHockeyPenalty/v_FieldHockeyPenalty_g14_c05.avi
2742 00144 27468072 887477 00144 1812960 887477 FieldHockeyPenalty/v_FieldHockeyPenalty_g14_c06.avi
2743 00149 28553600 939630 00149 1898160 939630 FieldHockeyPenalty/v_FieldHockeyPenalty_g14_c07.avi
2744 00092 17955128 460672 00092 1129240 460672 FieldHockeyPenalty/v_FieldHockeyPenalty_g15_c01.avi
2745 00096 19560120 499830 00096 1212240 499830 FieldHockeyPenalty/v_FieldHockeyPenalty_g15_c02.avi
2746 00079 15072432 383665 00079 1017704 383665 FieldHockeyPenalty/v_FieldHockeyPenalty_g15_c03.avi
2747 00070 14733240 409271 00070 1009456 409271 FieldHockeyPenalty/v_FieldHockeyPenalty_g15_c04.avi
2748 00064 12776336 324122 00064 872672 324122 FieldHockeyPenalty/v_FieldHockeyPenalty_g15_c05.avi
2749 00119 21247624 511996 00119 1287384 511996 FieldHockeyPenalty/v_FieldHockeyPenalty_g15_c06.avi
2750 00185 42653064 1280644 00185 2489632 1280644 FieldHockeyPenalty/v_FieldHockeyPenalty_g16_c01.avi
2751 00095 24655408 733166 00095 1523600 733166 FieldHockeyPenalty/v_FieldHockeyPenalty_g16_c02.avi
2752 00079 17877232 615464 00079 1286648 615464 FieldHockeyPenalty/v_FieldHockeyPenalty_g16_c03.avi
2753 00095 13837504 512966 00095 1099072 512966 FieldHockeyPenalty/v_FieldHockeyPenalty_g16_c04.avi
2754 00103 24656552 735477 00103 1608976 735477 FieldHockeyPenalty/v_FieldHockeyPenalty_g17_c01.avi
2755 00061 10880328 324962 00061 803776 324962 FieldHockeyPenalty/v_FieldHockeyPenalty_g17_c02.avi
2756 00047 9121248 267767 00047 696008 267767 FieldHockeyPenalty/v_FieldHockeyPenalty_g17_c03.avi
2757 00082 13022072 498625 00082 1083048 498625 FieldHockeyPenalty/v_FieldHockeyPenalty_g17_c04.avi
2758 00061 14029152 437362 00061 1097880 437362 FieldHockeyPenalty/v_FieldHockeyPenalty_g18_c01.avi
2759 00086 6372824 213918 00086 740368 213918 FieldHockeyPenalty/v_FieldHockeyPenalty_g18_c02.avi
2760 00101 7712936 225017 00101 806984 225017 FieldHockeyPenalty/v_FieldHockeyPenalty_g18_c03.avi
2761 00094 14384912 348784 00094 1126136 348784 FieldHockeyPenalty/v_FieldHockeyPenalty_g18_c04.avi
2762 00085 15071880 424324 00085 1146040 424324 FieldHockeyPenalty/v_FieldHockeyPenalty_g19_c01.avi
2763 00126 36442256 1076374 00126 2192200 1076374 FieldHockeyPenalty/v_FieldHockeyPenalty_g19_c02.avi
2764 00098 13444184 382323 00098 1115848 382323 FieldHockeyPenalty/v_FieldHockeyPenalty_g19_c03.avi
2765 00075 14555720 387348 00075 871872 387348 FieldHockeyPenalty/v_FieldHockeyPenalty_g19_c04.avi
2766 00100 23602216 716906 00100 1503584 716906 FieldHockeyPenalty/v_FieldHockeyPenalty_g20_c01.avi
2767 00098 8532432 201197 00098 655616 201197 FieldHockeyPenalty/v_FieldHockeyPenalty_g20_c02.avi
2768 00113 26513976 734022 00113 1585072 734022 FieldHockeyPenalty/v_FieldHockeyPenalty_g20_c03.avi
2769 00100 20467528 685692 00100 1458080 685692 FieldHockeyPenalty/v_FieldHockeyPenalty_g20_c04.avi
2770 00096 13049392 504401 00096 1039896 504401 FieldHockeyPenalty/v_FieldHockeyPenalty_g21_c01.avi
2771 00098 12653368 499408 00098 1036616 499408 FieldHockeyPenalty/v_FieldHockeyPenalty_g21_c02.avi
2772 00121 16231160 611315 00121 1251800 611315 FieldHockeyPenalty/v_FieldHockeyPenalty_g21_c03.avi
2773 00086 12207048 419377 00086 907776 419377 FieldHockeyPenalty/v_FieldHockeyPenalty_g21_c04.avi
2774 00083 17097480 589711 00083 1185960 589711 FieldHockeyPenalty/v_FieldHockeyPenalty_g22_c01.avi
2775 00109 21379640 704824 00109 1460264 704824 FieldHockeyPenalty/v_FieldHockeyPenalty_g22_c02.avi
2776 00086 17115200 617151 00086 1264952 617151 FieldHockeyPenalty/v_FieldHockeyPenalty_g22_c03.avi
2777 00126 25237712 849485 00126 1668640 849485 FieldHockeyPenalty/v_FieldHockeyPenalty_g22_c04.avi
2778 00077 6494104 227816 00077 649816 227816 FieldHockeyPenalty/v_FieldHockeyPenalty_g23_c01.avi
2779 00067 5254544 177008 00067 550456 177008 FieldHockeyPenalty/v_FieldHockeyPenalty_g23_c02.avi
2780 00070 6128392 202228 00070 673312 202228 FieldHockeyPenalty/v_FieldHockeyPenalty_g23_c03.avi
2781 00083 7134120 234896 00083 744944 234896 FieldHockeyPenalty/v_FieldHockeyPenalty_g23_c04.avi
2782 00113 9112424 154190 00113 739632 154190 FieldHockeyPenalty/v_FieldHockeyPenalty_g24_c01.avi
2783 00091 7002376 134565 00091 656808 134565 FieldHockeyPenalty/v_FieldHockeyPenalty_g24_c02.avi
2784 00104 8433104 135272 00104 699520 135272 FieldHockeyPenalty/v_FieldHockeyPenalty_g24_c03.avi
2785 00148 10622920 168624 00148 837144 168624 FieldHockeyPenalty/v_FieldHockeyPenalty_g24_c04.avi
2786 00088 8203240 143565 00088 661568 143565 FieldHockeyPenalty/v_FieldHockeyPenalty_g24_c05.avi
2787 00077 8944912 200779 00077 784128 200779 FieldHockeyPenalty/v_FieldHockeyPenalty_g25_c01.avi
2788 00165 27909808 599200 00165 1499232 599200 FieldHockeyPenalty/v_FieldHockeyPenalty_g25_c02.avi
2789 00122 21413296 523861 00122 1242400 523861 FieldHockeyPenalty/v_FieldHockeyPenalty_g25_c03.avi
2790 00056 5737064 237883 00056 627672 237883 FieldHockeyPenalty/v_FieldHockeyPenalty_g25_c04.avi
2791 00075 15940288 496753 00075 1136984 496753 FieldHockeyPenalty/v_FieldHockeyPenalty_g25_c05.avi
2792 00075 21946392 721486 00075 1589160 721486 FieldHockeyPenalty/v_FieldHockeyPenalty_g25_c06.avi
2793 00123 35482904 841438 00123 1983168 841438 FloorGymnastics/v_FloorGymnastics_g08_c01.avi
2794 00146 44819888 1188681 00146 2464136 1188681 FloorGymnastics/v_FloorGymnastics_g08_c02.avi
2795 00159 40312584 927524 00159 2213120 927524 FloorGymnastics/v_FloorGymnastics_g08_c03.avi
2796 00181 34915952 964316 00181 1985872 964316 FloorGymnastics/v_FloorGymnastics_g08_c04.avi
2797 00156 45450712 1554489 00156 3094728 1554489 FloorGymnastics/v_FloorGymnastics_g09_c01.avi
2798 00129 35694720 1207702 00129 2325992 1207702 FloorGymnastics/v_FloorGymnastics_g09_c02.avi
2799 00152 42322568 1465560 00152 2826672 1465560 FloorGymnastics/v_FloorGymnastics_g09_c03.avi
2800 00141 41095328 1444438 00141 2773544 1444438 FloorGymnastics/v_FloorGymnastics_g09_c04.avi
2801 00137 38441864 1334683 00137 2557168 1334683 FloorGymnastics/v_FloorGymnastics_g09_c05.avi
2802 00157 49263240 1836235 00157 3412032 1836235 FloorGymnastics/v_FloorGymnastics_g09_c06.avi
2803 00148 42868248 1408935 00148 2770096 1408935 FloorGymnastics/v_FloorGymnastics_g09_c07.avi
2804 00198 34073776 1169585 00198 2379656 1169585 FloorGymnastics/v_FloorGymnastics_g10_c01.avi
2805 00153 29973472 976772 00153 2144704 976772 FloorGymnastics/v_FloorGymnastics_g10_c02.avi
2806 00156 24208648 810831 00156 1827512 810831 FloorGymnastics/v_FloorGymnastics_g10_c03.avi
2807 00136 21301320 514434 00136 1310944 514434 FloorGymnastics/v_FloorGymnastics_g10_c04.avi
2808 00125 27424136 880915 00125 1722232 880915 FloorGymnastics/v_FloorGymnastics_g10_c05.avi
2809 00139 33901600 1022880 00139 2136952 1022880 FloorGymnastics/v_FloorGymnastics_g11_c01.avi
2810 00144 34057016 1060563 00144 2204888 1060563 FloorGymnastics/v_FloorGymnastics_g11_c02.avi
2811 00179 40987080 1163865 00179 2420592 1163865 FloorGymnastics/v_FloorGymnastics_g11_c03.avi
2812 00180 34406880 1021453 00180 2117632 1021453 FloorGymnastics/v_FloorGymnastics_g11_c04.avi
2813 00131 34357120 933622 00131 1885192 933622 FloorGymnastics/v_FloorGymnastics_g12_c01.avi
2814 00138 38943136 1114753 00138 2143080 1114753 FloorGymnastics/v_FloorGymnastics_g12_c02.avi
2815 00142 38331952 1059133 00142 2085808 1059133 FloorGymnastics/v_FloorGymnastics_g12_c03.avi
2816 00152 37344312 1276138 00152 2564240 1276138 FloorGymnastics/v_FloorGymnastics_g12_c04.avi
2817 00190 47121832 1552608 00190 2948456 1552608 FloorGymnastics/v_FloorGymnastics_g12_c05.avi
2818 00169 42156512 1474291 00169 2876192 1474291 FloorGymnastics/v_FloorGymnastics_g12_c06.avi
2819 00135 32315560 1074839 00135 2067736 1074839 FloorGymnastics/v_FloorGymnastics_g13_c01.avi
2820 00112 29071752 888744 00112 1873024 888744 FloorGymnastics/v_FloorGymnastics_g13_c02.avi
2821 00087 20506072 589318 00087 1328312 589318 FloorGymnastics/v_FloorGymnastics_g13_c03.avi
2822 00123 27238848 729163 00123 1534120 729163 FloorGymnastics/v_FloorGymnastics_g13_c04.avi
2823 00140 30516072 979868 00140 1901440 979868 FloorGymnastics/v_FloorGymnastics_g14_c01.avi
2824 00165 35319840 1101423 00165 2087712 1101423 FloorGymnastics/v_FloorGymnastics_g14_c02.avi
2825 00116 23360248 697349 00116 1438096 697349 FloorGymnastics/v_FloorGymnastics_g14_c03.avi
2826 00165 26201192 696859 00165 1796864 696859 FloorGymnastics/v_FloorGymnastics_g14_c04.avi
2827 00172 29779456 792056 00172 1862840 792056 FloorGymnastics/v_FloorGymnastics_g14_c05.avi
2828 00151 32991640 1040217 00151 1991288 1040217 FloorGymnastics/v_FloorGymnastics_g15_c01.avi
2829 00196 40356528 1151837 00196 2304800 1151837 FloorGymnastics/v_FloorGymnastics_g15_c02.avi
2830 00162 34671648 1089026 00162 2215856 1089026 FloorGymnastics/v_FloorGymnastics_g15_c03.avi
2831 00149 36734432 1103326 00149 2133144 1103326 FloorGymnastics/v_FloorGymnastics_g15_c04.avi
2832 00160 38096384 1059697 00160 2307056 1059697 FloorGymnastics/v_FloorGymnastics_g15_c05.avi
2833 00165 40559416 1316774 00165 2577928 1316774 FloorGymnastics/v_FloorGymnastics_g15_c06.avi
2834 00176 44945176 1556383 00176 3017296 1556383 FloorGymnastics/v_FloorGymnastics_g16_c01.avi
2835 00179 48439504 1647458 00179 3219560 1647458 FloorGymnastics/v_FloorGymnastics_g16_c02.avi
2836 00143 38594872 1254317 00143 2515888 1254317 FloorGymnastics/v_FloorGymnastics_g16_c03.avi
2837 00164 39096664 1220372 00164 2419304 1220372 FloorGymnastics/v_FloorGymnastics_g16_c04.avi
2838 00175 37875072 1170951 00175 2422720 1170951 FloorGymnastics/v_FloorGymnastics_g17_c01.avi
2839 00175 34023872 1096312 00175 2236960 1096312 FloorGymnastics/v_FloorGymnastics_g17_c02.avi
2840 00150 30684456 988046 00150 2093856 988046 FloorGymnastics/v_FloorGymnastics_g17_c03.avi
2841 00165 32406320 1089159 00165 2244760 1089159 FloorGymnastics/v_FloorGymnastics_g17_c04.avi
2842 00175 34527312 1141325 00175 2252824 1141325 FloorGymnastics/v_FloorGymnastics_g17_c05.avi
2843 00150 28324200 904550 00150 1986464 904550 FloorGymnastics/v_FloorGymnastics_g17_c06.avi
2844 00221 61929232 2119664 00221 4034976 2119664 FloorGymnastics/v_FloorGymnastics_g18_c01.avi
2845 00139 38383024 1276228 00139 2580032 1276228 FloorGymnastics/v_FloorGymnastics_g18_c02.avi
2846 00220 55205336 1684956 00220 3371248 1684956 FloorGymnastics/v_FloorGymnastics_g18_c03.avi
2847 00177 47417520 1611280 00177 3094992 1611280 FloorGymnastics/v_FloorGymnastics_g18_c04.avi
2848 00113 27608520 892574 00113 1801496 892574 FloorGymnastics/v_FloorGymnastics_g18_c05.avi
2849 00155 41201272 1443933 00155 2789368 1443933 FloorGymnastics/v_FloorGymnastics_g18_c06.avi
2850 00104 27292200 978824 00104 2001024 978824 FloorGymnastics/v_FloorGymnastics_g18_c07.avi
2851 00138 31882728 1045765 00138 2092176 1045765 FloorGymnastics/v_FloorGymnastics_g19_c01.avi
2852 00098 18450520 678624 00098 1332872 678624 FloorGymnastics/v_FloorGymnastics_g19_c02.avi
2853 00172 33042824 982994 00172 2063784 982994 FloorGymnastics/v_FloorGymnastics_g19_c03.avi
2854 00119 21537216 655676 00119 1436736 655676 FloorGymnastics/v_FloorGymnastics_g19_c04.avi
2855 00134 27239528 797056 00134 1634192 797056 FloorGymnastics/v_FloorGymnastics_g20_c01.avi
2856 00170 36500672 1097740 00170 2247104 1097740 FloorGymnastics/v_FloorGymnastics_g20_c02.avi
2857 00146 33093712 914080 00146 1900648 914080 FloorGymnastics/v_FloorGymnastics_g20_c03.avi
2858 00137 33125448 1117577 00137 2182064 1117577 FloorGymnastics/v_FloorGymnastics_g20_c04.avi
2859 00117 26967296 886823 00117 1757056 886823 FloorGymnastics/v_FloorGymnastics_g20_c05.avi
2860 00135 38366272 1202960 00135 2465416 1202960 FloorGymnastics/v_FloorGymnastics_g21_c01.avi
2861 00113 30711000 965325 00113 1973000 965325 FloorGymnastics/v_FloorGymnastics_g21_c02.avi
2862 00180 45646456 1479751 00180 2871696 1479751 FloorGymnastics/v_FloorGymnastics_g21_c03.avi
2863 00196 32733896 1102019 00196 2237920 1102019 FloorGymnastics/v_FloorGymnastics_g21_c04.avi
2864 00167 30040512 1018308 00167 2049416 1018308 FloorGymnastics/v_FloorGymnastics_g21_c05.avi
2865 00101 28271176 907243 00101 1705888 907243 FloorGymnastics/v_FloorGymnastics_g22_c01.avi
2866 00162 38998136 1094252 00162 2162776 1094252 FloorGymnastics/v_FloorGymnastics_g22_c02.avi
2867 00149 34806528 1147195 00149 2114280 1147195 FloorGymnastics/v_FloorGymnastics_g22_c03.avi
2868 00128 27403360 876510 00128 1728008 876510 FloorGymnastics/v_FloorGymnastics_g22_c04.avi
2869 00139 25124208 678601 00139 1438368 678601 FloorGymnastics/v_FloorGymnastics_g23_c01.avi
2870 00119 22578048 594434 00119 1458208 594434 FloorGymnastics/v_FloorGymnastics_g23_c02.avi
2871 00148 25714672 689167 00148 1543928 689167 FloorGymnastics/v_FloorGymnastics_g23_c03.avi
2872 00143 34510064 1117972 00143 2170896 1117972 FloorGymnastics/v_FloorGymnastics_g23_c04.avi
2873 00174 45928368 1459999 00174 2746552 1459999 FloorGymnastics/v_FloorGymnastics_g24_c01.avi
2874 00098 26322744 713998 00098 1494688 713998 FloorGymnastics/v_FloorGymnastics_g24_c02.avi
2875 00091 23441920 729251 00091 1555136 729251 FloorGymnastics/v_FloorGymnastics_g24_c03.avi
2876 00115 32984224 970343 00115 1980976 970343 FloorGymnastics/v_FloorGymnastics_g24_c04.avi
2877 00167 34762688 1127379 00167 2267048 1127379 FloorGymnastics/v_FloorGymnastics_g25_c01.avi
2878 00145 30311128 898276 00145 1862032 898276 FloorGymnastics/v_FloorGymnastics_g25_c02.avi
2879 00138 25372680 808009 00138 1730568 808009 FloorGymnastics/v_FloorGymnastics_g25_c03.avi
2880 00164 24132584 686157 00164 1621296 686157 FloorGymnastics/v_FloorGymnastics_g25_c04.avi
2881 00148 27639256 806811 00148 1725424 806811 FloorGymnastics/v_FloorGymnastics_g25_c05.avi
2882 00073 10933936 410226 00073 969632 410226 FrisbeeCatch/v_FrisbeeCatch_g08_c01.avi
