1540 00128 376952 88462 00128 243376 88462 Bowling/v_Bowling_g23_c06.avi
1541 00137 379296 91174 00137 250504 91174 Bowling/v_Bowling_g23_c07.avi
1542 00110 444792 85386 00110 252752 85386 Bowling/v_Bowling_g24_c01.avi
1543 00101 346424 60048 00101 197560 60048 Bowling/v_Bowling_g24_c02.avi
1544 00115 401520 84200 00115 244584 84200 Bowling/v_Bowling_g24_c03.avi
1545 00050 195968 38780 00050 123296 38780 Bowling/v_Bowling_g24_c04.avi
1546 00085 283328 57240 00085 175232 57240 Bowling/v_Bowling_g24_c05.avi
1547 00075 306536 61008 00075 185016 61008 Bowling/v_Bowling_g24_c06.avi
1548 00085 302424 64119 00085 187928 64119 Bowling/v_Bowling_g24_c07.avi
1549 00125 215112 23099 00125 116880 23099 Bowling/v_Bowling_g25_c01.avi
1550 00191 365400 53439 00191 204720 53439 Bowling/v_Bowling_g25_c02.avi
1551 00150 264800 35094 00150 153136 35094 Bowling/v_Bowling_g25_c03.avi
1552 00170 308144 39404 00170 170120 39404 Bowling/v_Bowling_g25_c04.avi
1553 00225 281280 31422 00225 158640 31422 Bowling/v_Bowling_g25_c05.avi
1554 00305 745496 130298 00305 412280 130298 BoxingPunchingBag/v_BoxingPunchingBag_g08_c01.avi
1555 00363 867224 148539 00363 480000 148539 BoxingPunchingBag/v_BoxingPunchingBag_g08_c02.avi
1556 00265 694440 116895 00265 380160 116895 BoxingPunchingBag/v_BoxingPunchingBag_g08_c03.avi
1557 00403 1125936 185761 00403 590888 185761 BoxingPunchingBag/v_BoxingPunchingBag_g08_c04.avi
1558 00429 1174192 201611 00429 624136 201611 BoxingPunchingBag/v_BoxingPunchingBag_g08_c05.avi
1559 00491 1300208 218134 00491 689256 218134 BoxingPunchingBag/v_BoxingPunchingBag_g08_c06.avi
1560 00471 1405872 248910 00471 755848 248910 BoxingPunchingBag/v_BoxingPunchingBag_g08_c07.avi
1561 00144 396624 62552 00144 261728 62552 BoxingPunchingBag/v_BoxingPunchingBag_g09_c01.avi
1562 00173 506984 84701 00173 335840 84701 BoxingPunchingBag/v_BoxingPunchingBag_g09_c02.avi
1563 00146 450592 64894 00146 291928 64894 BoxingPunchingBag/v_BoxingPunchingBag_g09_c03.avi
1564 00145 654080 95678 00145 352544 95678 BoxingPunchingBag/v_BoxingPunchingBag_g09_c04.avi
1565 00216 706144 114415 00216 426856 114415 BoxingPunchingBag/v_BoxingPunchingBag_g09_c05.avi
1566 00161 528872 77639 00161 339232 77639 BoxingPunchingBag/v_BoxingPunchingBag_g09_c06.avi
1567 00158 595984 78003 00158 350496 78003 BoxingPunchingBag/v_BoxingPunchingBag_g09_c07.avi
1568 00100 521856 84390 00100 285024 84390 BoxingPunchingBag/v_BoxingPunchingBag_g10_c01.avi
1569 00100 552152 82339 00100 293536 82339 BoxingPunchingBag/v_BoxingPunchingBag_g10_c02.avi
1570 00118 619880 92434 00118 336184 92434 BoxingPunchingBag/v_BoxingPunchingBag_g10_c03.avi
1571 00108 468128 72143 00108 266784 72143 BoxingPunchingBag/v_BoxingPunchingBag_g10_c04.avi
1572 00166 1044664 146254 00166 471768 146254 BoxingPunchingBag/v_BoxingPunchingBag_g11_c01.avi
1573 00173 1131672 158069 00173 507056 158069 BoxingPunchingBag/v_BoxingPunchingBag_g11_c02.avi
1574 00178 1187824 163971 00178 523664 163971 BoxingPunchingBag/v_BoxingPunchingBag_g11_c03.avi
1575 00216 1342360 189286 00216 617480 189286 BoxingPunchingBag/v_BoxingPunchingBag_g11_c04.avi
1576 00302 2088168 280757 00302 925968 280757 BoxingPunchingBag/v_BoxingPunchingBag_g11_c05.avi
1577 00161 173312 21636 00161 112960 21636 BoxingPunchingBag/v_BoxingPunchingBag_g12_c01.avi
1578 00136 154976 17859 00136 100672 17859 BoxingPunchingBag/v_BoxingPunchingBag_g12_c02.avi
1579 00159 176304 23950 00159 114936 23950 BoxingPunchingBag/v_BoxingPunchingBag_g12_c03.avi
1580 00118 134280 17630 00118 87368 17630 BoxingPunchingBag/v_BoxingPunchingBag_g12_c04.avi
1581 00231 242576 33901 00231 157472 33901 BoxingPunchingBag/v_BoxingPunchingBag_g12_c05.avi
1582 00241 257296 33196 00241 164728 33196 BoxingPunchingBag/v_BoxingPunchingBag_g12_c06.avi
1583 00160 161192 19462 00160 104456 19462 BoxingPunchingBag/v_BoxingPunchingBag_g12_c07.avi
1584 00112 384776 64456 00112 211968 64456 BoxingPunchingBag/v_BoxingPunchingBag_g13_c01.avi
1585 00116 409344 65462 00116 218800 65462 BoxingPunchingBag/v_BoxingPunchingBag_g13_c02.avi
1586 00106 374648 59962 00106 201312 59962 BoxingPunchingBag/v_BoxingPunchingBag_g13_c03.avi
1587 00163 531712 87383 00163 288688 87383 BoxingPunchingBag/v_BoxingPunchingBag_g13_c04.avi
1588 00255 861640 176143 00255 524352 176143 BoxingPunchingBag/v_BoxingPunchingBag_g14_c01.avi
1589 00104 416408 83379 00104 249800 83379 BoxingPunchingBag/v_BoxingPunchingBag_g14_c02.avi
1590 00167 424432 89534 00167 261208 89534 BoxingPunchingBag/v_BoxingPunchingBag_g14_c03.avi
1591 00163 436320 100033 00163 278976 100033 BoxingPunchingBag/v_BoxingPunchingBag_g14_c04.avi
1592 00124 240552 54186 00124 162224 54186 BoxingPunchingBag/v_BoxingPunchingBag_g14_c05.avi
1593 00234 512808 112854 00234 329232 112854 BoxingPunchingBag/v_BoxingPunchingBag_g14_c06.avi
1594 00221 417328 88376 00221 271696 88376 BoxingPunchingBag/v_BoxingPunchingBag_g14_c07.avi
1595 00131 405024 85111 00131 251160 85111 BoxingPunchingBag/v_BoxingPunchingBag_g15_c01.avi
1596 00182 643632 123103 00182 378576 123103 BoxingPunchingBag/v_BoxingPunchingBag_g15_c02.avi
1597 00168 561176 96021 00168 319696 96021 BoxingPunchingBag/v_BoxingPunchingBag_g15_c03.avi
1598 00153 501000 87843 00153 289000 87843 BoxingPunchingBag/v_BoxingPunchingBag_g15_c04.avi
1599 00199 605472 109923 00199 353504 109923 BoxingPunchingBag/v_BoxingPunchingBag_g15_c05.avi
1600 00228 681928 131494 00228 406088 131494 BoxingPunchingBag/v_BoxingPunchingBag_g15_c06.avi
1601 00166 506192 109434 00166 311848 109434 BoxingPunchingBag/v_BoxingPunchingBag_g15_c07.avi
1602 00199 349120 53932 00199 208712 53932 BoxingPunchingBag/v_BoxingPunchingBag_g16_c01.avi
1603 00121 237552 36559 00121 142144 36559 BoxingPunchingBag/v_BoxingPunchingBag_g16_c02.avi
1604 00172 351944 49563 00172 206808 49563 BoxingPunchingBag/v_BoxingPunchingBag_g16_c03.avi
1605 00099 149928 22602 00099 93704 22602 BoxingPunchingBag/v_BoxingPunchingBag_g16_c04.avi
1606 00100 124512 19915 00100 84776 19915 BoxingPunchingBag/v_BoxingPunchingBag_g16_c05.avi
1607 00174 247560 38096 00174 158592 38096 BoxingPunchingBag/v_BoxingPunchingBag_g16_c06.avi
1608 00156 313600 46732 00156 190016 46732 BoxingPunchingBag/v_BoxingPunchingBag_g16_c07.avi
1609 00144 622192 116344 00144 335048 116344 BoxingPunchingBag/v_BoxingPunchingBag_g17_c01.avi
1610 00195 870496 173345 00195 474992 173345 BoxingPunchingBag/v_BoxingPunchingBag_g17_c02.avi
1611 00111 416088 73089 00111 227216 73089 BoxingPunchingBag/v_BoxingPunchingBag_g17_c03.avi
1612 00187 725448 137693 00187 394280 137693 BoxingPunchingBag/v_BoxingPunchingBag_g17_c04.avi
1613 00198 1370744 198899 00198 652216 198899 BoxingPunchingBag/v_BoxingPunchingBag_g18_c01.avi
1614 00197 880560 147745 00197 469480 147745 BoxingPunchingBag/v_BoxingPunchingBag_g18_c02.avi
1615 00205 1100624 184224 00205 577296 184224 BoxingPunchingBag/v_BoxingPunchingBag_g18_c03.avi
1616 00135 971152 142921 00135 470728 142921 BoxingPunchingBag/v_BoxingPunchingBag_g18_c04.avi
1617 00214 1595536 210770 00214 733840 210770 BoxingPunchingBag/v_BoxingPunchingBag_g18_c05.avi
1618 00172 828248 146750 00172 443576 146750 BoxingPunchingBag/v_BoxingPunchingBag_g18_c06.avi
1619 00188 855640 131859 00188 464360 131859 BoxingPunchingBag/v_BoxingPunchingBag_g19_c01.avi
1620 00103 502768 67047 00103 267520 67047 BoxingPunchingBag/v_BoxingPunchingBag_g19_c02.avi
1621 00130 564136 77119 00130 306592 77119 BoxingPunchingBag/v_BoxingPunchingBag_g19_c03.avi
1622 00130 575368 78114 00130 311496 78114 BoxingPunchingBag/v_BoxingPunchingBag_g19_c04.avi
1623 00117 554696 68758 00117 298440 68758 BoxingPunchingBag/v_BoxingPunchingBag_g19_c05.avi
1624 00104 440944 67795 00104 243496 67795 BoxingPunchingBag/v_BoxingPunchingBag_g19_c06.avi
1625 00146 714208 94383 00146 381232 94383 BoxingPunchingBag/v_BoxingPunchingBag_g19_c07.avi
1626 00236 915280 122602 00236 459560 122602 BoxingPunchingBag/v_BoxingPunchingBag_g20_c01.avi
1627 00172 807440 114747 00172 412424 114747 BoxingPunchingBag/v_BoxingPunchingBag_g20_c02.avi
1628 00215 915936 130376 00215 467096 130376 BoxingPunchingBag/v_BoxingPunchingBag_g20_c03.avi
1629 00175 747648 102232 00175 382384 102232 BoxingPunchingBag/v_BoxingPunchingBag_g20_c04.avi
1630 00247 863264 112978 00247 435952 112978 BoxingPunchingBag/v_BoxingPunchingBag_g20_c05.avi
1631 00248 1080800 156997 00248 552736 156997 BoxingPunchingBag/v_BoxingPunchingBag_g20_c06.avi
1632 00156 611096 88194 00156 321888 88194 BoxingPunchingBag/v_BoxingPunchingBag_g20_c07.avi
1633 00303 1030088 168630 00303 561016 168630 BoxingPunchingBag/v_BoxingPunchingBag_g21_c01.avi
1634 00141 500496 82723 00141 280064 82723 BoxingPunchingBag/v_BoxingPunchingBag_g21_c02.avi
1635 00206 731216 117724 00206 400424 117724 BoxingPunchingBag/v_BoxingPunchingBag_g21_c03.avi
1636 00140 494248 78182 00140 273712 78182 BoxingPunchingBag/v_BoxingPunchingBag_g21_c04.avi
1637 00180 639040 111396 00180 363416 111396 BoxingPunchingBag/v_BoxingPunchingBag_g21_c05.avi
1638 00170 542200 88805 00170 307928 88805 BoxingPunchingBag/v_BoxingPunchingBag_g21_c06.avi
1639 00162 602784 96516 00162 333064 96516 BoxingPunchingBag/v_BoxingPunchingBag_g21_c07.avi
1640 00231 801768 156722 00231 485680 156722 BoxingPunchingBag/v_BoxingPunchingBag_g22_c01.avi
1641 00193 700472 136924 00193 418272 136924 BoxingPunchingBag/v_BoxingPunchingBag_g22_c02.avi
1642 00197 678360 135332 00197 413728 135332 BoxingPunchingBag/v_BoxingPunchingBag_g22_c03.avi
1643 00138 530376 105378 00138 314440 105378 BoxingPunchingBag/v_BoxingPunchingBag_g22_c04.avi
1644 00172 499048 105200 00172 314336 105200 BoxingPunchingBag/v_BoxingPunchingBag_g22_c05.avi
1645 00144 452664 94411 00144 276096 94411 BoxingPunchingBag/v_BoxingPunchingBag_g22_c06.avi
1646 00202 748440 142750 00202 449280 142750 BoxingPunchingBag/v_BoxingPunchingBag_g22_c07.avi
1647 00233 1279200 214451 00233 731744 214451 BoxingPunchingBag/v_BoxingPunchingBag_g23_c01.avi
1648 00160 624136 106642 00160 345744 106642 BoxingPunchingBag/v_BoxingPunchingBag_g23_c02.avi
1649 00191 724344 126782 00191 402040 126782 BoxingPunchingBag/v_BoxingPunchingBag_g23_c03.avi
1650 00260 946600 161707 00260 516424 161707 BoxingPunchingBag/v_BoxingPunchingBag_g23_c04.avi
1651 00162 634816 98164 00162 333280 98164 BoxingPunchingBag/v_BoxingPunchingBag_g23_c05.avi
1652 00108 427184 70130 00108 235640 70130 BoxingPunchingBag/v_BoxingPunchingBag_g23_c06.avi
1653 00112 413208 70909 00112 232648 70909 BoxingPunchingBag/v_BoxingPunchingBag_g23_c07.avi
1654 00167 792584 101380 00167 359112 101380 BoxingPunchingBag/v_BoxingPunchingBag_g24_c01.avi
1655 00321 1458288 182522 00321 654048 182522 BoxingPunchingBag/v_BoxingPunchingBag_g24_c02.avi
1656 00224 1096240 142015 00224 496872 142015 BoxingPunchingBag/v_BoxingPunchingBag_g24_c03.avi
1657 00219 1046720 141829 00219 471840 141829 BoxingPunchingBag/v_BoxingPunchingBag_g24_c04.avi
1658 00338 1544736 207429 00338 707408 207429 BoxingPunchingBag/v_BoxingPunchingBag_g24_c05.avi
1659 00166 739760 91422 00166 326072 91422 BoxingPunchingBag/v_BoxingPunchingBag_g24_c06.avi
1660 00262 1234392 171859 00262 578416 171859 BoxingPunchingBag/v_BoxingPunchingBag_g24_c07.avi
1661 00124 267384 65772 00124 184088 65772 BoxingPunchingBag/v_BoxingPunchingBag_g25_c01.avi
1662 00119 252536 59374 00119 171344 59374 BoxingPunchingBag/v_BoxingPunchingBag_g25_c02.avi
1663 00125 267176 62819 00125 180584 62819 BoxingPunchingBag/v_BoxingPunchingBag_g25_c03.avi
1664 00119 236152 52160 00119 161312 52160 BoxingPunchingBag/v_BoxingPunchingBag_g25_c04.avi
1665 00099 241824 54926 00099 162312 54926 BoxingPunchingBag/v_BoxingPunchingBag_g25_c05.avi
1666 00250 561976 131646 00250 374168 131646 BoxingPunchingBag/v_BoxingPunchingBag_g25_c06.avi
1667 00101 213672 44063 00101 139200 44063 BoxingPunchingBag/v_BoxingPunchingBag_g25_c07.avi
1668 00236 983088 174432 00236 527696 174432 BoxingSpeedBag/v_BoxingSpeedBag_g08_c01.avi
1669 00243 927888 146944 00243 481784 146944 BoxingSpeedBag/v_BoxingSpeedBag_g08_c02.avi
1670 00228 858680 130524 00228 440864 130524 BoxingSpeedBag/v_BoxingSpeedBag_g08_c03.avi
1671 00243 833168 131428 00243 442976 131428 BoxingSpeedBag/v_BoxingSpeedBag_g08_c04.avi
1672 00226 1233880 192652 00226 612608 192652 BoxingSpeedBag/v_BoxingSpeedBag_g08_c05.avi
1673 00402 1172512 195987 00402 740848 195987 BoxingSpeedBag/v_BoxingSpeedBag_g09_c01.avi
1674 00416 1084752 184719 00416 689776 184719 BoxingSpeedBag/v_BoxingSpeedBag_g09_c02.avi
1675 00445 1189328 193036 00445 741512 193036 BoxingSpeedBag/v_BoxingSpeedBag_g09_c03.avi
1676 00462 1247544 214542 00462 782984 214542 BoxingSpeedBag/v_BoxingSpeedBag_g09_c04.avi
1677 00479 1359280 217512 00479 858624 217512 BoxingSpeedBag/v_BoxingSpeedBag_g09_c05.avi
1678 00313 757448 130033 00313 489816 130033 BoxingSpeedBag/v_BoxingSpeedBag_g09_c06.avi
1679 00381 1055960 163701 00381 671616 163701 BoxingSpeedBag/v_BoxingSpeedBag_g09_c07.avi
1680 00125 564632 123703 00125 357056 123703 BoxingSpeedBag/v_BoxingSpeedBag_g10_c01.avi
1681 00133 695880 140902 00133 421880 140902 BoxingSpeedBag/v_BoxingSpeedBag_g10_c02.avi
1682 00125 632120 111740 00125 371112 111740 BoxingSpeedBag/v_BoxingSpeedBag_g10_c03.avi
1683 00101 508552 83458 00101 298040 83458 BoxingSpeedBag/v_BoxingSpeedBag_g10_c04.avi
1684 00237 845512 123042 00237 495136 123042 BoxingSpeedBag/v_BoxingSpeedBag_g11_c01.avi
1685 00275 1002248 139223 00275 579256 139223 BoxingSpeedBag/v_BoxingSpeedBag_g11_c02.avi
1686 00298 1062456 145832 00298 610552 145832 BoxingSpeedBag/v_BoxingSpeedBag_g11_c03.avi
1687 00275 1073432 148178 00275 616312 148178 BoxingSpeedBag/v_BoxingSpeedBag_g11_c04.avi
1688 00246 926736 129167 00246 536104 129167 BoxingSpeedBag/v_BoxingSpeedBag_g11_c05.avi
1689 00163 616472 85037 00163 360784 85037 BoxingSpeedBag/v_BoxingSpeedBag_g11_c06.avi
1690 00247 951464 163432 00247 531080 163432 BoxingSpeedBag/v_BoxingSpeedBag_g12_c01.avi
1691 00303 771632 95088 00303 398328 95088 BoxingSpeedBag/v_BoxingSpeedBag_g12_c02.avi
1692 00315 824784 103689 00315 429712 103689 BoxingSpeedBag/v_BoxingSpeedBag_g12_c03.avi
1693 00250 682336 85131 00250 353920 85131 BoxingSpeedBag/v_BoxingSpeedBag_g12_c04.avi
1694 00204 548480 67364 00204 285968 67364 BoxingSpeedBag/v_BoxingSpeedBag_g12_c05.avi
1695 00389 907792 244256 00389 658968 244256 BoxingSpeedBag/v_BoxingSpeedBag_g13_c01.avi
1696 00377 617352 154215 00377 445336 154215 BoxingSpeedBag/v_BoxingSpeedBag_g13_c02.avi
1697 00243 722904 162507 00243 510744 162507 BoxingSpeedBag/v_BoxingSpeedBag_g13_c03.avi
1698 00299 661848 160788 00299 471424 160788 BoxingSpeedBag/v_BoxingSpeedBag_g13_c04.avi
1699 00230 475064 116394 00230 339504 116394 BoxingSpeedBag/v_BoxingSpeedBag_g13_c05.avi
1700 00233 759232 162793 00233 520160 162793 BoxingSpeedBag/v_BoxingSpeedBag_g13_c06.avi
1701 00380 969392 226480 00380 680032 226480 BoxingSpeedBag/v_BoxingSpeedBag_g13_c07.avi
1702 00112 620024 102225 00112 376744 102225 BoxingSpeedBag/v_BoxingSpeedBag_g14_c01.avi
1703 00112 417520 93942 00112 274256 93942 BoxingSpeedBag/v_BoxingSpeedBag_g14_c02.avi
1704 00230 1255984 198396 00230 744648 198396 BoxingSpeedBag/v_BoxingSpeedBag_g14_c03.avi
1705 00228 1249208 191195 00228 730200 191195 BoxingSpeedBag/v_BoxingSpeedBag_g14_c04.avi
1706 00236 1294808 197093 00236 760600 197093 BoxingSpeedBag/v_BoxingSpeedBag_g14_c05.avi
1707 00243 1328200 211286 00243 776480 211286 BoxingSpeedBag/v_BoxingSpeedBag_g14_c06.avi
1708 00191 685320 141051 00191 408624 141051 BoxingSpeedBag/v_BoxingSpeedBag_g15_c01.avi
1709 00193 745496 146875 00193 432224 146875 BoxingSpeedBag/v_BoxingSpeedBag_g15_c02.avi
1710 00251 1091736 185932 00251 590728 185932 BoxingSpeedBag/v_BoxingSpeedBag_g15_c03.avi
1711 00283 910720 172286 00283 562736 172286 BoxingSpeedBag/v_BoxingSpeedBag_g15_c04.avi
1712 00346 1275416 229394 00346 773480 229394 BoxingSpeedBag/v_BoxingSpeedBag_g15_c05.avi
1713 00289 1092256 190255 00289 654048 190255 BoxingSpeedBag/v_BoxingSpeedBag_g15_c06.avi
1714 00334 1337368 221184 00334 792056 221184 BoxingSpeedBag/v_BoxingSpeedBag_g15_c07.avi
1715 00100 320336 49064 00100 198944 49064 BoxingSpeedBag/v_BoxingSpeedBag_g16_c01.avi
1716 00129 395336 60928 00129 247120 60928 BoxingSpeedBag/v_BoxingSpeedBag_g16_c02.avi
1717 00077 243624 38167 00077 154576 38167 BoxingSpeedBag/v_BoxingSpeedBag_g16_c03.avi
1718 00145 474960 72701 00145 291024 72701 BoxingSpeedBag/v_BoxingSpeedBag_g16_c04.avi
1719 00200 684440 106992 00200 412968 106992 BoxingSpeedBag/v_BoxingSpeedBag_g16_c05.avi
1720 00426 1380376 221660 00426 845704 221660 BoxingSpeedBag/v_BoxingSpeedBag_g17_c01.avi
1721 00446 1504088 240068 00446 914216 240068 BoxingSpeedBag/v_BoxingSpeedBag_g17_c02.avi
1722 00437 1382720 206043 00437 840816 206043 BoxingSpeedBag/v_BoxingSpeedBag_g17_c03.avi
1723 00475 1655624 261930 00475 1001344 261930 BoxingSpeedBag/v_BoxingSpeedBag_g17_c04.avi
1724 00461 1452536 217971 00461 879952 217971 BoxingSpeedBag/v_BoxingSpeedBag_g17_c05.avi
1725 00483 1460232 208885 00483 887168 208885 BoxingSpeedBag/v_BoxingSpeedBag_g17_c06.avi
1726 00471 1436632 210991 00471 877968 210991 BoxingSpeedBag/v_BoxingSpeedBag_g17_c07.avi
1727 00250 736880 109940 00250 402768 109940 BoxingSpeedBag/v_BoxingSpeedBag_g18_c01.avi
1728 00250 771784 101724 00250 397768 101724 BoxingSpeedBag/v_BoxingSpeedBag_g18_c02.avi
1729 00225 813408 108256 00225 407488 108256 BoxingSpeedBag/v_BoxingSpeedBag_g18_c03.avi
1730 00219 854688 96259 00219 423488 96259 BoxingSpeedBag/v_BoxingSpeedBag_g18_c04.avi
1731 00100 378592 33562 00100 198648 33562 BoxingSpeedBag/v_BoxingSpeedBag_g19_c01.avi
1732 00116 436584 36199 00116 224704 36199 BoxingSpeedBag/v_BoxingSpeedBag_g19_c02.avi
1733 00118 436072 37769 00118 228584 37769 BoxingSpeedBag/v_BoxingSpeedBag_g19_c03.avi
1734 00126 460096 38425 00126 236464 38425 BoxingSpeedBag/v_BoxingSpeedBag_g19_c04.avi
1735 00124 472808 39272 00124 243824 39272 BoxingSpeedBag/v_BoxingSpeedBag_g19_c05.avi
1736 00290 986984 177346 00290 583128 177346 BoxingSpeedBag/v_BoxingSpeedBag_g20_c01.avi
1737 00249 865728 144412 00249 503032 144412 BoxingSpeedBag/v_BoxingSpeedBag_g20_c02.avi
1738 00250 867120 148926 00250 503592 148926 BoxingSpeedBag/v_BoxingSpeedBag_g20_c03.avi
1739 00283 1133504 177810 00283 635704 177810 BoxingSpeedBag/v_BoxingSpeedBag_g20_c04.avi
1740 00305 1263448 197643 00305 710080 197643 BoxingSpeedBag/v_BoxingSpeedBag_g20_c05.avi
1741 00125 462728 61406 00125 256472 61406 BoxingSpeedBag/v_BoxingSpeedBag_g21_c01.avi
1742 00164 617584 82065 00164 337200 82065 BoxingSpeedBag/v_BoxingSpeedBag_g21_c02.avi
1743 00164 604816 76610 00164 328072 76610 BoxingSpeedBag/v_BoxingSpeedBag_g21_c03.avi
1744 00084 299928 40340 00084 172592 40340 BoxingSpeedBag/v_BoxingSpeedBag_g21_c04.avi
1745 00166 791872 158000 00166 483264 158000 BoxingSpeedBag/v_BoxingSpeedBag_g22_c01.avi
1746 00197 873160 169889 00197 530064 169889 BoxingSpeedBag/v_BoxingSpeedBag_g22_c02.avi
1747 00174 775704 143660 00174 470808 143660 BoxingSpeedBag/v_BoxingSpeedBag_g22_c03.avi
1748 00214 967400 182957 00214 585552 182957 BoxingSpeedBag/v_BoxingSpeedBag_g22_c04.avi
1749 00254 754704 137109 00254 482464 137109 BoxingSpeedBag/v_BoxingSpeedBag_g23_c01.avi
1750 00300 813360 136807 00300 505136 136807 BoxingSpeedBag/v_BoxingSpeedBag_g23_c02.avi
1751 00243 965384 153672 00243 578576 153672 BoxingSpeedBag/v_BoxingSpeedBag_g23_c03.avi
1752 00223 806256 135113 00223 494160 135113 BoxingSpeedBag/v_BoxingSpeedBag_g23_c04.avi
1753 00197 823184 137932 00197 499992 137932 BoxingSpeedBag/v_BoxingSpeedBag_g23_c05.avi
1754 00112 420256 68319 00112 260712 68319 BoxingSpeedBag/v_BoxingSpeedBag_g24_c01.avi
1755 00127 475392 72337 00127 290904 72337 BoxingSpeedBag/v_BoxingSpeedBag_g24_c02.avi
1756 00094 345344 51392 00094 212992 51392 BoxingSpeedBag/v_BoxingSpeedBag_g24_c03.avi
1757 00105 396536 59235 00105 242136 59235 BoxingSpeedBag/v_BoxingSpeedBag_g24_c04.avi
1758 00139 537080 128441 00139 351872 128441 BoxingSpeedBag/v_BoxingSpeedBag_g25_c01.avi
1759 00168 627504 145704 00168 419392 145704 BoxingSpeedBag/v_BoxingSpeedBag_g25_c02.avi
1760 00233 882648 209740 00233 573344 209740 BoxingSpeedBag/v_BoxingSpeedBag_g25_c03.avi
1761 00236 874584 213712 00236 570032 213712 BoxingSpeedBag/v_BoxingSpeedBag_g25_c04.avi
1762 00162 524136 116343 00162 348192 116343 BoxingSpeedBag/v_BoxingSpeedBag_g25_c05.avi
1763 00150 560320 150147 00150 380792 150147 BoxingSpeedBag/v_BoxingSpeedBag_g25_c06.avi
1764 00133 480680 119895 00133 320952 119895 BoxingSpeedBag/v_BoxingSpeedBag_g25_c07.avi
