Video# Frames_Orig  Size_Orig  Size_Motion_Orig  Frames_NoTexture  Size_NoTexture Size_Motion_NoTexture Mode0Copy Mode1(16x16) Mode2(16x8) Mode3(8x16) Mode4(8x8) Mode0Copy_Motion Mode1(16x16)_Motion Mode2(16x8)_Motion Mode3(8x16)_Motion Mode4(8x8)_Motion PSNRY MSEY File_Name
38 00168 71888 9676 00168 59920 9676 48343 1369 72 71 0 0.00 47.49 5.16 5.29 0.00 25.370 189.08234 ApplyEyeMakeup/v_ApplyEyeMakeup_g07_c02.avi
39 00133 86600 15837 00133 70496 15837 36744 2181 144 108 0 0.00 98.64 11.68 9.65 0.00 25.304 192.55870 ApplyEyeMakeup/v_ApplyEyeMakeup_g07_c03.avi
40 00142 111440 20657 00142 89160 20657 38408 2736 129 171 0 0.00 119.95 11.84 14.71 0.00 25.745 173.39526 ApplyEyeMakeup/v_ApplyEyeMakeup_g07_c04.avi
41 00098 58720 9978 00098 50032 9978 27394 1466 49 73 0 0.00 89.14 5.16 7.51 0.00 26.044 161.80765 ApplyEyeMakeup/v_ApplyEyeMakeup_g07_c05.avi
42 00162 94376 16727 00162 77920 16727 45467 2107 125 138 2 0.00 84.37 9.23 10.11 0.19 25.116 200.28270 ApplyEyeMakeup/v_ApplyEyeMakeup_g07_c06.avi
43 00114 101376 16791 00114 78824 16791 30489 2251 115 118 1 0.00 122.72 13.15 12.58 0.14 25.128 200.00935 ApplyEyeMakeup/v_ApplyEyeMakeup_g07_c07.avi
44 00148 74976 10458 00148 61056 10458 41944 1555 57 91 0 0.00 59.63 4.95 6.56 0.00 26.783 136.58409 ApplyLipstick/v_ApplyLipstick_g01_c01.avi
45 00160 68064 8896 00160 57264 8896 45896 1289 42 86 0 0.00 46.59 3.61 5.75 0.00 26.855 134.37531 ApplyLipstick/v_ApplyLipstick_g01_c02.avi
46 00309 135504 18350 00309 110920 18350 88040 2689 97 170 0 0.00 49.51 4.36 6.10 0.00 26.977 130.62953 ApplyLipstick/v_ApplyLipstick_g01_c03.avi
47 00369 171224 25741 00369 140008 25741 104760 3593 166 222 0 0.00 57.14 6.19 7.01 0.00 26.900 133.10233 ApplyLipstick/v_ApplyLipstick_g01_c04.avi
48 00213 106128 19116 00213 88848 19116 60081 2303 159 213 0 0.00 68.49 10.08 12.03 0.00 26.761 137.23016 ApplyLipstick/v_ApplyLipstick_g01_c05.avi
49 00127 27160 367 00127 24712 367 37662 94 0 0 0 0.00 2.91 0.00 0.00 0.00 29.132 79.50475 ApplyLipstick/v_ApplyLipstick_g02_c01.avi
50 00118 30728 829 00118 26896 829 34726 242 0 0 0 0.00 7.09 0.00 0.00 0.00 28.847 85.12325 ApplyLipstick/v_ApplyLipstick_g02_c02.avi
51 00098 25816 1111 00098 23592 1111 29002 276 0 3 0 0.00 10.89 0.00 0.45 0.00 28.673 88.45338 ApplyLipstick/v_ApplyLipstick_g02_c03.avi
52 00185 40384 1281 00185 36144 1281 54743 337 1 2 0 0.00 6.79 0.03 0.14 0.00 29.180 78.63781 ApplyLipstick/v_ApplyLipstick_g02_c04.avi
53 00180 92440 12437 00180 76136 12437 51119 2007 47 106 0 0.00 59.35 3.40 6.74 0.00 24.143 250.62836 ApplyLipstick/v_ApplyLipstick_g03_c01.avi
54 00108 86928 12513 00108 65136 12513 29605 1806 82 142 4 0.00 91.13 10.24 14.99 0.58 24.070 255.01401 ApplyLipstick/v_ApplyLipstick_g03_c02.avi
55 00154 117376 19621 00154 93728 19621 41772 3158 65 164 1 0.00 110.61 5.46 12.04 0.13 24.087 253.90143 ApplyLipstick/v_ApplyLipstick_g03_c03.avi
56 00142 112000 17250 00142 88328 17250 38458 2927 55 145 0 0.00 106.13 4.64 11.57 0.00 23.993 259.72678 ApplyLipstick/v_ApplyLipstick_g03_c04.avi
57 00098 51112 5466 00098 42048 5466 27772 1104 4 38 0 0.00 51.49 0.35 3.94 0.00 26.041 162.27687 ApplyLipstick/v_ApplyLipstick_g04_c01.avi
58 00144 72592 7497 00144 58552 7497 40732 1498 10 39 0 0.00 48.92 0.70 2.81 0.00 26.048 163.05711 ApplyLipstick/v_ApplyLipstick_g04_c02.avi
59 00150 122088 16798 00150 92432 16798 40130 3138 41 86 1 0.00 103.80 2.95 5.88 0.11 25.860 169.93567 ApplyLipstick/v_ApplyLipstick_g04_c03.avi
60 00258 138200 16278 00258 108704 16278 72514 3075 35 101 0 0.00 58.06 1.59 3.93 0.00 25.740 173.88934 ApplyLipstick/v_ApplyLipstick_g04_c04.avi
61 00169 129112 15144 00169 97664 15144 45617 3171 16 72 0 0.00 84.20 1.01 4.93 0.00 25.643 177.75690 ApplyLipstick/v_ApplyLipstick_g04_c05.avi
62 00177 147128 21918 00177 109240 21918 47697 3868 99 159 1 0.00 106.97 6.51 11.01 0.05 26.157 158.01308 ApplyLipstick/v_ApplyLipstick_g05_c01.avi
63 00154 75872 8506 00154 59864 8506 43875 1603 23 57 2 0.00 49.66 1.58 4.25 0.10 26.658 140.68935 ApplyLipstick/v_ApplyLipstick_g05_c02.avi
64 00113 69568 7526 00113 52216 7526 31672 1427 39 51 0 0.00 57.88 3.89 5.43 0.00 26.789 136.49425 ApplyLipstick/v_ApplyLipstick_g05_c03.avi
65 00120 101648 13266 00120 74360 13266 32318 2476 45 91 0 0.00 97.56 5.14 8.77 0.00 26.933 132.21657 ApplyLipstick/v_ApplyLipstick_g05_c04.avi
66 00156 105872 13796 00156 79872 13796 43135 2643 37 105 0 0.00 78.52 2.94 7.55 0.00 26.625 141.91730 ApplyLipstick/v_ApplyLipstick_g05_c05.avi
67 00460 233208 38141 00460 188552 38141 129824 5010 230 424 6 0.00 66.25 5.90 11.28 0.21 25.932 166.02156 ApplyLipstick/v_ApplyLipstick_g06_c01.avi
68 00249 107368 17294 00249 91184 17294 71272 2073 80 262 0 0.00 52.83 4.53 12.66 0.00 26.075 160.71161 ApplyLipstick/v_ApplyLipstick_g06_c02.avi
69 00153 74104 12620 00153 63000 12620 43535 1515 67 203 0 0.00 62.24 5.76 15.03 0.00 25.881 167.94804 ApplyLipstick/v_ApplyLipstick_g06_c03.avi
70 00523 320680 60671 00523 259680 60671 144483 7595 384 628 1 0.00 93.94 9.38 13.78 0.03 25.915 166.86064 ApplyLipstick/v_ApplyLipstick_g06_c04.avi
71 00321 215096 51515 00321 180688 51515 87571 5425 409 772 0 0.00 119.73 15.70 26.57 0.00 25.588 179.89853 ApplyLipstick/v_ApplyLipstick_g06_c05.avi
72 00270 107704 8970 00270 84144 8970 78020 1826 30 55 0 0.00 30.05 1.28 2.13 0.00 26.646 141.32207 ApplyLipstick/v_ApplyLipstick_g07_c01.avi
73 00125 71008 6308 00125 53680 6308 35303 1296 16 29 0 0.00 46.85 1.56 2.45 0.00 26.780 136.80197 ApplyLipstick/v_ApplyLipstick_g07_c02.avi
74 00226 94552 7098 00226 72088 7098 65206 1479 11 39 0 0.00 29.16 0.70 1.83 0.00 26.425 148.37268 ApplyLipstick/v_ApplyLipstick_g07_c03.avi
75 00163 93952 8999 00163 70232 8999 45935 1784 24 55 0 0.00 50.44 1.60 3.51 0.00 26.297 153.08971 ApplyLipstick/v_ApplyLipstick_g07_c04.avi
76 00130 149472 27899 00130 115672 27899 32663 3745 140 302 2 0.00 174.16 14.40 27.35 0.36 25.345 190.19684 Archery/v_Archery_g01_c01.avi
77 00141 180408 29254 00141 131960 29254 34237 5005 104 176 0 0.00 186.06 8.03 14.87 0.00 24.884 211.84778 Archery/v_Archery_g01_c02.avi
78 00157 189352 35222 00157 141184 35222 38991 5355 173 284 1 0.00 191.37 13.44 20.90 0.08 24.684 221.48331 Archery/v_Archery_g01_c03.avi
79 00124 127904 19205 00124 94040 19205 32224 3210 120 114 2 0.00 133.29 12.31 10.39 0.15 24.570 227.21506 Archery/v_Archery_g01_c04.avi
80 00134 254832 32685 00134 171736 32685 28609 6134 190 105 1 0.00 221.68 15.32 8.50 0.26 25.719 176.36548 Archery/v_Archery_g01_c05.avi
81 00107 206720 29646 00107 142952 29646 22870 5119 136 149 4 0.00 247.62 15.36 16.32 0.38 25.026 204.74585 Archery/v_Archery_g01_c06.avi
82 00142 136320 24115 00142 106240 24115 37137 3282 131 243 0 0.00 138.40 12.70 19.93 0.00 25.451 185.51984 Archery/v_Archery_g01_c07.avi
83 00157 223800 37691 00157 157696 37691 38848 4901 317 356 5 0.00 178.08 30.82 31.90 0.81 22.477 368.40912 Archery/v_Archery_g02_c01.avi
84 00159 236992 39436 00159 165432 39436 38846 5232 292 412 7 0.00 182.16 28.09 38.35 0.99 22.441 371.82687 Archery/v_Archery_g02_c02.avi
85 00137 205136 31595 00137 142120 31595 33620 4400 257 291 3 0.00 173.20 28.01 30.34 0.76 22.365 377.88095 Archery/v_Archery_g02_c03.avi
86 00108 155024 25328 00108 109176 25328 26743 3399 173 259 10 0.00 176.56 23.94 34.22 1.98 22.349 379.92612 Archery/v_Archery_g02_c04.avi
87 00126 197608 32190 00126 138136 32190 30430 4302 274 330 7 0.00 184.72 34.32 36.80 1.68 22.344 380.55203 Archery/v_Archery_g02_c05.avi
88 00112 178840 29423 00112 124784 29423 27025 3866 233 329 5 0.00 193.90 30.70 39.62 0.85 22.403 374.74689 Archery/v_Archery_g02_c06.avi
89 00165 244744 41626 00165 172208 41626 40289 5423 346 430 6 0.00 184.41 32.99 35.43 0.99 22.610 357.33829 Archery/v_Archery_g02_c07.avi
90 00150 83120 13032 00150 69144 13032 41627 1803 104 73 0 0.00 72.36 8.83 6.27 0.00 26.330 151.71410 Archery/v_Archery_g03_c01.avi
91 00176 196976 47408 00176 159040 47408 43860 5238 481 381 3 0.00 206.25 36.65 27.78 0.22 26.063 162.59573 Archery/v_Archery_g03_c02.avi
92 00125 198960 46060 00125 154032 46060 28006 5783 274 431 1 0.00 305.53 26.02 39.65 0.26 23.938 263.75949 Archery/v_Archery_g03_c03.avi
93 00138 171744 36900 00138 134112 36900 33584 4731 256 313 0 0.00 218.72 22.79 27.84 0.00 23.839 269.08975 Archery/v_Archery_g03_c04.avi
94 00124 165520 36247 00124 127000 36247 29931 4766 217 350 1 0.00 237.07 22.16 35.35 0.11 23.399 298.76575 Archery/v_Archery_g03_c05.avi
95 00164 267392 56170 00164 186016 56170 40089 5422 654 791 37 0.00 207.74 59.61 71.74 5.51 19.192 783.73773 Archery/v_Archery_g04_c01.avi
96 00172 281696 55757 00172 193272 55757 42109 5611 584 789 31 0.00 202.36 51.24 67.16 5.31 19.227 777.47534 Archery/v_Archery_g04_c02.avi
97 00139 244592 44751 00139 164648 44751 33625 4553 457 626 28 0.00 197.59 52.17 69.65 4.87 19.227 777.53473 Archery/v_Archery_g04_c03.avi
98 00134 227904 41979 00134 154744 41979 32520 4406 464 555 15 0.00 199.09 51.91 61.94 2.69 19.383 749.89368 Archery/v_Archery_g04_c04.avi
99 00148 221176 45999 00148 158192 45999 36754 4551 530 578 18 0.00 199.19 52.30 58.16 3.27 19.387 749.46490 Archery/v_Archery_g04_c05.avi
100 00455 227912 32153 00455 171656 32153 128999 4790 264 271 4 0.00 56.67 7.62 6.92 0.08 24.966 208.01093 Archery/v_Archery_g05_c01.avi
101 00557 252360 31187 00557 191384 31187 159210 4912 207 271 0 0.00 46.39 4.51 5.61 0.00 25.065 203.28575 Archery/v_Archery_g05_c02.avi
102 00488 243320 34405 00488 184368 34405 138457 5240 258 256 3 0.00 58.81 6.29 5.89 0.10 25.085 202.61519 Archery/v_Archery_g05_c03.avi
103 00051 56784 13877 00051 46664 13877 13200 1369 168 137 4 0.00 192.29 43.06 34.90 1.84 26.060 161.97830 Archery/v_Archery_g05_c04.avi
104 00196 141488 31924 00196 115928 31924 53594 3270 329 340 2 0.00 118.19 22.21 23.20 0.11 25.881 168.18776 Archery/v_Archery_g05_c05.avi
105 00080 55688 9343 00080 44952 9343 22361 899 102 99 3 0.00 77.39 19.43 19.27 0.70 24.182 248.45412 Archery/v_Archery_g06_c01.avi
106 00115 77992 12983 00115 62568 12983 31901 1338 132 146 6 0.00 80.71 16.49 15.98 0.70 24.512 230.35231 Archery/v_Archery_g06_c02.avi
107 00086 59008 9470 00086 47632 9470 24039 965 93 95 2 0.00 77.47 16.02 16.37 0.26 24.271 244.11526 Archery/v_Archery_g06_c03.avi
108 00103 82328 16706 00103 67416 16706 27822 1994 95 222 2 0.00 126.12 11.65 25.80 0.22 24.762 217.63597 Archery/v_Archery_g06_c04.avi
109 00129 128208 29216 00129 104312 29216 33237 3499 213 312 1 0.00 180.08 21.22 26.89 0.06 24.897 210.85741 Archery/v_Archery_g06_c05.avi
110 00131 103400 17152 00131 79448 17152 35748 1854 155 160 4 0.00 96.60 17.46 17.52 0.35 23.898 266.37119 Archery/v_Archery_g06_c06.avi
111 00091 48056 5706 00091 37000 5706 26072 901 30 67 0 0.00 48.31 4.48 9.91 0.00 26.293 152.95834 Archery/v_Archery_g07_c01.avi
112 00072 45360 5922 00072 34688 5922 20414 846 40 80 0 0.00 58.81 9.17 14.28 0.00 26.190 156.99240 Archery/v_Archery_g07_c02.avi
113 00051 21008 1983 00051 17480 1983 14883 285 15 29 0 0.00 24.73 4.86 9.29 0.00 27.266 122.17689 Archery/v_Archery_g07_c03.avi
114 00051 21864 2365 00051 18048 2365 14851 336 15 28 1 0.00 33.04 4.75 7.92 0.67 27.018 129.43224 Archery/v_Archery_g07_c04.avi
115 00064 26552 2661 00064 21800 2661 18646 407 18 23 0 0.00 32.80 3.78 5.00 0.00 27.248 122.64075 Archery/v_Archery_g07_c05.avi
116 00067 54968 9763 00067 41872 9763 18351 1138 77 114 0 0.00 108.16 15.37 22.18 0.00 26.479 146.79767 Archery/v_Archery_g07_c06.avi
117 00164 94560 10186 00164 75352 10186 45785 1925 28 50 0 0.00 57.13 2.10 3.26 0.00 28.554 91.47969 BabyCrawling/v_BabyCrawling_g01_c01.avi
118 00164 111976 17824 00164 88776 17824 44902 2678 95 104 0 0.00 95.02 6.74 7.60 0.00 28.211 98.79305 BabyCrawling/v_BabyCrawling_g01_c02.avi
119 00155 119408 22342 00155 96384 22342 41571 3207 143 145 0 0.00 124.32 9.79 10.96 0.00 27.831 108.17085 BabyCrawling/v_BabyCrawling_g01_c03.avi
120 00218 185016 30956 00218 144832 30956 57362 4328 213 219 1 0.00 119.91 10.82 12.50 0.08 27.993 104.14956 BabyCrawling/v_BabyCrawling_g01_c04.avi
121 00109 56448 4549 00109 45944 4549 30766 1169 2 7 0 0.00 41.32 0.17 0.63 0.00 29.723 69.76807 BabyCrawling/v_BabyCrawling_g02_c01.avi
122 00112 46744 2800 00112 38536 2800 32215 709 1 5 0 0.00 24.61 0.09 0.52 0.00 29.288 76.95132 BabyCrawling/v_BabyCrawling_g02_c02.avi
123 00117 131408 18599 00117 99776 18599 29162 3311 33 73 0 0.00 150.77 3.00 6.57 0.00 28.073 102.34631 BabyCrawling/v_BabyCrawling_g02_c03.avi
124 00105 121872 13344 00105 88656 13344 26147 3175 14 36 0 0.00 123.60 1.15 3.56 0.00 28.367 96.02512 BabyCrawling/v_BabyCrawling_g02_c04.avi
125 00084 52632 4891 00084 41904 4891 23430 1221 9 18 0 0.00 54.73 1.14 2.36 0.00 28.680 91.21477 BabyCrawling/v_BabyCrawling_g02_c05.avi
126 00190 149824 15705 00190 114536 15705 50884 3672 29 31 0 0.00 79.80 1.42 1.87 0.00 28.670 89.91428 BabyCrawling/v_BabyCrawling_g02_c06.avi
127 00214 276144 61026 00214 211592 61026 52117 7623 448 464 3 0.00 237.92 24.72 25.03 0.20 25.939 166.04254 BabyCrawling/v_BabyCrawling_g03_c01.avi
128 00180 350640 60226 00180 238344 60226 39146 8668 354 349 5 0.00 290.95 22.95 22.34 0.22 26.219 157.03511 BabyCrawling/v_BabyCrawling_g03_c02.avi
129 00197 358944 65486 00197 257080 65486 43004 9698 383 419 6 0.00 284.56 23.60 25.62 0.33 25.512 184.88179 BabyCrawling/v_BabyCrawling_g03_c03.avi
130 00206 399872 82470 00206 281640 82470 44551 11620 552 548 3 0.00 340.83 32.22 31.07 0.15 24.691 221.84663 BabyCrawling/v_BabyCrawling_g03_c04.avi
131 00127 137448 18513 00127 99328 18513 32165 3161 72 98 0 0.00 131.04 7.06 8.83 0.00 28.639 89.41461 BabyCrawling/v_BabyCrawling_g04_c01.avi
132 00178 101360 15820 00178 81040 15820 49408 2636 45 112 0 0.00 80.20 2.45 6.72 0.00 27.053 128.71460 BabyCrawling/v_BabyCrawling_g04_c02.avi
133 00159 160128 28806 00159 120528 28806 40856 4388 126 235 1 0.00 155.51 9.42 17.34 0.05 26.046 162.34644 BabyCrawling/v_BabyCrawling_g04_c03.avi
134 00204 205240 31053 00204 151968 31053 52540 4728 141 232 1 0.00 131.03 8.82 13.80 0.07 28.015 104.13140 BabyCrawling/v_BabyCrawling_g04_c04.avi
135 00220 177256 22310 00220 125368 22310 59447 4385 81 79 0 0.00 93.21 4.76 4.37 0.00 26.505 146.20959 BabyCrawling/v_BabyCrawling_g05_c01.avi
136 00196 163240 18855 00196 122112 18855 52122 3540 66 68 0 0.00 89.71 3.50 3.49 0.00 28.433 93.51572 BabyCrawling/v_BabyCrawling_g05_c02.avi
137 00270 197160 27613 00270 152344 27613 73110 4463 127 165 0 0.00 90.27 5.71 7.05 0.00 27.347 120.62833 BabyCrawling/v_BabyCrawling_g05_c03.avi
138 00229 189080 25305 00229 143840 25305 60700 4080 116 151 0 0.00 98.59 5.62 7.27 0.00 27.955 104.46681 BabyCrawling/v_BabyCrawling_g05_c04.avi
139 00158 104832 12150 00158 81432 12150 43519 2268 40 80 2 0.00 68.20 2.90 6.13 0.15 27.055 128.32712 BabyCrawling/v_BabyCrawling_g05_c05.avi
140 00198 195448 30747 00198 135208 30747 52575 5536 148 214 0 0.00 136.86 7.76 11.46 0.00 22.423 372.82291 BabyCrawling/v_BabyCrawling_g06_c01.avi
141 00167 171568 25315 00167 115472 25315 44287 4734 103 154 0 0.00 136.52 6.41 9.57 0.00 22.298 383.39764 BabyCrawling/v_BabyCrawling_g06_c02.avi
142 00201 239888 38252 00201 160008 38252 51425 6430 211 247 0 0.00 168.05 10.55 13.62 0.00 23.554 287.54471 BabyCrawling/v_BabyCrawling_g06_c03.avi
143 00113 140960 19502 00113 93648 19502 29180 3448 117 110 0 0.00 149.18 12.91 12.04 0.00 22.485 369.82812 BabyCrawling/v_BabyCrawling_g06_c04.avi
144 00258 285512 38728 00258 183056 38728 67407 7351 150 225 0 0.00 134.93 6.50 9.85 0.00 24.480 232.25833 BabyCrawling/v_BabyCrawling_g06_c05.avi
145 00329 269432 32697 00329 179128 32697 89678 6586 113 132 0 0.00 91.49 3.91 4.90 0.00 24.070 255.07701 BabyCrawling/v_BabyCrawling_g06_c06.avi
146 00203 153352 13724 00203 115016 13724 54631 3356 19 30 0 0.00 65.92 0.88 1.48 0.00 27.229 124.48897 BabyCrawling/v_BabyCrawling_g07_c01.avi
147 00145 124488 12656 00145 92600 12656 38270 2804 23 20 0 0.00 84.46 1.92 1.51 0.00 27.040 128.90611 BabyCrawling/v_BabyCrawling_g07_c02.avi
148 00171 129896 13097 00171 99312 13097 45989 2614 29 39 0 0.00 72.71 2.02 2.31 0.00 27.410 118.74707 BabyCrawling/v_BabyCrawling_g07_c03.avi
149 00215 141680 13641 00215 108552 13641 58866 2996 36 37 0 0.00 60.42 1.80 1.82 0.00 26.536 144.76479 BabyCrawling/v_BabyCrawling_g07_c04.avi
150 00141 98992 10136 00141 76032 10136 38511 2248 32 25 0 0.00 67.37 2.73 2.30 0.00 26.040 162.29378 BabyCrawling/v_BabyCrawling_g07_c05.avi
151 00210 166056 16250 00210 124920 16250 56065 3390 28 59 0 0.00 73.24 1.56 3.33 0.00 26.639 141.82785 BabyCrawling/v_BabyCrawling_g07_c06.avi
152 00125 45360 2288 00125 36984 2288 36438 563 4 11 0 0.00 16.47 0.69 1.29 0.00 24.677 221.81412 BalanceBeam/v_BalanceBeam_g01_c01.avi
153 00090 25144 867 00090 22304 867 26669 254 1 2 0 0.00 9.08 0.22 0.33 0.00 24.677 221.65028 BalanceBeam/v_BalanceBeam_g01_c02.avi
